ags2,bundesland,ags5,kreis,5/31/2007,6/30/2007,7/31/2007,8/31/2007,9/30/2007,10/31/2007,11/30/2007,12/31/2007,1/31/2008,2/29/2008,3/31/2008,4/30/2008,5/31/2008,6/30/2008,7/31/2008,8/31/2008,9/30/2008,10/31/2008,11/30/2008,12/31/2008,1/31/2009,2/28/2009,3/31/2009,4/30/2009,5/31/2009,6/30/2009,7/31/2009,8/31/2009,9/30/2009,10/31/2009,11/30/2009,12/31/2009,1/31/2010,2/28/2010,3/31/2010,4/30/2010,5/31/2010,6/30/2010,7/31/2010,8/31/2010,9/30/2010,10/31/2010,11/30/2010,12/31/2010,1/31/2011,2/28/2011,3/31/2011,4/30/2011,5/31/2011,6/30/2011,7/31/2011,8/31/2011,9/30/2011,10/31/2011,11/30/2011,12/31/2011,1/31/2012,2/29/2012,3/31/2012,4/30/2012,5/31/2012,6/30/2012,7/31/2012,8/31/2012,9/30/2012,10/31/2012,11/30/2012,12/31/2012,1/31/2013,2/28/2013,3/31/2013,4/30/2013,5/31/2013,6/30/2013,7/31/2013,8/31/2013,9/30/2013,10/31/2013,11/30/2013,12/31/2013,1/31/2014,2/28/2014,3/31/2014,4/30/2014,5/31/2014,6/30/2014,7/31/2014,8/31/2014,9/30/2014,10/31/2014,11/30/2014,12/31/2014,1/31/2015,2/28/2015,3/31/2015,4/30/2015,5/31/2015,6/30/2015,7/31/2015,8/31/2015,9/30/2015,10/31/2015,11/30/2015,12/31/2015,1/31/2016,2/29/2016,3/31/2016,4/30/2016,5/31/2016,6/30/2016,7/31/2016,8/31/2016,9/30/2016,10/31/2016,11/30/2016,12/31/2016,1/31/2017,2/28/2017,3/31/2017,4/30/2017,5/31/2017,6/30/2017,7/31/2017,8/31/2017,9/30/2017,10/31/2017,11/30/2017,12/31/2017,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,2021-05-31_0,2021-05-31_1,2021-05-31_2,2021-02-28_0,2021-02-28_1,2021-02-28_2,9/30/2020_0,9/30/2020_1,9/30/2020_2
5,Nordrhein-Westfalen,05978,Unna,11.2,11.2,11.3,11.0,10.5,10.4,10.2,10.2,10.7,10.6,10.5,10.4,10.3,10.1,10.4,10.1,9.7,9.4,9.0,8.9,9.5,9.7,9.8,10.1,10.0,10.1,10.5,10.5,10.1,10.0,10.0,10.1,10.5,10.5,10.4,10.3,10.1,10.1,10.2,10.4,9.8,9.6,9.3,9.4,10.1,10.1,9.9,9.7,9.6,9.4,9.4,9.4,9.0,8.8,8.5,8.5,9.3,9.5,9.5,9.5,9.3,9.4,9.6,9.5,9.3,9.1,8.8,9.0,9.8,9.9,9.9,9.9,9.8,9.6,9.7,9.8,9.6,9.4,9.3,9.3,9.8,9.8,9.6,9.4,9.3,9.2,9.4,9.2,9.0,8.8,8.7,8.8,9.3,9.3,9.1,9.0,8.9,8.9,9.1,8.9,8.6,8.5,8.3,8.4,8.9,8.9,8.8,8.7,8.4,8.3,8.5,8.5,8.2,8.1,7.8,7.9,8.4,8.4,8.2,8.2,8.1,8.0,8.1,8.0,7.7,7.5,7.4,7.3,7.6,7.5,7.3,7.3,7.1,7.1,7.2,7.2,6.9,6.8,6.7,6.7,7.3,7.0,6.9,6.8,6.8,6.8,6.8,6.9,6.6,6.5,6.4,6.6,6.9,6.9,6.7,7.5,7.8,7.9,8.1,8.2,8.0,7.7,7.713742144980838,7.818365007172001,7.84719793240282,8.04709764489343,8.114015406736382,8.274728976751337,8.201569183145013,8.572686374385263,9.331947311763404
6,Hessen,06411,Kreisfreie Stadt Darmstadt,9.1,8.9,8.8,8.9,8.6,8.4,8.1,7.9,8.4,8.3,8.1,8.0,7.8,7.8,8.1,7.6,7.3,7.3,7.0,7.1,7.7,7.6,7.7,7.9,7.5,7.2,7.7,7.7,7.1,6.8,6.5,6.4,7.0,6.9,6.9,6.8,6.6,6.6,6.9,6.8,6.4,6.4,6.0,6.0,6.6,6.5,6.4,6.2,6.0,6.0,6.2,6.0,5.8,5.7,5.6,5.6,6.0,6.0,6.0,6.1,5.9,5.9,6.2,6.2,6.1,6.0,5.9,5.9,6.5,6.6,6.7,6.9,6.6,6.6,6.7,6.8,6.5,6.4,6.4,6.4,6.8,6.9,6.8,6.8,6.5,6.5,6.6,6.8,6.6,6.6,6.6,6.4,6.8,6.6,6.6,6.5,6.2,6.2,6.4,6.6,6.4,6.2,6.1,6.1,6.4,6.4,6.4,6.2,5.8,6.0,6.1,6.2,6.0,5.8,5.8,5.8,6.0,6.0,5.8,5.8,5.9,5.9,6.2,6.0,5.9,5.8,5.7,5.7,6.0,5.7,5.4,5.4,5.2,5.0,5.2,5.1,4.9,4.9,4.8,4.7,5.1,5.0,4.9,4.8,5.1,5.0,5.2,5.4,5.1,5.0,4.8,4.9,5.4,5.2,5.2,5.8,6.2,6.5,6.8,7.1,6.9,6.5,5.886641305202361,5.9450271606666325,5.967535107688166,6.4763694088398,6.540483783247892,6.868056042573414,7.224076593574198,7.61190522362479,8.110045744007275
6,Hessen,06412,Kreisfreie Stadt Frankfurt am Main,9.6,9.3,9.5,9.6,9.4,9.3,9.0,8.9,9.1,9.0,8.8,8.7,8.4,8.3,8.4,8.2,8.1,8.0,8.0,8.0,8.4,8.6,8.6,8.8,8.5,8.3,8.3,8.3,8.0,7.9,7.7,7.6,8.1,8.1,8.1,8.1,7.9,7.8,7.9,7.9,7.6,7.5,7.5,7.4,7.9,7.9,7.7,7.7,7.5,7.5,7.6,7.5,7.2,7.2,7.0,6.9,7.3,7.5,7.5,7.6,7.4,7.4,7.7,7.6,7.2,7.3,7.1,7.2,7.7,7.7,7.6,7.7,7.4,7.3,7.5,7.5,7.2,7.1,7.0,7.0,7.5,7.5,7.5,7.6,7.4,7.3,7.4,7.5,7.3,7.2,7.0,6.9,7.4,7.3,7.1,7.1,6.7,6.7,6.7,6.8,6.7,6.6,6.4,6.4,6.9,6.7,6.6,6.6,6.3,6.1,6.2,6.2,6.1,6.1,6.1,6.2,6.7,6.5,6.2,6.0,5.8,5.7,5.8,5.8,5.7,5.6,5.6,5.6,5.9,5.8,5.7,5.7,5.4,5.3,5.4,5.3,5.1,5.0,5.0,4.9,5.2,5.2,5.1,5.0,4.9,4.9,5.1,5.0,4.8,4.9,4.8,5.0,5.4,5.3,5.2,6.3,6.9,7.2,7.5,7.7,7.5,7.3,6.880199706969025,7.004184340535804,7.013708793000677,7.293847335943177,7.312724783344715,7.737248665903802,7.7490049363860996,8.19427546511627,8.753411710868566
6,Hessen,06413,Kreisfreie Stadt Offenbach am Main,12.4,12.2,12.3,12.2,11.8,12.1,11.3,11.1,11.6,11.5,11.2,11.3,11.3,11.0,10.9,10.4,10.4,10.3,10.2,10.1,10.8,11.1,11.4,11.4,11.3,11.4,11.4,11.2,11.5,11.3,11.2,11.2,12.2,12.1,12.3,12.2,11.7,11.2,11.2,11.0,10.5,10.1,10.1,9.9,11.2,11.4,11.2,11.3,11.0,10.9,10.8,10.6,10.3,10.2,10.0,10.1,11.2,11.5,11.3,10.6,10.4,10.4,10.6,10.6,10.4,10.5,10.3,10.3,11.3,11.2,11.4,11.3,10.9,10.9,11.2,11.2,11.0,11.1,10.8,10.7,11.6,11.5,11.5,11.6,11.3,11.3,11.3,11.4,11.3,11.0,10.8,10.8,11.6,11.6,11.5,11.5,11.0,10.6,10.5,10.5,10.4,10.3,10.1,10.1,11.1,11.1,11.0,10.9,10.3,10.1,10.1,10.0,9.8,9.7,9.6,9.7,10.3,10.3,10.1,10.0,9.5,9.4,9.6,9.3,9.4,9.6,9.5,9.3,9.9,9.7,9.5,9.5,9.2,9.0,9.1,9.0,8.9,9.0,8.8,8.9,9.5,9.2,8.9,8.8,8.5,8.2,8.3,8.3,8.2,8.5,8.1,8.2,8.8,8.7,8.5,9.7,10.1,10.4,10.7,10.9,10.8,10.5,10.033798770188492,10.254805849897805,10.199254102188378,10.899588599271269,11.082609645375513,11.375352143678631,11.1233413044072,11.888752486272068,12.878563487469952
6,Hessen,06414,Landeshauptstadt Wiesbaden,8.2,8.2,8.5,8.5,8.2,7.8,7.7,7.9,8.2,8.0,7.7,7.6,7.7,7.3,7.6,7.3,7.2,6.9,7.4,7.4,7.9,8.1,8.2,8.3,8.2,8.1,8.4,8.4,8.2,8.0,8.0,8.1,8.6,8.7,8.6,8.5,8.2,7.9,8.1,8.0,8.0,8.1,7.8,7.6,8.0,7.8,7.7,7.5,7.2,7.1,7.5,7.4,7.1,7.0,6.8,6.9,7.3,7.3,7.3,7.4,7.1,7.1,7.5,7.6,7.3,7.2,7.1,7.2,7.6,7.6,7.6,7.7,7.4,7.4,7.6,7.7,7.4,7.2,7.2,7.2,7.6,7.6,7.5,7.4,7.3,7.3,7.5,7.8,7.6,7.2,7.1,7.2,7.6,7.6,7.6,7.6,7.4,7.3,7.5,7.7,7.5,7.4,7.3,7.3,7.8,7.8,7.7,7.6,7.3,7.3,7.5,7.7,7.4,7.3,7.1,7.2,7.6,7.5,7.3,7.2,7.1,7.3,7.6,7.6,7.4,7.3,7.2,7.2,7.5,7.4,7.3,7.2,6.9,6.9,7.1,7.0,6.8,6.7,6.4,6.5,6.7,6.6,6.6,6.4,6.3,6.2,6.5,6.5,6.3,6.1,6.0,6.0,6.3,6.2,6.1,6.9,7.4,7.6,8.1,8.3,8.0,7.8,7.756405326219242,7.751767196199625,7.938321199868552,8.249216597325232,8.302738468818532,8.565703742761546,8.36987887395906,8.771495251906172,9.2712060154885
6,Hessen,06431,Bergstraße,7.0,6.7,6.7,6.9,6.4,6.2,6.0,5.8,6.1,5.9,5.9,5.8,5.7,5.6,5.8,5.6,5.4,5.3,5.2,5.4,5.8,5.8,5.9,6.0,5.9,5.9,6.0,6.1,5.9,5.8,5.6,5.6,5.9,5.9,5.8,5.6,5.4,5.3,5.3,5.3,5.1,5.0,4.9,4.9,5.3,5.3,5.1,4.9,4.7,4.7,4.8,4.7,4.5,4.5,4.4,4.4,4.9,4.9,4.8,4.7,4.5,4.4,4.5,4.5,4.3,4.4,4.4,4.6,4.8,4.8,4.7,4.7,4.6,4.4,4.6,4.4,4.3,4.2,4.3,4.3,4.7,4.6,4.5,4.4,4.3,4.2,4.3,4.3,4.2,4.0,4.0,4.0,4.4,4.3,4.2,4.1,4.0,3.9,4.0,4.1,3.9,3.8,3.7,3.7,4.1,4.1,4.0,3.9,3.7,3.7,3.8,3.8,3.6,3.5,3.5,3.5,3.9,3.9,3.8,3.8,3.7,3.7,3.8,3.9,3.9,3.8,3.7,3.8,4.1,4.1,3.9,3.8,3.6,3.6,3.7,3.6,3.5,3.5,3.4,3.4,3.8,3.7,3.6,3.5,3.4,3.4,3.4,3.4,3.3,3.3,3.3,3.3,3.6,3.5,3.4,3.9,4.1,4.3,4.4,4.6,4.5,4.5,4.037875959656852,4.077532360731568,4.084677527827096,4.510303093521362,4.435193452081459,4.5393732081366345,4.6128026300075735,4.773517486622736,4.876494254470242
6,Hessen,06432,Darmstadt-Dieburg,6.5,6.1,6.4,6.2,5.8,5.5,5.3,5.2,5.4,5.3,5.4,5.3,5.2,5.1,5.4,5.2,5.1,5.0,5.0,4.9,5.5,5.6,5.6,5.7,5.5,5.4,5.7,5.9,5.6,5.3,5.3,5.4,5.8,5.8,5.7,5.6,5.4,5.4,5.5,5.4,5.2,5.2,5.1,5.1,5.4,5.3,5.1,5.1,5.0,5.0,5.1,5.0,4.9,4.8,4.7,4.5,4.8,4.7,4.6,4.6,4.4,4.4,4.6,4.5,4.5,4.5,4.4,4.6,4.9,5.0,5.0,5.1,5.0,5.0,5.1,5.1,4.9,4.7,4.7,4.7,5.0,5.0,4.9,4.8,4.8,4.7,5.0,5.0,4.9,4.6,4.6,4.6,4.9,4.8,4.7,4.7,4.6,4.5,4.7,4.8,4.7,4.6,4.6,4.4,4.7,4.7,4.6,4.5,4.4,4.3,4.5,4.6,4.4,4.3,4.3,4.4,4.7,4.8,4.7,4.9,4.7,4.7,4.9,4.8,4.7,4.6,4.6,4.5,4.7,4.6,4.5,4.5,4.4,4.4,4.6,4.5,4.4,4.4,4.3,4.3,4.5,4.5,4.3,4.3,4.2,4.2,4.4,4.4,4.3,4.2,4.2,4.2,4.5,4.3,4.3,4.8,5.1,5.2,5.4,5.6,5.4,5.1,4.921027955614953,4.953834106489026,4.956902943232056,5.149831138402542,5.102806786738757,5.240580901411054,5.668230589900774,5.735962204896587,5.895088404837691
6,Hessen,06433,Groß-Gerau,7.9,7.6,7.8,7.7,7.2,6.9,6.6,6.5,6.8,6.9,6.8,6.6,6.5,6.3,6.5,6.3,6.2,6.1,5.9,5.9,6.4,6.4,6.4,6.4,6.2,6.1,6.5,6.5,6.1,5.9,5.8,6.0,6.6,6.5,6.4,6.2,6.0,6.0,6.2,6.0,5.7,5.6,5.5,5.5,6.0,5.8,5.6,5.5,5.4,5.4,5.5,5.4,5.2,5.0,5.0,5.1,5.5,5.7,5.9,5.9,5.8,5.8,6.0,5.9,5.7,5.8,5.7,5.8,6.5,6.4,6.3,6.3,5.9,5.8,6.0,6.1,5.8,5.8,5.7,5.7,6.1,6.2,6.1,6.1,6.1,6.2,6.3,6.4,6.2,6.0,5.9,5.8,6.2,6.2,6.1,6.2,5.9,5.9,6.1,6.2,6.0,5.9,5.8,5.8,6.4,6.2,6.3,6.4,6.3,6.3,6.5,6.5,6.3,6.1,6.0,5.9,6.2,5.8,5.8,5.7,5.4,5.4,5.4,5.3,5.2,4.9,4.8,4.8,5.2,5.0,4.9,4.9,4.7,4.6,4.8,4.9,4.8,4.6,4.5,4.5,4.8,4.7,4.6,4.6,4.6,4.6,4.8,4.9,4.7,4.6,4.6,4.7,5.1,4.9,4.8,5.5,6.1,6.3,6.6,6.8,6.4,6.1,5.6868214582980405,5.758928769163523,5.878018022807448,6.154170450160161,6.120154033343155,6.391344452153305,6.8363581739893,7.107155789262731,7.802202760846601
6,Hessen,06434,Hochtaunus,4.5,4.3,4.5,4.5,4.3,4.2,4.1,4.0,4.1,4.1,4.1,4.0,3.8,3.8,3.9,3.7,3.6,3.6,3.6,3.6,3.8,3.9,4.1,4.2,4.2,4.1,4.3,4.4,4.1,4.1,4.0,4.0,4.3,4.4,4.4,4.4,4.2,4.2,4.3,4.3,4.1,4.1,4.0,4.0,4.3,4.3,4.2,4.2,4.0,4.0,4.1,4.0,3.9,3.8,3.8,3.8,4.0,3.9,3.8,3.8,3.7,3.7,3.9,3.8,3.7,3.9,3.8,3.8,4.1,4.1,4.0,4.1,4.0,4.0,4.2,4.2,4.1,4.0,3.9,4.0,4.2,4.2,4.2,4.0,4.0,4.0,4.1,4.2,4.0,3.8,3.6,3.5,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.6,3.5,3.5,3.4,3.5,3.9,3.8,3.6,3.6,3.6,3.5,3.6,3.7,3.7,3.6,3.5,3.5,3.8,3.8,3.7,3.7,3.6,3.6,3.7,3.7,3.6,3.6,3.5,3.5,3.7,3.7,3.5,3.4,3.3,3.3,3.4,3.4,3.3,3.3,3.2,3.2,3.4,3.5,3.4,3.4,3.3,3.3,3.4,3.5,3.4,3.5,3.4,3.6,3.8,3.8,3.6,4.1,4.3,4.4,5.1,5.3,5.2,5.0,4.822868962062639,4.841450139887235,4.893764881193758,5.045868660508199,4.990722515613866,5.1704861770785975,5.285779190913825,5.344206094682622,5.454002905198975
6,Hessen,06435,Main-Kinzig,6.3,6.1,6.3,6.2,5.8,5.7,5.5,5.5,5.9,5.8,5.7,5.6,5.4,5.3,5.5,5.4,5.3,5.3,5.3,5.4,6.0,6.2,6.3,6.4,6.3,6.3,6.5,6.5,6.3,6.0,6.0,6.2,6.6,6.7,6.5,6.4,6.1,6.0,6.2,6.0,5.8,5.7,5.6,5.7,6.1,6.0,5.8,5.6,5.3,5.3,5.4,5.3,5.1,5.0,4.9,4.9,5.3,5.3,5.2,5.1,5.0,4.9,5.1,4.9,4.8,4.9,4.8,4.9,5.2,5.3,5.2,5.2,5.1,5.0,5.2,5.2,5.0,5.0,4.9,5.0,5.3,5.4,5.3,5.2,5.1,5.0,5.1,5.2,5.0,4.9,4.9,5.0,5.3,5.3,5.2,5.1,4.9,4.8,4.9,4.9,4.8,4.7,4.6,4.7,4.9,4.9,4.8,4.8,4.7,4.5,4.7,4.7,4.5,4.5,4.4,4.5,4.9,4.8,4.7,4.7,4.5,4.5,4.6,4.5,4.4,4.4,4.3,4.3,4.7,4.6,4.5,4.3,4.1,4.1,4.2,4.1,4.1,4.0,3.9,3.9,4.2,4.2,4.2,4.1,4.1,4.1,4.2,4.2,4.0,4.0,4.0,4.0,4.3,4.3,4.2,4.7,5.4,5.7,5.9,6.2,5.9,5.6,5.216742810316365,5.250676194519396,5.331191697537286,5.813771946357153,5.85789507408438,6.068338606321196,6.224411133780719,6.589351118623283,6.857346637895904
6,Hessen,06436,Main-Taunus,5.1,5.0,5.3,4.9,4.7,4.6,4.4,4.3,4.5,4.4,4.3,4.2,4.0,4.0,4.2,4.1,4.2,4.1,3.8,3.8,4.3,4.6,4.6,4.6,4.7,4.7,4.9,5.1,4.8,4.6,4.5,4.7,5.0,5.0,4.9,5.0,4.8,4.9,5.0,5.1,4.8,4.7,4.6,4.6,5.0,4.8,4.8,4.6,4.4,4.4,4.6,4.5,4.4,4.4,4.2,4.2,4.4,4.4,4.3,4.3,4.2,4.2,4.3,4.3,4.2,4.2,4.3,4.3,4.7,4.7,4.6,4.6,4.3,4.3,4.5,4.5,4.3,4.4,4.1,4.1,4.5,4.5,4.3,4.2,4.2,4.1,4.3,4.4,4.2,4.1,4.0,3.9,4.2,4.1,4.1,4.0,3.9,3.8,3.8,4.0,3.8,3.8,3.7,3.8,4.0,4.0,4.0,3.9,3.7,3.6,3.8,4.1,4.0,3.9,3.7,3.7,3.9,3.9,3.8,3.7,3.5,3.6,3.7,3.8,3.7,3.6,3.5,3.4,3.6,3.6,3.5,3.5,3.3,3.3,3.4,3.4,3.2,3.2,3.2,3.2,3.4,3.3,3.3,3.2,3.2,3.2,3.4,3.5,3.3,3.3,3.2,3.1,3.4,3.4,3.4,3.9,4.4,4.6,4.8,5.0,4.9,4.8,4.598431754864616,4.648993417538625,4.651038588487457,4.942375657456847,4.974183715582647,5.074873812387026,4.962109895676321,5.0705774639090855,5.204867013863726
6,Hessen,06437,Odenwaldkreis,6.8,6.5,6.6,6.4,6.1,5.8,5.6,5.5,5.9,5.8,5.8,5.6,5.5,5.3,5.4,5.1,5.1,5.0,4.9,5.3,5.8,6.0,6.0,6.2,6.2,6.2,6.5,6.5,6.1,5.9,5.8,5.9,6.4,6.4,6.2,6.1,6.0,6.0,6.1,6.0,5.7,5.4,5.4,5.5,6.0,5.8,5.6,6.5,6.3,6.3,6.3,6.0,5.8,5.6,5.6,5.7,6.0,6.0,5.8,5.8,5.5,5.5,5.7,5.6,5.4,5.3,5.3,5.4,5.9,5.9,5.8,5.8,5.8,6.0,6.2,6.3,5.9,5.6,5.4,5.5,6.0,6.1,5.8,5.6,5.6,5.6,5.7,6.2,5.8,5.4,5.3,5.4,5.9,6.0,5.8,5.6,5.4,5.4,5.6,5.7,5.4,5.3,5.2,5.1,5.5,5.5,5.4,5.3,5.1,4.9,5.2,5.4,5.3,5.1,5.0,5.1,5.5,5.4,5.3,5.3,5.0,4.9,5.0,5.1,4.9,4.7,4.6,4.6,4.8,4.9,4.7,4.5,4.3,4.3,4.3,4.3,4.1,4.1,4.0,4.2,4.5,4.6,4.5,4.4,4.4,4.2,4.3,4.3,4.3,4.4,4.2,4.2,4.5,4.5,4.4,4.8,4.9,5.1,5.3,5.4,5.2,5.0,4.58434210302581,4.629125349679075,4.663925648276313,5.065878897185508,5.030542380044669,5.094297227705763,5.441166540394097,5.627612282077573,5.4964881216462524
6,Hessen,06438,Offenbach,7.2,6.7,7.0,7.1,6.7,6.5,6.2,6.1,6.4,6.2,6.2,6.2,6.2,6.1,6.5,6.5,6.4,6.4,6.3,6.4,6.8,6.7,6.4,6.6,6.2,6.0,6.7,6.6,6.3,6.3,6.1,6.2,6.7,6.7,6.6,6.4,6.5,6.5,6.6,6.6,6.3,6.3,6.4,6.4,6.9,6.7,6.4,6.3,6.1,6.1,6.2,6.1,5.8,5.7,5.6,5.5,5.9,5.8,5.4,5.5,5.6,5.5,5.6,5.7,5.3,5.3,5.1,5.2,5.8,5.7,5.6,5.7,5.6,5.4,5.6,5.7,5.5,5.4,5.2,5.3,5.6,5.7,5.5,5.4,5.5,5.3,5.5,5.6,5.3,5.2,5.0,4.8,5.2,5.1,5.0,5.0,4.9,4.9,5.0,5.0,4.8,4.7,4.6,4.5,5.0,5.0,5.0,4.9,4.8,4.7,4.9,5.0,4.8,4.7,4.6,4.6,4.9,4.8,4.7,4.7,4.4,4.4,4.7,4.5,4.3,4.2,4.1,4.1,4.5,4.4,4.4,4.4,4.2,4.2,4.3,4.1,3.9,4.0,3.9,3.9,4.4,4.2,4.1,3.9,3.9,3.8,4.1,3.9,3.8,3.9,3.7,3.8,4.2,4.1,4.0,5.0,5.6,5.9,6.1,6.3,6.0,5.8,5.8316780721452695,5.927553711653531,5.971967792500635,6.285371410765738,6.2981257843491045,6.537888208395168,6.332358460382209,6.630681981123176,7.128335308642838
6,Hessen,06439,Rheingau-Taunus,5.6,5.3,5.5,5.3,5.0,4.9,4.7,4.7,5.0,5.1,4.8,4.6,4.5,4.4,4.7,4.4,4.3,4.1,4.2,4.3,4.8,4.9,4.9,4.8,4.7,4.6,4.7,4.8,4.5,4.4,4.4,4.4,4.9,5.1,4.9,4.8,4.7,4.5,4.7,4.4,4.2,4.2,4.4,4.7,5.1,5.2,5.0,4.8,4.5,4.5,4.7,4.6,4.4,4.3,4.2,4.2,4.6,4.6,4.6,4.5,4.3,4.3,4.3,4.3,4.0,3.9,4.0,4.1,4.5,4.5,4.5,4.4,4.2,4.2,4.3,4.4,4.3,4.2,4.2,4.3,4.7,4.7,4.6,4.5,4.3,4.2,4.4,4.6,4.4,4.3,4.3,4.2,4.7,4.7,4.6,4.4,4.3,4.1,4.2,4.4,4.2,4.1,4.1,4.1,4.5,4.6,4.5,4.5,4.3,4.2,4.4,4.6,4.4,4.3,4.3,4.4,4.9,5.0,4.8,4.7,4.5,4.5,4.7,4.7,4.5,4.5,4.4,4.4,4.7,4.7,4.4,4.1,3.9,3.9,4.0,4.0,3.9,3.8,3.9,3.9,4.3,4.3,4.2,3.9,3.8,3.7,3.8,3.8,3.7,3.7,3.7,3.7,4.0,4.0,3.8,4.4,4.7,4.7,4.8,5.0,4.8,4.7,4.669749331184094,4.654481110432009,4.617896584386701,5.062260931535198,4.9803294008230745,5.060417604507575,5.028180787147938,5.250079902358033,5.488629595742123
6,Hessen,06440,Wetterau,6.6,6.4,6.5,6.4,6.1,6.0,6.0,5.9,6.1,6.1,5.9,5.9,5.7,5.6,5.9,5.6,5.4,5.4,5.2,5.4,5.9,6.1,6.1,6.1,5.9,5.9,6.0,5.8,5.5,5.3,5.2,5.2,5.8,5.8,5.8,5.6,5.4,5.3,5.4,5.4,5.0,4.9,4.9,4.9,5.4,5.3,5.1,5.0,4.8,4.8,4.9,4.9,4.7,4.6,4.6,4.6,5.1,5.1,5.0,4.9,4.7,4.7,4.9,4.9,4.7,4.8,4.8,4.9,5.5,5.6,5.5,5.6,5.4,5.3,5.4,5.4,5.1,5.0,5.0,5.1,5.6,5.5,5.4,5.3,5.1,5.1,5.2,5.3,5.0,4.9,4.8,4.8,5.2,5.2,5.1,5.0,4.9,4.8,4.9,5.0,4.8,4.7,4.6,4.7,5.1,5.1,4.9,4.8,4.6,4.5,4.7,4.6,4.5,4.3,4.3,4.3,4.6,4.7,4.5,4.4,4.2,4.1,4.4,4.2,4.1,4.1,4.0,4.0,4.3,4.2,4.0,4.0,3.8,3.9,4.1,3.9,3.8,3.7,3.6,3.7,3.9,3.9,3.8,3.6,3.8,3.8,4.0,3.9,3.8,3.8,3.7,3.8,4.0,4.0,3.9,4.6,4.8,4.8,4.9,5.0,4.8,4.7,4.630483808319442,4.636129953427624,4.664758759755736,4.836826367159052,4.7296176812268085,4.893135887535982,4.947099428456229,5.123549434141396,5.336178539067087
6,Hessen,06531,Gießen,10.1,9.8,10.3,10.4,9.8,9.6,9.2,9.1,9.4,9.3,9.1,9.0,8.8,8.9,9.2,8.8,8.4,8.3,8.2,8.2,8.8,8.7,8.6,8.6,8.4,8.0,8.2,8.2,7.7,7.4,7.5,7.5,8.1,8.1,8.1,7.9,7.7,7.6,7.8,7.5,7.2,6.9,6.9,7.0,7.6,7.5,7.3,7.2,7.0,7.0,7.2,7.0,6.6,6.6,6.5,6.7,7.3,7.4,7.3,7.1,6.9,6.9,7.2,7.0,6.8,6.7,6.6,6.7,7.2,7.2,7.2,7.3,7.0,6.9,7.1,7.2,6.9,6.8,6.7,6.7,7.1,7.1,7.0,6.8,6.7,6.6,6.8,7.1,6.9,6.7,6.6,6.6,7.2,7.1,6.9,6.9,6.6,6.6,6.7,6.9,6.7,6.4,6.3,6.3,6.7,6.8,6.7,6.6,6.4,6.3,6.4,6.5,6.2,6.0,5.9,5.9,6.2,6.1,6.0,5.9,5.7,5.7,5.9,5.9,5.6,5.5,5.5,5.3,5.7,5.6,5.3,5.3,5.1,5.1,5.2,5.2,5.0,5.0,5.0,5.0,5.4,5.3,5.3,5.1,5.2,5.2,5.4,5.5,5.3,5.2,5.1,5.3,5.7,5.5,5.4,5.9,6.2,6.2,6.4,6.4,6.1,5.9,5.903429629323594,5.908062458281803,5.888823393096235,5.970409829307,5.873811512758292,5.98334143626082,6.323538129765446,6.466102267721789,6.682173977321273
6,Hessen,06532,Lahn-Dill,7.2,7.0,7.4,7.5,7.0,6.9,6.6,6.5,6.9,6.7,6.6,6.4,6.3,6.2,6.5,6.3,6.0,6.0,6.0,6.1,6.9,7.2,7.2,7.5,7.3,7.1,7.3,7.4,7.1,6.6,6.6,6.7,7.6,7.7,7.5,7.3,7.1,6.8,6.9,6.7,6.4,6.2,6.2,6.4,6.8,6.6,6.3,6.2,6.0,5.9,6.1,5.9,5.6,5.4,5.4,5.5,5.9,5.5,5.4,5.3,5.9,5.8,6.1,6.0,5.8,5.8,5.8,5.8,6.4,6.4,6.3,6.2,6.2,6.1,6.3,6.2,6.1,5.9,5.8,5.8,6.3,6.2,6.2,6.0,5.9,5.9,6.0,6.1,5.9,5.6,5.6,5.6,6.2,6.1,6.0,5.9,5.7,5.6,5.8,5.9,5.7,5.6,5.5,5.4,5.8,5.8,5.7,5.5,5.4,5.4,5.5,5.6,5.4,5.3,5.3,5.4,5.7,5.7,5.6,5.4,5.3,5.2,5.5,5.5,5.3,5.2,5.1,5.1,5.4,5.3,5.1,5.2,5.2,5.1,5.2,5.1,4.9,4.7,4.8,4.7,5.1,5.0,4.9,4.8,4.7,4.7,4.8,4.8,4.7,4.6,4.6,4.7,5.1,4.9,4.8,5.4,5.7,5.9,6.1,6.1,5.8,5.7,5.370022553696756,5.401359290814035,5.3862565704843055,5.871201063093859,5.876483795033699,6.016813095450924,6.101539443382783,6.39566695943862,6.563127823089832
