ags2,bundesland,ags5,kreis,2007-05-31,2007-06-30,2007-07-31,2007-08-31,2007-09-30,2007-10-31,2007-11-30,2007-12-31,2008-01-31,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-30,2021-08-30
6,Hessen,06440,Wetterau,6.6,6.4,6.5,6.4,6.1,6.0,6.0,5.9,6.1,6.1,5.9,5.9,5.7,5.6,5.9,5.6,5.4,5.4,5.2,5.4,5.9,6.1,6.1,6.1,5.9,5.9,6.0,5.8,5.5,5.3,5.2,5.2,5.8,5.8,5.8,5.6,5.4,5.3,5.4,5.4,5.0,4.9,4.9,4.9,5.4,5.3,5.1,5.0,4.8,4.8,4.9,4.9,4.7,4.6,4.6,4.6,5.1,5.1,5.0,4.9,4.7,4.7,4.9,4.9,4.7,4.8,4.8,4.9,5.5,5.6,5.5,5.6,5.4,5.3,5.4,5.4,5.1,5.0,5.0,5.1,5.6,5.5,5.4,5.3,5.1,5.1,5.2,5.3,5.0,4.9,4.8,4.8,5.2,5.2,5.1,5.0,4.9,4.8,4.9,5.0,4.8,4.7,4.6,4.7,5.1,5.1,4.9,4.8,4.6,4.5,4.7,4.6,4.5,4.3,4.3,4.3,4.6,4.7,4.5,4.4,4.2,4.1,4.4,4.2,4.1,4.1,4.0,4.0,4.3,4.2,4.0,4.0,3.8,3.9,4.1,3.9,3.8,3.7,3.6,3.7,3.9,3.9,3.8,3.6,3.8,3.8,4.0,3.9,3.8,3.8,3.7,3.8,4.0,4.0,3.9,4.6,4.8,4.8,4.9,5.0,4.8,4.7,4.6,4.5,4.8,4.8,4.6,4.6,4.4,4.630483808319442,4.636129953427624,4.664758759755736
6,Hessen,06531,Gießen,10.1,9.8,10.3,10.4,9.8,9.6,9.2,9.1,9.4,9.3,9.1,9.0,8.8,8.9,9.2,8.8,8.4,8.3,8.2,8.2,8.8,8.7,8.6,8.6,8.4,8.0,8.2,8.2,7.7,7.4,7.5,7.5,8.1,8.1,8.1,7.9,7.7,7.6,7.8,7.5,7.2,6.9,6.9,7.0,7.6,7.5,7.3,7.2,7.0,7.0,7.2,7.0,6.6,6.6,6.5,6.7,7.3,7.4,7.3,7.1,6.9,6.9,7.2,7.0,6.8,6.7,6.6,6.7,7.2,7.2,7.2,7.3,7.0,6.9,7.1,7.2,6.9,6.8,6.7,6.7,7.1,7.1,7.0,6.8,6.7,6.6,6.8,7.1,6.9,6.7,6.6,6.6,7.2,7.1,6.9,6.9,6.6,6.6,6.7,6.9,6.7,6.4,6.3,6.3,6.7,6.8,6.7,6.6,6.4,6.3,6.4,6.5,6.2,6.0,5.9,5.9,6.2,6.1,6.0,5.9,5.7,5.7,5.9,5.9,5.6,5.5,5.5,5.3,5.7,5.6,5.3,5.3,5.1,5.1,5.2,5.2,5.0,5.0,5.0,5.0,5.4,5.3,5.3,5.1,5.2,5.2,5.4,5.5,5.3,5.2,5.1,5.3,5.7,5.5,5.4,5.9,6.2,6.2,6.4,6.4,6.1,5.9,5.7,5.7,6.0,6.1,6.0,5.9,5.7,5.903429629323594,5.908062458281803,5.888823393096235
6,Hessen,06532,Lahn-Dill,7.2,7.0,7.4,7.5,7.0,6.9,6.6,6.5,6.9,6.7,6.6,6.4,6.3,6.2,6.5,6.3,6.0,6.0,6.0,6.1,6.9,7.2,7.2,7.5,7.3,7.1,7.3,7.4,7.1,6.6,6.6,6.7,7.6,7.7,7.5,7.3,7.1,6.8,6.9,6.7,6.4,6.2,6.2,6.4,6.8,6.6,6.3,6.2,6.0,5.9,6.1,5.9,5.6,5.4,5.4,5.5,5.9,5.5,5.4,5.3,5.9,5.8,6.1,6.0,5.8,5.8,5.8,5.8,6.4,6.4,6.3,6.2,6.2,6.1,6.3,6.2,6.1,5.9,5.8,5.8,6.3,6.2,6.2,6.0,5.9,5.9,6.0,6.1,5.9,5.6,5.6,5.6,6.2,6.1,6.0,5.9,5.7,5.6,5.8,5.9,5.7,5.6,5.5,5.4,5.8,5.8,5.7,5.5,5.4,5.4,5.5,5.6,5.4,5.3,5.3,5.4,5.7,5.7,5.6,5.4,5.3,5.2,5.5,5.5,5.3,5.2,5.1,5.1,5.4,5.3,5.1,5.2,5.2,5.1,5.2,5.1,4.9,4.7,4.8,4.7,5.1,5.0,4.9,4.8,4.7,4.7,4.8,4.8,4.7,4.6,4.6,4.7,5.1,4.9,4.8,5.4,5.7,5.9,6.1,6.1,5.8,5.7,5.5,5.4,5.8,5.7,5.5,5.3,5.2,5.370022553696756,5.401359290814035,5.3862565704843055
6,Hessen,06533,Limburg-Weilburg,7.2,7.0,7.3,7.1,6.8,6.5,6.5,6.5,6.9,6.8,6.7,6.5,6.3,6.2,6.5,6.4,6.0,5.9,5.7,5.9,6.5,6.6,6.7,6.5,6.4,6.2,6.4,6.4,6.0,5.7,5.6,5.8,6.6,6.5,6.5,6.2,6.0,5.8,6.1,6.1,5.7,5.4,5.4,5.8,6.5,6.3,6.2,5.9,5.6,5.6,6.0,5.8,5.4,5.4,5.2,5.5,6.1,6.2,6.0,6.0,5.7,5.7,5.8,5.7,5.4,5.3,5.3,5.7,6.4,6.4,6.4,6.3,5.8,5.7,5.9,5.8,5.3,5.3,5.3,5.5,6.2,6.2,6.1,5.9,5.7,5.5,5.6,5.7,5.3,5.2,5.0,5.2,5.9,5.9,5.6,5.4,5.2,5.1,5.2,5.3,5.0,4.8,4.8,4.9,5.4,5.5,5.3,5.0,4.7,4.7,4.7,4.7,4.4,4.3,4.4,4.6,5.2,5.2,4.9,4.6,4.3,4.2,4.5,4.4,4.2,4.1,4.0,4.2,4.7,4.8,4.6,4.2,4.0,4.1,4.2,4.0,3.9,3.9,3.9,4.1,4.8,4.8,4.3,4.1,3.9,3.8,3.9,3.8,3.6,3.7,3.6,3.8,4.6,4.6,4.2,4.9,5.2,5.0,5.2,5.1,4.7,4.6,4.5,4.6,5.2,5.4,5.0,4.9,4.6,4.85098034881476,4.875713788549091,4.87677445251458
6,Hessen,06534,Marburg-Biedenkopf,6.3,6.0,6.4,6.2,5.8,5.7,5.6,5.8,6.5,6.5,6.5,6.1,5.9,5.6,5.8,5.3,5.1,4.9,4.9,5.4,6.3,6.6,6.8,6.9,6.7,6.2,6.3,6.1,5.6,5.2,5.2,5.5,6.2,6.4,6.3,6.1,5.8,5.6,5.5,5.3,5.1,4.9,5.1,5.3,5.8,5.8,5.6,5.4,5.2,5.0,5.2,4.8,4.6,4.5,4.3,4.4,5.0,5.3,5.2,5.1,4.8,4.6,4.8,4.6,4.4,4.2,4.2,4.4,5.1,5.1,5.1,5.0,4.8,4.6,4.8,4.4,4.2,4.1,4.0,4.1,4.7,4.6,4.5,4.4,4.4,4.2,4.2,4.2,3.8,3.7,3.7,3.8,4.3,4.4,4.3,4.3,4.0,3.8,3.8,3.9,3.7,3.5,3.4,3.5,4.0,4.2,4.1,4.0,4.0,3.9,4.0,4.1,3.8,3.7,3.7,3.9,4.2,4.2,4.0,4.1,3.7,3.7,3.7,3.8,3.5,3.5,3.5,3.5,3.9,3.9,4.0,3.9,3.6,3.6,3.8,3.6,3.6,3.6,3.5,3.6,4.0,4.0,3.9,3.9,3.7,3.6,3.8,3.9,3.6,3.5,3.4,3.5,4.0,4.0,4.0,4.4,4.6,4.6,4.7,4.8,4.5,4.3,4.1,4.2,4.5,4.6,4.4,4.2,4.1,4.165771214999928,4.138972558643452,4.110378722553356
6,Hessen,06535,Vogelsberg,7.6,7.4,7.6,7.2,6.5,6.3,6.0,6.3,7.1,7.1,6.7,6.6,6.3,6.1,6.3,5.8,5.5,5.5,5.5,6.0,6.7,6.9,6.8,6.7,6.7,6.6,6.7,6.7,6.4,6.3,6.2,6.4,7.3,7.5,7.2,6.7,6.4,6.3,6.3,5.9,5.6,5.5,5.2,5.3,6.1,5.9,5.6,5.1,5.0,4.9,5.0,4.8,4.6,4.5,4.4,4.6,5.3,5.5,5.3,5.1,4.8,4.8,5.0,4.7,4.4,4.4,4.3,4.6,5.2,5.3,5.1,4.9,4.7,4.5,4.6,4.5,4.2,4.1,4.0,4.2,4.8,4.8,4.7,4.3,4.3,4.2,4.2,4.3,4.2,3.9,3.8,3.9,4.6,4.6,4.5,4.2,4.0,3.8,3.8,3.9,3.7,3.5,3.4,3.9,4.4,4.5,4.4,4.3,4.2,4.1,4.2,4.3,4.2,4.0,4.0,4.2,4.6,4.7,4.4,4.4,4.1,4.1,4.2,4.2,3.8,3.7,3.7,3.8,4.2,4.1,3.9,3.7,3.6,3.5,3.6,3.5,3.5,3.6,3.4,3.5,3.9,3.9,3.7,3.7,3.7,3.7,3.9,3.7,3.4,3.5,3.4,3.4,3.9,3.9,3.9,4.2,4.1,4.1,4.3,4.2,4.0,3.9,3.8,3.9,4.1,4.1,3.9,3.8,3.7,3.713968977219582,3.667912542757477,3.628696572718708
6,Hessen,06611,Kreisfreie Stadt Kassel,13.9,13.7,13.7,13.7,13.1,12.9,12.3,12.4,13.0,12.9,12.6,12.5,12.4,12.0,12.3,12.0,11.8,11.8,11.7,12.1,13.2,13.3,13.3,13.7,13.0,12.5,12.6,12.3,11.5,10.7,10.3,10.5,11.2,11.1,10.7,10.6,10.0,9.9,10.1,10.2,10.0,10.0,10.0,10.3,11.3,10.9,10.6,10.5,10.1,9.9,10.2,10.0,9.8,9.5,9.5,9.7,10.6,10.6,10.1,10.4,9.6,9.3,9.6,9.8,9.5,9.6,9.6,9.9,10.6,10.7,10.5,10.4,10.0,9.9,10.1,10.2,9.8,9.7,9.4,9.7,10.2,10.3,10.3,10.2,9.8,9.6,9.7,10.1,9.8,9.4,9.2,9.3,9.9,9.8,9.7,9.7,9.3,9.2,9.5,9.7,9.1,8.8,8.4,8.5,9.3,9.3,9.3,9.4,9.0,9.1,9.3,9.4,9.2,8.9,8.8,8.8,9.5,9.0,8.8,8.5,8.1,7.9,8.2,8.1,7.7,7.6,7.4,7.4,7.9,8.0,7.8,7.7,7.3,7.2,7.5,7.4,7.1,7.0,6.7,6.7,7.3,7.5,7.4,7.2,7.4,7.3,7.5,7.5,7.1,7.1,6.8,7.1,7.6,7.6,7.4,8.4,8.9,8.8,9.1,9.2,8.7,8.5,8.1,8.0,8.6,8.7,8.6,8.6,8.3,8.549306573005142,8.447308979628268,8.442157371942097
6,Hessen,06631,Fulda,5.9,5.8,6.1,6.2,5.6,5.4,5.1,5.2,5.9,5.9,5.7,5.5,5.1,5.1,5.4,5.1,5.0,4.8,4.8,5.0,5.9,6.0,6.1,6.2,5.9,5.6,6.0,6.0,5.6,5.2,5.0,5.2,5.8,5.8,5.6,5.2,4.8,4.7,4.9,4.8,4.6,4.4,4.3,4.3,4.9,4.7,4.5,4.1,3.9,4.0,4.2,3.8,3.6,3.5,3.5,3.5,4.2,4.2,3.9,3.7,3.4,3.4,3.7,3.5,3.3,3.3,3.2,3.3,4.0,4.1,3.9,3.6,3.5,3.3,3.6,3.7,3.4,3.3,3.3,3.4,4.0,4.1,3.9,3.5,3.4,3.3,3.4,3.5,3.4,3.2,3.1,3.1,3.8,3.7,3.5,3.3,3.0,2.9,3.2,3.4,3.3,3.0,3.0,3.1,3.6,3.5,3.4,3.2,3.0,2.9,3.0,3.2,3.0,3.0,3.0,3.0,3.3,3.3,3.2,3.0,2.7,2.7,3.0,2.9,2.7,2.7,2.6,2.7,3.0,3.1,2.9,2.8,2.7,2.7,2.9,2.9,2.7,2.6,2.6,2.6,2.9,3.0,2.8,2.7,2.6,2.6,2.8,2.7,2.6,2.5,2.5,2.6,3.0,2.9,2.8,3.3,3.6,3.7,3.8,3.8,3.5,3.4,3.3,3.3,3.7,3.7,3.5,3.3,3.2,3.2926489815781483,3.298834229038242,3.311727031035592
6,Hessen,06632,Hersfeld-Rotenburg,7.8,7.8,7.7,7.4,6.7,6.5,6.2,6.2,7.0,7.2,6.9,6.8,6.4,6.4,6.6,6.5,6.3,6.3,6.3,6.3,7.2,7.3,7.5,7.6,7.4,7.3,7.4,7.5,7.2,6.9,6.7,6.2,7.2,7.3,7.3,6.8,6.3,5.9,5.9,5.6,5.3,5.0,4.7,4.7,5.5,5.7,5.4,5.1,5.1,5.0,5.0,4.8,4.5,4.4,4.3,4.3,5.2,5.6,5.4,5.6,5.4,5.3,5.4,5.2,5.0,4.8,4.6,4.6,5.5,5.8,5.7,5.5,5.3,5.1,5.2,5.1,4.9,4.5,4.4,4.4,5.1,5.4,5.2,4.9,5.0,4.9,5.1,5.1,4.8,4.6,4.4,4.4,5.3,5.5,5.5,5.2,5.0,4.8,4.9,4.8,4.6,4.4,4.2,4.2,4.7,4.9,4.6,4.3,4.2,4.2,4.4,4.4,4.2,4.2,4.0,4.0,4.3,4.6,4.5,4.4,4.4,4.4,4.7,4.6,4.5,4.3,4.2,4.1,4.4,4.5,4.3,4.0,4.1,4.0,4.1,3.9,3.8,3.7,3.6,3.5,3.8,4.0,3.8,3.7,3.7,3.6,3.8,3.7,3.5,3.4,3.3,3.2,3.7,3.7,3.6,4.0,4.3,4.3,4.4,4.4,4.1,3.9,3.7,3.8,4.2,4.2,4.0,3.9,3.8,3.9557883001913656,3.973081405366489,3.9504284795022913
6,Hessen,06633,Kassel,6.8,6.5,6.5,6.4,6.2,6.0,5.9,5.9,6.5,6.4,6.2,6.0,5.8,5.6,5.8,5.6,5.3,5.3,5.2,5.4,6.3,6.5,6.5,6.6,6.3,6.1,6.2,6.2,5.8,5.4,5.4,5.3,6.0,6.1,5.9,5.6,5.2,5.1,5.3,5.2,4.8,4.7,4.7,4.9,5.6,5.6,5.3,5.1,4.9,4.9,5.0,4.9,4.6,4.5,4.4,4.6,5.3,5.4,5.1,5.0,4.7,4.6,4.9,4.9,4.7,4.6,4.6,4.7,5.3,5.4,5.4,5.3,5.1,5.0,5.3,5.2,5.1,5.0,4.9,5.1,5.6,5.7,5.4,5.2,5.1,5.0,5.1,5.2,4.9,4.7,4.7,4.8,5.3,5.3,5.1,5.0,4.8,4.6,4.7,4.8,4.5,4.4,4.3,4.4,4.8,4.9,4.7,4.5,4.3,4.2,4.3,4.3,4.1,4.0,3.9,4.1,4.5,4.6,4.4,4.3,4.1,4.1,4.3,4.3,4.0,3.9,3.8,3.8,4.2,4.2,4.0,3.9,3.7,3.7,3.9,3.7,3.5,3.5,3.4,3.5,3.9,3.8,3.6,3.5,3.5,3.5,3.6,3.5,3.4,3.5,3.4,3.6,3.9,4.0,4.0,4.4,4.6,4.6,4.8,4.7,4.5,4.3,4.2,4.1,4.4,4.4,4.2,4.2,3.9,4.206647552574499,4.203194465362003,4.179189871824359
6,Hessen,06634,Schwalm-Eder,7.5,7.1,7.3,7.2,6.8,6.6,6.6,6.7,7.6,7.6,7.4,7.1,6.7,6.4,6.6,6.3,5.8,5.4,5.2,5.8,7.0,7.2,7.5,7.5,7.1,6.6,6.5,6.4,5.9,5.5,5.5,5.7,6.6,6.8,6.7,6.5,6.1,5.9,6.0,5.5,5.1,4.7,4.9,5.2,6.1,6.1,5.7,5.3,5.1,5.1,5.3,4.9,4.5,4.3,4.2,4.4,5.3,5.4,5.2,5.1,4.7,4.6,4.8,4.8,4.5,4.5,4.4,4.8,5.5,5.6,5.8,5.7,5.4,5.2,5.4,5.4,5.1,5.0,4.8,5.0,5.7,5.8,5.6,5.4,5.3,5.2,5.1,5.1,4.9,4.6,4.6,4.8,5.5,5.5,5.3,5.2,5.0,5.0,4.9,4.9,4.7,4.5,4.4,4.5,5.0,5.2,5.0,4.8,4.6,4.6,4.7,4.6,4.6,4.4,4.4,4.5,5.0,5.1,5.0,4.8,4.4,4.2,4.2,4.2,3.9,3.7,3.6,3.6,4.0,4.0,4.0,3.7,3.4,3.4,3.3,3.2,3.1,3.0,2.9,3.0,3.4,3.5,3.4,3.2,3.3,3.2,3.4,3.4,3.0,3.1,2.9,3.1,3.7,3.6,3.4,4.1,4.3,4.3,4.3,4.4,4.1,3.9,3.7,3.7,4.2,4.4,4.2,4.1,3.8,4.048415831202039,3.991489296348015,3.883416198630921
6,Hessen,06635,Waldeck-Frankenberg,6.9,6.5,6.9,6.9,6.2,6.0,6.2,6.6,7.3,7.0,6.7,6.4,5.9,5.7,6.0,5.7,5.4,5.3,5.6,6.1,7.3,7.5,7.5,7.7,7.2,7.0,7.1,7.0,6.6,6.2,6.2,6.5,7.2,7.3,7.1,6.5,5.9,5.7,5.8,5.5,5.0,4.7,4.8,5.2,6.1,6.0,5.5,5.1,4.9,4.8,5.1,4.9,4.5,4.4,4.5,4.9,5.6,5.5,5.3,5.2,5.0,5.0,5.2,5.0,4.7,4.6,4.5,4.8,5.6,5.7,5.5,5.4,5.1,5.0,5.3,5.2,4.9,4.6,4.6,4.9,5.4,5.4,5.3,5.0,4.8,4.8,4.9,5.1,4.6,4.5,4.5,4.8,5.3,5.3,5.1,4.8,4.6,4.5,4.6,4.6,4.3,4.2,4.2,4.3,4.9,4.9,4.8,4.5,4.2,4.2,4.2,4.3,3.9,3.8,3.8,4.2,4.6,4.7,4.3,4.1,3.9,3.8,3.9,3.8,3.7,3.5,3.5,3.5,3.8,3.8,3.7,3.4,3.3,3.4,3.6,3.5,3.3,3.3,3.3,3.5,3.9,3.8,3.7,3.5,3.4,3.2,3.4,3.4,3.2,3.1,3.1,3.3,3.7,3.7,3.5,4.1,4.3,4.5,4.5,4.5,4.1,3.9,3.8,3.9,4.4,4.3,4.1,4.0,3.8,3.921467437840881,3.886953691468877,3.815262586165085
6,Hessen,06636,Werra-Meißner,10.2,9.7,9.7,9.6,9.1,8.8,8.4,8.4,9.2,9.3,8.9,8.6,8.2,8.0,8.2,7.7,7.6,7.6,7.5,7.8,8.9,9.1,9.0,9.1,8.5,8.3,8.4,8.5,8.0,7.7,7.5,7.6,8.7,8.8,8.5,8.0,7.7,7.4,7.4,7.1,6.5,6.4,6.5,6.8,8.0,7.9,7.6,7.0,6.7,6.6,6.7,6.3,6.0,6.0,6.0,6.3,7.4,7.5,7.2,6.8,6.5,6.4,6.5,6.6,6.3,6.2,6.1,6.2,7.4,7.4,7.3,7.2,6.8,6.5,6.9,6.7,6.4,6.2,6.2,6.4,7.0,7.2,6.9,6.6,6.4,6.4,6.5,6.8,6.5,6.3,6.2,6.3,7.1,7.2,6.9,6.6,6.4,6.3,6.4,6.4,6.1,6.0,5.9,6.0,6.4,6.7,6.4,6.0,5.6,5.6,5.8,5.9,5.8,5.7,5.5,5.8,6.3,6.4,6.0,5.8,5.7,5.5,5.5,5.5,5.2,5.0,5.0,5.0,5.4,5.5,5.1,5.0,4.8,4.6,4.7,4.7,4.4,4.4,4.5,4.5,5.1,5.1,4.9,4.8,4.9,4.8,4.9,4.8,4.4,4.3,4.3,4.4,5.0,5.0,4.6,5.5,5.9,5.9,6.0,6.1,5.9,5.8,5.4,5.5,6.0,6.0,5.8,5.7,5.5,5.739486581572235,5.72883870052339,5.611392619269691
7,Rheinland-Pfalz,07111,Stadt Koblenz,8.8,8.8,8.9,8.8,8.3,8.1,8.0,7.9,8.4,8.1,7.8,7.4,7.4,7.3,8.0,7.5,7.0,6.8,7.1,7.5,8.6,8.7,8.8,8.9,8.5,8.2,8.3,8.1,7.4,7.0,7.2,7.4,8.2,8.3,8.1,8.0,7.2,7.2,7.5,7.5,7.3,7.0,6.9,7.1,7.8,7.4,7.1,6.6,6.0,6.1,6.6,6.4,6.2,6.3,6.5,6.6,7.2,7.4,7.2,7.3,7.3,7.0,7.3,7.2,7.0,6.6,6.1,6.2,7.1,7.4,7.0,6.7,6.4,6.2,6.6,6.7,6.4,6.2,6.2,6.1,7.1,7.4,7.2,6.9,6.6,6.5,6.7,6.9,6.6,6.3,6.4,6.4,7.4,7.5,7.3,7.0,6.7,6.4,6.7,6.7,6.4,6.2,6.4,6.5,7.4,7.5,7.0,6.6,6.2,6.1,6.2,6.5,6.1,6.0,6.1,6.2,6.7,6.7,6.5,6.3,6.0,5.9,6.2,6.1,5.8,5.7,5.8,5.7,6.3,6.5,6.2,6.0,5.6,5.6,5.9,5.7,5.5,5.4,5.3,5.4,6.0,6.0,5.7,5.4,5.3,5.3,5.6,5.6,5.5,5.4,5.2,5.2,6.0,6.1,6.1,6.8,7.2,7.2,7.3,7.2,6.8,6.5,6.2,6.2,6.9,7.1,7.0,6.8,6.6,6.718666432272248,6.630449576750916,6.637477192849532
7,Rheinland-Pfalz,07131,Ahrweiler,5.2,5.1,5.3,5.1,4.9,4.9,4.8,5.1,5.9,5.9,5.6,5.3,5.0,4.7,4.8,4.5,4.3,4.1,4.1,4.4,5.1,5.3,5.1,5.2,4.7,4.6,4.7,4.6,4.4,4.3,4.3,4.5,5.3,5.2,4.8,4.3,4.0,4.0,4.1,3.9,3.7,3.6,3.7,4.1,5.0,4.9,4.5,4.1,3.9,3.9,4.0,3.9,3.6,3.5,3.6,3.8,4.5,4.4,4.1,3.9,3.8,3.8,4.1,4.1,3.8,3.8,3.9,4.2,5.0,5.1,5.0,4.7,4.4,4.3,4.5,4.5,4.2,4.0,3.9,4.1,4.8,4.8,4.5,4.2,4.0,4.0,4.0,4.2,4.0,3.8,3.8,4.0,4.7,4.7,4.5,4.3,4.2,4.1,4.4,4.4,4.1,3.9,3.9,4.1,4.9,4.8,4.5,4.0,3.7,3.6,3.6,3.7,3.5,3.3,3.5,3.8,4.4,4.5,4.2,3.8,3.6,3.6,3.7,3.7,3.5,3.5,3.4,3.5,4.1,4.2,3.9,3.5,3.3,3.3,3.5,3.6,3.3,3.2,3.3,3.3,3.8,3.8,3.7,3.3,3.2,3.3,3.6,3.4,3.3,3.2,3.2,3.4,3.8,3.8,3.7,4.3,4.5,4.5,4.5,4.5,4.1,4.0,4.0,4.2,4.7,4.7,4.6,4.4,4.2,4.35566867700106,4.333421080231399,4.315315954855663
7,Rheinland-Pfalz,07132,Altenkirchen (Ww),6.8,6.7,6.8,6.6,6.1,5.8,5.7,5.8,6.1,5.9,5.5,5.4,5.1,5.0,5.3,5.1,4.9,4.8,4.7,5.3,6.3,6.6,6.7,7.0,6.8,6.9,7.2,7.1,6.8,6.5,6.4,6.8,7.3,7.2,6.9,6.8,6.6,6.5,6.4,6.0,5.3,5.1,5.2,5.4,5.9,6.2,5.8,5.6,5.4,5.3,5.5,5.4,5.1,5.0,4.9,5.0,5.5,5.5,5.3,5.3,5.2,5.1,5.3,5.3,5.0,5.0,5.0,5.3,6.0,6.1,6.0,5.8,5.7,5.6,5.8,5.8,5.5,5.4,5.4,5.6,6.0,6.0,5.8,5.7,5.5,5.5,5.5,5.4,5.1,5.1,5.1,5.1,5.7,5.6,5.5,5.4,5.2,5.0,5.2,5.1,5.0,4.8,4.8,5.0,5.4,5.4,5.2,4.9,4.8,4.9,5.0,5.1,4.8,4.6,4.7,4.8,5.1,5.0,4.8,4.9,4.8,4.7,4.8,4.8,4.7,4.4,4.3,4.4,4.7,4.7,4.6,4.4,4.3,4.3,4.5,4.3,4.2,4.1,4.0,4.1,4.5,4.4,4.3,4.2,4.3,4.2,4.3,4.3,4.1,4.1,4.1,4.3,4.7,4.7,4.6,5.4,5.7,5.9,6.1,6.0,5.6,5.5,5.3,5.3,5.5,5.6,5.5,5.5,5.2,5.500363223955139,5.432081553385808,5.390887152275563
7,Rheinland-Pfalz,07133,Bad Kreuznach,7.4,7.1,7.3,7.3,7.0,7.0,6.9,7.3,7.8,7.6,7.1,7.1,6.7,6.6,6.8,6.5,6.2,6.2,6.2,6.7,7.5,7.7,7.8,7.7,7.3,7.2,7.3,7.3,6.6,6.3,6.3,6.7,7.2,7.3,7.1,7.1,6.9,6.7,7.0,6.8,6.5,6.4,6.2,6.5,7.2,7.1,6.9,6.7,6.4,6.4,6.6,6.5,6.2,6.1,6.2,6.4,7.0,7.1,7.0,6.9,6.7,6.7,7.1,6.9,6.7,6.6,6.6,6.8,7.4,7.4,7.4,7.3,7.1,7.0,7.1,7.1,6.8,6.8,6.9,7.0,7.5,7.6,7.4,7.2,7.1,7.0,7.1,7.2,6.8,6.8,6.8,6.8,7.3,7.3,7.1,7.0,6.7,6.7,6.8,6.9,6.6,6.4,6.3,6.5,6.9,6.9,6.9,6.7,6.5,6.4,6.6,6.7,6.4,6.2,6.3,6.3,6.8,6.8,6.5,6.2,6.1,6.2,6.4,6.2,6.0,5.9,5.9,5.9,6.2,6.1,5.9,5.8,5.6,5.7,5.9,5.8,5.6,5.4,5.4,5.5,5.8,5.7,5.5,5.3,5.3,5.4,5.6,5.6,5.4,5.3,5.3,5.4,5.7,5.6,5.4,6.1,6.6,6.7,7.0,7.1,6.8,6.6,6.4,6.3,6.8,6.7,6.5,6.5,6.3,6.562402834809891,6.591441364467717,6.548001784275496
