date,ags5,lower,prediction,upper,kreis,bundesland
2021-08-30,09462,1.1885006779002456,4.644250338950123,5.088500677900245,"Bayreuth, Stadt",Freistaat Bayern
2021-05-31,09463,2.799999999999999,5.6,6.3999999999999995,"Coburg, Stadt",Freistaat Bayern
2021-06-30,09463,3.167393482332608,5.783696741166304,6.767393482332609,"Coburg, Stadt",Freistaat Bayern
2021-07-30,09463,3.1955695226725283,5.7477847613362645,6.695569522672529,"Coburg, Stadt",Freistaat Bayern
2021-08-30,09463,3.2334166139533664,5.670458306976685,6.54091661395337,"Coburg, Stadt",Freistaat Bayern
2021-05-31,09464,3.299999999999999,6.3,7.1,"Hof, Stadt",Freistaat Bayern
2021-06-30,09464,3.4427798003215155,6.436389900160767,7.272779800321535,"Hof, Stadt",Freistaat Bayern
2021-07-30,09464,3.2547944299047256,6.342397214952372,7.184794429904745,"Hof, Stadt",Freistaat Bayern
2021-08-30,09464,2.431633343160863,6.115816671580432,6.631633343160864,"Hof, Stadt",Freistaat Bayern
2021-05-31,09471,1.1000000000000005,2.7,3.4000000000000004,"Bamberg, Kreis",Freistaat Bayern
2021-06-30,09471,1.1704283570958598,2.738964178547932,3.4779283570958643,"Bamberg, Kreis",Freistaat Bayern
2021-07-30,09471,1.1067722063164958,2.703386103158248,3.4067722063164956,"Bamberg, Kreis",Freistaat Bayern
2021-08-30,09471,0.809014503598668,2.604507251799334,3.2090145035986684,"Bamberg, Kreis",Freistaat Bayern
2021-05-31,09472,0.5,2.9,3.3,"Bayreuth, Kreis",Freistaat Bayern
2021-06-30,09472,1.0021537939889313,3.1010768969944658,3.7021537939889315,"Bayreuth, Kreis",Freistaat Bayern
2021-07-30,09472,0.878928643590192,3.039464321795096,3.578928643590192,"Bayreuth, Kreis",Freistaat Bayern
2021-08-30,09472,0.6159145112617797,2.9579572556308897,3.4159145112617795,"Bayreuth, Kreis",Freistaat Bayern
2021-05-31,09473,0.7000000000000002,3.5,4.1,"Coburg, Kreis",Freistaat Bayern
2021-06-30,09473,1.0861944063992066,3.6430972031996034,4.386194406399207,"Coburg, Kreis",Freistaat Bayern
2021-07-30,09473,0.9876726314985893,3.5938363157492947,4.287672631498589,"Coburg, Kreis",Freistaat Bayern
2021-08-30,09473,0.9025899191737992,3.5012949595868994,4.002589919173799,"Coburg, Kreis",Freistaat Bayern
2021-05-31,09474,1.5,3.0,3.6,Forchheim,Freistaat Bayern
2021-06-30,09474,1.7864688820537458,3.093234441026873,3.786468882053746,Forchheim,Freistaat Bayern
2021-07-30,09474,1.6802756053793377,3.090137802689669,3.780275605379338,Forchheim,Freistaat Bayern
2021-08-30,09474,1.4048664654617715,2.9524332327308858,3.5048664654617716,Forchheim,Freistaat Bayern
2021-05-31,09475,0.5999999999999996,3.5,4.3,"Hof, Kreis",Freistaat Bayern
2021-06-30,09475,0.8865571750556187,3.6432785875278095,4.586557175055619,"Hof, Kreis",Freistaat Bayern
2021-07-30,09475,0.48019392855960685,3.5400969642798032,4.380193928559606,"Hof, Kreis",Freistaat Bayern
2021-08-30,09475,0.13206827563944934,3.3660341378197245,4.032068275639449,"Hof, Kreis",Freistaat Bayern
2021-05-31,09476,0.7999999999999998,3.4,4.0,Kronach,Freistaat Bayern
2021-06-30,09476,1.2393267063246372,3.5696633531623188,4.439326706324637,Kronach,Freistaat Bayern
2021-07-30,09476,1.1189724105820256,3.509486205291013,4.318972410582026,Kronach,Freistaat Bayern
2021-08-30,09476,0.9181203487937806,3.4090601743968905,4.118120348793781,Kronach,Freistaat Bayern
2021-05-31,09477,0.20000000000000018,3.6,3.9074999999999993,Kulmbach,Freistaat Bayern
2021-06-30,09477,0.7144618377906564,3.757230918895328,4.214461837790656,Kulmbach,Freistaat Bayern
2021-07-30,09477,0.6351851860674476,3.667592593033724,4.035185186067448,Kulmbach,Freistaat Bayern
2021-08-30,09477,0.4913131144427716,3.5456565572213856,3.7913131144427714,Kulmbach,Freistaat Bayern
2021-05-31,09478,1.4000000000000004,3.7,4.1000000000000005,Lichtenfels,Freistaat Bayern
2021-06-30,09478,1.8572800310527526,3.978640015526376,4.757280031052752,Lichtenfels,Freistaat Bayern
2021-07-30,09478,1.476667785022256,3.888333892511128,4.476667785022256,Lichtenfels,Freistaat Bayern
2021-08-30,09478,1.1994771793967045,3.749738589698352,4.206977179396704,Lichtenfels,Freistaat Bayern
2021-05-31,09479,1.0,4.5,4.9,Wunsiedel i.Fichtelgebirge,Freistaat Bayern
2021-06-30,09479,1.20381489122021,4.601907445610105,5.10381489122021,Wunsiedel i.Fichtelgebirge,Freistaat Bayern
2021-07-30,09479,1.0221924164090694,4.511096208204535,4.92219241640907,Wunsiedel i.Fichtelgebirge,Freistaat Bayern
2021-08-30,09479,0.7219480426505136,4.360974021325257,4.621948042650514,Wunsiedel i.Fichtelgebirge,Freistaat Bayern
2021-05-31,09561,1.2000000000000002,4.0,4.4,"Ansbach, Stadt",Freistaat Bayern
2021-06-30,09561,1.5940940884288937,4.147047044214447,4.694094088428894,"Ansbach, Stadt",Freistaat Bayern
2021-07-30,09561,1.5139321176957674,4.106966058847884,4.613932117695768,"Ansbach, Stadt",Freistaat Bayern
2021-08-30,09561,1.2786476373640223,3.939323818682011,4.278647637364022,"Ansbach, Stadt",Freistaat Bayern
2021-05-31,09562,3.9000000000000004,4.2,4.9,Erlangen,Freistaat Bayern
2021-06-30,09562,4.310838101614642,4.405419050807321,5.310838101614642,Erlangen,Freistaat Bayern
2021-07-30,09562,4.29464344526202,4.39732172263101,5.29464344526202,Erlangen,Freistaat Bayern
2021-08-30,09562,4.24750293445191,4.373751467225955,5.24750293445191,Erlangen,Freistaat Bayern
2021-05-31,09563,3.4000000000000004,5.8,6.699999999999999,"Fürth, Stadt",Freistaat Bayern
2021-06-30,09563,3.5941539201028174,5.897076960051408,6.894153920102816,"Fürth, Stadt",Freistaat Bayern
2021-07-30,09563,3.3824110229048827,5.791205511452441,6.682411022904882,"Fürth, Stadt",Freistaat Bayern
2021-08-30,09563,3.268353769471153,5.684176884735576,6.468353769471152,"Fürth, Stadt",Freistaat Bayern
2021-05-31,09564,3.6999999999999993,6.3,7.3999999999999995,Nürnberg,Freistaat Bayern
2021-06-30,09564,4.162435374468197,6.481217687234099,7.762435374468198,Nürnberg,Freistaat Bayern
2021-07-30,09564,4.103452517307595,6.501726258653798,7.803452517307595,Nürnberg,Freistaat Bayern
2021-08-30,09564,4.204024615851205,6.502012307925603,7.704024615851206,Nürnberg,Freistaat Bayern
2021-05-31,09565,2.3,3.9,4.699999999999999,Schwabach,Freistaat Bayern
2021-06-30,09565,2.469168301274169,4.084584150637085,5.0691683012741695,Schwabach,Freistaat Bayern
2021-07-30,09565,2.4090068879030513,4.054503443951526,5.009006887903052,Schwabach,Freistaat Bayern
2021-08-30,09565,2.202019580264552,4.001009790132276,4.802019580264552,Schwabach,Freistaat Bayern
2021-05-31,09571,0.7000000000000002,2.5,2.8,"Ansbach, Kreis",Freistaat Bayern
2021-06-30,09571,1.1299768052939108,2.614988402646955,3.1299768052939103,"Ansbach, Kreis",Freistaat Bayern
2021-07-30,09571,0.8803882239661487,2.5901941119830743,3.0803882239661484,"Ansbach, Kreis",Freistaat Bayern
2021-08-30,09571,0.7238793486903576,2.5119396743451787,2.9238793486903574,"Ansbach, Kreis",Freistaat Bayern
2021-05-31,09572,2.0,2.5,3.2,Erlangen-Höchstadt,Freistaat Bayern
2021-06-30,09572,2.2091486947758483,2.604574347387924,3.4091486947758485,Erlangen-Höchstadt,Freistaat Bayern
2021-07-30,09572,2.1360459132622456,2.568022956631123,3.2360459132622457,Erlangen-Höchstadt,Freistaat Bayern
2021-08-30,09572,2.022945633121773,2.5114728165608864,3.222945633121773,Erlangen-Höchstadt,Freistaat Bayern
2021-05-31,09573,2.5,3.3,4.1,"Fürth, Kreis",Freistaat Bayern
2021-06-30,09573,2.7459022833577285,3.422951141678864,4.345902283357728,"Fürth, Kreis",Freistaat Bayern
2021-07-30,09573,2.613227496781758,3.356613748390879,4.213227496781758,"Fürth, Kreis",Freistaat Bayern
2021-08-30,09573,2.5137070252396256,3.3068535126198126,4.113707025239625,"Fürth, Kreis",Freistaat Bayern
2021-05-31,09574,1.7999999999999998,2.8,3.3,Nürnberger Land,Freistaat Bayern
2021-06-30,09574,1.9996487103132807,2.8998243551566403,3.4996487103132807,Nürnberger Land,Freistaat Bayern
2021-07-30,09574,1.9465737991741126,2.873286899587056,3.4465737991741126,Nürnberger Land,Freistaat Bayern
2021-08-30,09574,1.864782883787245,2.8323914418936225,3.364782883787245,Nürnberger Land,Freistaat Bayern
2021-05-31,09575,1.2999999999999998,2.5,3.2,Neustadt a.d.Aisch-Bad Windsheim,Freistaat Bayern
2021-06-30,09575,1.5303415252423944,2.6151707626211973,3.4303415252423948,Neustadt a.d.Aisch-Bad Windsheim,Freistaat Bayern
2021-07-30,09575,1.2441263510425058,2.472063175521253,3.144126351042506,Neustadt a.d.Aisch-Bad Windsheim,Freistaat Bayern
2021-08-30,09575,0.9944891797417936,2.347244589870897,2.894489179741794,Neustadt a.d.Aisch-Bad Windsheim,Freistaat Bayern
2021-05-31,09576,1.192499999999995,2.4,2.6999999999999997,Roth,Freistaat Bayern
2021-06-30,09576,1.4668525697418575,2.583426284870929,3.0668525697418576,Roth,Freistaat Bayern
2021-07-30,09576,1.3262762202633445,2.563138110131672,3.026276220263344,Roth,Freistaat Bayern
2021-08-30,09576,1.1884080005775939,2.494204000288797,2.8884080005775936,Roth,Freistaat Bayern
2021-05-31,09577,1.4924999999999953,3.3,3.8999999999999995,Weißenburg-Gunzenhausen,Freistaat Bayern
2021-06-30,09577,1.8355878134660246,3.467793906733012,4.235587813466024,Weißenburg-Gunzenhausen,Freistaat Bayern
2021-07-30,09577,1.5809645128034173,3.3404822564017085,3.980964512803417,Weißenburg-Gunzenhausen,Freistaat Bayern
2021-08-30,09577,1.082265121200682,3.141132560600341,3.582265121200682,Weißenburg-Gunzenhausen,Freistaat Bayern
2021-05-31,09661,4.3999999999999995,5.8,6.8,"Aschaffenburg, Stadt",Freistaat Bayern
2021-06-30,09661,4.675783296533116,5.937891648266558,7.075783296533117,"Aschaffenburg, Stadt",Freistaat Bayern
2021-07-30,09661,4.480454357340684,5.840227178670342,6.8804543573406844,"Aschaffenburg, Stadt",Freistaat Bayern
2021-08-30,09661,4.303512152109525,5.751756076054763,6.703512152109526,"Aschaffenburg, Stadt",Freistaat Bayern
2021-05-31,09662,3.9000000000000004,6.0,6.3,"Schweinfurt, Stadt",Freistaat Bayern
2021-06-30,09662,4.496052500727787,6.298026250363893,6.803552500727785,"Schweinfurt, Stadt",Freistaat Bayern
2021-07-30,09662,4.53886618629649,6.319433093148245,6.83886618629649,"Schweinfurt, Stadt",Freistaat Bayern
2021-08-30,09662,4.63206250735343,6.366031253676715,6.93206250735343,"Schweinfurt, Stadt",Freistaat Bayern
2021-05-31,09663,1.9000000000000004,4.0,4.5,"Würzburg, Stadt",Freistaat Bayern
2021-06-30,09663,2.0887625629167452,4.094381281458372,4.688762562916745,"Würzburg, Stadt",Freistaat Bayern
2021-07-30,09663,2.082910444168796,4.091455222084398,4.782910444168795,"Würzburg, Stadt",Freistaat Bayern
2021-08-30,09663,2.0170574211498877,4.058528710574944,4.717057421149887,"Würzburg, Stadt",Freistaat Bayern
2021-05-31,09671,3.0,3.4,4.199999999999999,"Aschaffenburg, Kreis",Freistaat Bayern
2021-06-30,09671,3.431661510846192,3.615830755423096,4.631661510846191,"Aschaffenburg, Kreis",Freistaat Bayern
2021-07-30,09671,3.3452280115092226,3.572614005754611,4.645228011509222,"Aschaffenburg, Kreis",Freistaat Bayern
2021-08-30,09671,3.2166071673603405,3.50830358368017,4.41660716736034,"Aschaffenburg, Kreis",Freistaat Bayern
2021-05-31,09672,1.0,3.3,3.7074999999999987,Bad Kissingen,Freistaat Bayern
2021-06-30,09672,1.2097314426963486,3.404865721348174,3.9097314426963483,Bad Kissingen,Freistaat Bayern
2021-07-30,09672,1.0472302756015726,3.323615137800786,3.7547302756015712,Bad Kissingen,Freistaat Bayern
2021-08-30,09672,1.023788963217056,3.261894481608528,3.623788963217056,Bad Kissingen,Freistaat Bayern
2021-05-31,09673,0.5999999999999996,2.8,3.3,Rhön-Grabfeld,Freistaat Bayern
2021-06-30,09673,0.4716259427351934,2.7358129713675967,3.1716259427351936,Rhön-Grabfeld,Freistaat Bayern
2021-07-30,09673,0.43516671841237375,2.717583359206187,3.135166718412374,Rhön-Grabfeld,Freistaat Bayern
2021-08-30,09673,0.24218885940882018,2.62109442970441,2.9421888594088204,Rhön-Grabfeld,Freistaat Bayern
2021-05-31,09674,1.0999999999999996,2.9,3.3,Haßberge,Freistaat Bayern
2021-06-30,09674,1.4257274383516494,3.062863719175825,3.6257274383516496,Haßberge,Freistaat Bayern
2021-07-30,09674,1.5511254034836846,3.075562701741842,3.651125403483684,Haßberge,Freistaat Bayern
2021-08-30,09674,1.4135649948991302,3.006782497449565,3.51356499489913,Haßberge,Freistaat Bayern
2021-05-31,09675,0.5999999999999996,2.4,2.8,Kitzingen,Freistaat Bayern
2021-06-30,09675,0.8270201148744691,2.5635100574372345,2.927020114874469,Kitzingen,Freistaat Bayern
2021-07-30,09675,0.9573222296195674,2.5286611148097835,2.857322229619567,Kitzingen,Freistaat Bayern
2021-08-30,09675,0.785608825708322,2.442804412854161,2.6856088257083215,Kitzingen,Freistaat Bayern
2021-05-31,09676,2.08499999999999,3.3,3.8999999999999995,Miltenberg,Freistaat Bayern
2021-06-30,09676,2.465288300700112,3.482644150350056,4.3652883007001115,Miltenberg,Freistaat Bayern
2021-07-30,09676,2.2555647778872405,3.3777823889436203,4.155564777887241,Miltenberg,Freistaat Bayern
2021-08-30,09676,2.0379935409024936,3.268996770451247,3.9379935409024935,Miltenberg,Freistaat Bayern
2021-05-31,09677,1.0999999999999996,2.3,2.8999999999999995,Main-Spessart,Freistaat Bayern
2021-06-30,09677,1.3594218484042568,2.3797109242021284,3.0594218484042566,Main-Spessart,Freistaat Bayern
2021-07-30,09677,1.286923101773049,2.3434615508865244,2.9869231017730486,Main-Spessart,Freistaat Bayern
2021-08-30,09677,1.2132362332032405,2.30661811660162,2.91323623320324,Main-Spessart,Freistaat Bayern
2021-05-31,09678,1.1999999999999997,2.4,2.5,"Schweinfurt, Kreis",Freistaat Bayern
2021-06-30,09678,1.8358236604637415,2.7179118302318708,3.1358236604637417,"Schweinfurt, Kreis",Freistaat Bayern
2021-07-30,09678,1.7480861189296886,2.6740430594648443,3.048086118929689,"Schweinfurt, Kreis",Freistaat Bayern
2021-08-30,09678,1.582237927370544,2.641118963685272,2.9822379273705444,"Schweinfurt, Kreis",Freistaat Bayern
2021-05-31,09679,1.1000000000000005,2.2,2.6000000000000005,"Würzburg, Kreis",Freistaat Bayern
2021-06-30,09679,1.3328442100144162,2.316422105007208,2.832844210014416,"Würzburg, Kreis",Freistaat Bayern
2021-07-30,09679,1.3366344141514563,2.318317207075728,2.8366344141514563,"Würzburg, Kreis",Freistaat Bayern
2021-08-30,09679,1.2536377535623844,2.276818876781192,2.7536377535623844,"Würzburg, Kreis",Freistaat Bayern
2021-05-31,09761,3.5999999999999996,6.0,7.2,"Augsburg, Stadt",Freistaat Bayern
2021-06-30,09761,3.8579648789976844,6.128982439498842,7.457964878997685,"Augsburg, Stadt",Freistaat Bayern
2021-07-30,09761,3.8209789426833165,6.110489471341658,7.420978942683317,"Augsburg, Stadt",Freistaat Bayern
2021-08-30,09761,3.921689802307961,6.164594901153983,7.5291898023079655,"Augsburg, Stadt",Freistaat Bayern
2021-05-31,09762,0.5,3.9,3.8,Kaufbeuren,Freistaat Bayern
2021-06-30,09762,1.141384747013075,4.12444237350654,4.248884747013079,Kaufbeuren,Freistaat Bayern
2021-07-30,09762,1.0377145516597022,4.1226072758298535,4.245214551659707,Kaufbeuren,Freistaat Bayern
2021-08-30,09762,0.906667610767041,4.00333380538352,4.006667610767041,Kaufbeuren,Freistaat Bayern
2021-05-31,09763,2.4000000000000004,4.0,4.8,Kempten (Allgäu),Freistaat Bayern
2021-06-30,09763,2.7888485316292186,4.194424265814609,5.188848531629218,Kempten (Allgäu),Freistaat Bayern
2021-07-30,09763,2.5693752328458093,4.0846876164229045,4.969375232845809,Kempten (Allgäu),Freistaat Bayern
2021-08-30,09763,2.336945415792794,3.968472707896397,4.7369454157927935,Kempten (Allgäu),Freistaat Bayern
2021-05-31,09764,1.5,3.7,4.300000000000001,Memmingen,Freistaat Bayern
2021-06-30,09764,2.02081158918329,3.910405794591645,4.72081158918329,Memmingen,Freistaat Bayern
2021-07-30,09764,1.85368567690215,3.876842838451075,4.75368567690215,Memmingen,Freistaat Bayern
2021-08-30,09764,1.6095176390397539,3.804758819519877,4.509517639039753,Memmingen,Freistaat Bayern
2021-05-31,09771,1.5,2.6,3.2,Aichach-Friedberg,Freistaat Bayern
2021-06-30,09771,1.8138203444981684,2.806910172249084,3.6138203444981682,Aichach-Friedberg,Freistaat Bayern
2021-07-30,09771,1.802292030936517,2.8011460154682584,3.6022920309365167,Aichach-Friedberg,Freistaat Bayern
2021-08-30,09771,1.827014874953922,2.763507437476961,3.527014874953922,Aichach-Friedberg,Freistaat Bayern
2021-05-31,09772,1.9,2.9,3.5,"Augsburg, Kreis",Freistaat Bayern
2021-06-30,09772,2.31290496610534,3.10645248305267,3.91290496610534,"Augsburg, Kreis",Freistaat Bayern
2021-07-30,09772,2.247571321857896,3.073785660928948,3.847571321857896,"Augsburg, Kreis",Freistaat Bayern
2021-08-30,09772,2.231843066062018,3.065921533031009,3.831843066062018,"Augsburg, Kreis",Freistaat Bayern
2021-05-31,09773,1.4,2.5,3.2,Dillingen a.d.Donau,Freistaat Bayern
2021-06-30,09773,1.4083027917657773,2.5541513958828888,3.3083027917657777,Dillingen a.d.Donau,Freistaat Bayern
2021-07-30,09773,1.3665646650370111,2.487032332518508,3.174064665037016,Dillingen a.d.Donau,Freistaat Bayern
2021-08-30,09773,1.1102572085914435,2.405128604295722,3.010257208591444,Dillingen a.d.Donau,Freistaat Bayern
2021-05-31,09774,1.0,2.5,3.2,Günzburg,Freistaat Bayern
2021-06-30,09774,1.1351235862113986,2.617561793105699,3.4351235862113985,Günzburg,Freistaat Bayern
2021-07-30,09774,1.1887852193634458,2.594392609681723,3.388785219363446,Günzburg,Freistaat Bayern
2021-08-30,09774,0.8247764587917938,2.412388229395897,3.024776458791794,Günzburg,Freistaat Bayern
2021-05-31,09775,1.7999999999999998,3.0,3.9,Neu-Ulm,Freistaat Bayern
2021-06-30,09775,2.002169505492674,3.101084752746337,4.1021695054926735,Neu-Ulm,Freistaat Bayern
2021-07-30,09775,1.9412826004837145,3.0706413002418573,4.041282600483715,Neu-Ulm,Freistaat Bayern
2021-08-30,09775,1.7630632574830098,2.981531628741505,3.86306325748301,Neu-Ulm,Freistaat Bayern
2021-05-31,09776,2.4000000000000004,3.1,4.0,Lindau (Bodensee),Freistaat Bayern
2021-06-30,09776,2.742341358108993,3.2711706790544963,4.3423413581089925,Lindau (Bodensee),Freistaat Bayern
2021-07-30,09776,2.6440816185597136,3.2220408092798567,4.244081618559713,Lindau (Bodensee),Freistaat Bayern
2021-08-30,09776,2.2692538650900786,3.0346269325450392,3.8692538650900783,Lindau (Bodensee),Freistaat Bayern
2021-05-31,09777,2.3,3.0,3.9,Ostallgäu,Freistaat Bayern
2021-06-30,09777,2.504128632498089,3.1020643162490447,4.004128632498089,Ostallgäu,Freistaat Bayern
2021-07-30,09777,2.289960675007225,2.998730337503615,3.89746067500723,Ostallgäu,Freistaat Bayern
2021-08-30,09777,2.0689346118517715,2.884467305925886,3.6689346118517716,Ostallgäu,Freistaat Bayern
2021-05-31,09778,1.3000000000000003,2.2,2.7,Unterallgäu,Freistaat Bayern
2021-06-30,09778,1.6611901247466938,2.380595062373347,3.0611901247466937,Unterallgäu,Freistaat Bayern
2021-07-30,09778,1.5990873149852987,2.3495436574926494,2.9990873149852986,Unterallgäu,Freistaat Bayern
2021-08-30,09778,1.507668517457358,2.303834258728679,2.907668517457358,Unterallgäu,Freistaat Bayern
2021-05-31,09779,1.2000000000000002,2.1,2.7,Donau-Ries,Freistaat Bayern
2021-06-30,09779,1.6098122436765632,2.3049061218382816,3.109812243676563,Donau-Ries,Freistaat Bayern
2021-07-30,09779,1.4184515243150675,2.259225762157534,2.9184515243150675,Donau-Ries,Freistaat Bayern
2021-08-30,09779,1.4213497567282825,2.2606748783641413,3.0213497567282825,Donau-Ries,Freistaat Bayern
2021-05-31,09780,2.0999999999999996,2.9,3.5999999999999996,Oberallgäu,Freistaat Bayern
2021-06-30,09780,2.327709988637104,3.013854994318552,3.827709988637104,Oberallgäu,Freistaat Bayern
2021-07-30,09780,1.7486733976403448,2.7780866988201747,3.356173397640349,Oberallgäu,Freistaat Bayern
2021-08-30,09780,1.502313033793797,2.604906516896901,3.009813033793802,Oberallgäu,Freistaat Bayern
2021-05-31,10041,8.9,9.9,11.200000000000001,Regionalverband Saarbrücken,Saarland
2021-06-30,10041,9.156703132860729,10.028351566430365,11.45670313286073,Regionalverband Saarbrücken,Saarland
2021-07-30,10041,9.290974919988727,10.045487459994364,11.490974919988728,Regionalverband Saarbrücken,Saarland
2021-08-30,10041,9.421058081401535,10.160529040700768,11.721058081401535,Regionalverband Saarbrücken,Saarland
2021-05-31,10042,3.1999999999999993,4.6,4.8999999999999995,Landkreis Merzig-Wadern,Saarland
2021-06-30,10042,3.420137999230578,4.710068999615289,5.1276379992305765,Landkreis Merzig-Wadern,Saarland
2021-07-30,10042,3.371888687791971,4.685944343895986,5.171888687791971,Landkreis Merzig-Wadern,Saarland
2021-08-30,10042,3.3608952705672834,4.680447635283642,5.160895270567283,Landkreis Merzig-Wadern,Saarland
2021-05-31,10043,6.300000000000001,7.4,8.200000000000001,Landkreis Neunkirchen,Saarland
2021-06-30,10043,6.912286477434195,7.706143238717098,8.812286477434196,Landkreis Neunkirchen,Saarland
2021-07-30,10043,6.827643529197804,7.713821764598902,8.827643529197804,Landkreis Neunkirchen,Saarland
2021-08-30,10043,6.827067041126083,7.667283520563044,8.734567041126088,Landkreis Neunkirchen,Saarland
2021-05-31,10044,4.8,5.8,6.8999999999999995,Landkreis Saarlouis,Saarland
2021-06-30,10044,4.987662641171425,5.893831320585712,6.987662641171425,Landkreis Saarlouis,Saarland
2021-07-30,10044,4.895356439004318,5.847678219502159,6.9953564390043175,Landkreis Saarlouis,Saarland
2021-08-30,10044,4.958014649218662,5.879007324609331,7.058014649218662,Landkreis Saarlouis,Saarland
2021-05-31,10045,3.499999999999999,5.1,5.299999999999999,Saarpfalz-Kreis,Saarland
2021-06-30,10045,3.6148570153418627,5.157428507670931,5.422357015341861,Saarpfalz-Kreis,Saarland
2021-07-30,10045,3.6525591133464728,5.1762795566732365,5.452559113346473,Saarpfalz-Kreis,Saarland
2021-08-30,10045,3.5925660620407145,5.146283031020357,5.400066062040713,Saarpfalz-Kreis,Saarland
2021-05-31,10046,2.6000000000000005,3.7,4.2,Landkreis St. Wendel,Saarland
2021-06-30,10046,2.7861484705220283,3.793074235261014,4.386148470522028,Landkreis St. Wendel,Saarland
2021-07-30,10046,2.6684089219437874,3.7342044609718936,4.268408921943787,Landkreis St. Wendel,Saarland
2021-08-30,10046,2.5173604571288495,3.708680228564425,4.21736045712885,Landkreis St. Wendel,Saarland
2021-05-31,11000,5.899999999999999,10.1,12.299999999999999,Berlin,Berlin
2021-06-30,11000,6.21147475651853,10.255737378259266,12.61147475651853,Berlin,Berlin
2021-07-30,11000,6.251028283907086,10.275514141953543,12.651028283907086,Berlin,Berlin
2021-08-30,11000,6.697412220438732,10.498706110219366,13.004912220438731,Berlin,Berlin
2021-05-31,12051,-0.1999999999999993,7.9,7.91398501008286,Brandenburg an der Havel,Brandenburg
2021-06-30,12051,-0.9279700201657182,7.886014989917141,7.886014989917141,Brandenburg an der Havel,Brandenburg
2021-07-30,12051,-1.3161656996582813,7.691917150170859,7.497819310424577,Brandenburg an der Havel,Brandenburg
2021-08-30,12051,-1.6663829651502802,7.51680851742486,7.133617034849719,Brandenburg an der Havel,Brandenburg
2021-05-31,12052,1.3924999999999947,8.2,8.799999999999999,Cottbus,Brandenburg
2021-06-30,12052,1.6611663559086125,8.330583177954306,9.061166355908613,Cottbus,Brandenburg
2021-07-30,12052,1.4684477689070476,8.234223884453524,8.868447768907048,Cottbus,Brandenburg
2021-08-30,12052,1.1693552577804631,8.084677628890232,8.469355257780464,Cottbus,Brandenburg
2021-05-31,12053,0.5,8.0,8.0,Frankfurt (Oder),Brandenburg
2021-06-30,12053,0.9165325499635841,8.208266274981792,8.416532549963584,Frankfurt (Oder),Brandenburg
2021-07-30,12053,0.9796237308846685,8.239811865442334,8.479623730884668,Frankfurt (Oder),Brandenburg
2021-08-30,12053,0.7700343715782871,8.235017185789143,8.470034371578286,Frankfurt (Oder),Brandenburg
2021-05-31,12054,2.992499999999996,5.8,6.1,Potsdam,Brandenburg
2021-06-30,12054,3.3973764019452233,6.048688200972611,6.697376401945222,Potsdam,Brandenburg
2021-07-30,12054,3.1930410056122938,5.9465205028061465,6.393041005612293,Potsdam,Brandenburg
2021-08-30,12054,2.956622121957464,5.878311060978732,6.264122121957463,Potsdam,Brandenburg
2021-05-31,12060,-1.9000000000000004,5.6,5.999999999999999,Barnim,Brandenburg
2021-06-30,12060,-1.8555783755742663,5.6722108122128665,6.144421624425733,Barnim,Brandenburg
2021-07-30,12060,-1.993098833359488,5.603450583320256,6.006901166640511,Barnim,Brandenburg
2021-08-30,12060,-1.9897552651815396,5.55512236740923,6.01024473481846,Barnim,Brandenburg
2021-05-31,12061,-1.1000000000000014,4.1,4.499999999999999,Dahme-Spreewald,Brandenburg
2021-06-30,12061,-0.4851512837770606,4.311174358111471,4.822348716222943,Dahme-Spreewald,Brandenburg
2021-07-30,12061,-1.570272566861652,4.114863716569174,4.429727433138349,Dahme-Spreewald,Brandenburg
2021-08-30,12061,-1.9522299657315907,3.923885017134205,4.04777003426841,Dahme-Spreewald,Brandenburg
2021-05-31,12062,-5.199999999999999,6.4,6.407499999999999,Elbe-Elster,Brandenburg
2021-06-30,12062,-4.616128134570646,6.691935932714677,6.983871865429354,Elbe-Elster,Brandenburg
2021-07-30,12062,-4.777074804484451,6.511462597757775,6.779886201348872,Elbe-Elster,Brandenburg
2021-08-30,12062,-5.513922011666645,6.243038994166677,6.2462669187291775,Elbe-Elster,Brandenburg
2021-05-31,12063,-1.299999999999999,5.4,5.6000000000000005,Havelland,Brandenburg
2021-06-30,12063,-0.7878494321086453,5.656075283945677,6.112150567891354,Havelland,Brandenburg
2021-07-30,12063,-0.9553534192245952,5.572323290387702,5.944646580775404,Havelland,Brandenburg
2021-08-30,12063,-1.2692660154899915,5.465366992255004,5.730733984510008,Havelland,Brandenburg
2021-05-31,12064,-2.507500000000004,5.7,5.800000000000001,Märkisch-Oderland,Brandenburg
2021-06-30,12064,-2.2217985562080784,5.889100721895961,6.178201443791922,Märkisch-Oderland,Brandenburg
2021-07-30,12064,-2.2461362916589387,5.6769318541705305,5.853863708341061,Märkisch-Oderland,Brandenburg
2021-08-30,12064,-3.0692607796927156,5.415369610153642,5.230739220307285,Märkisch-Oderland,Brandenburg
2021-05-31,12065,-2.4000000000000004,5.1,5.299999999999999,Oberhavel,Brandenburg
2021-06-30,12065,-2.439063507823736,5.230468246088132,5.460936492176264,Oberhavel,Brandenburg
2021-07-30,12065,-2.6777394408754986,5.111130279562251,5.322260559124501,Oberhavel,Brandenburg
2021-08-30,12065,-2.577043935469053,5.011478032265473,5.122956064530946,Oberhavel,Brandenburg
