date,ags5,lower,prediction,higher,kreis,bundesland
2021-06-30,13004,4.069276134573119,9.78463806728656,11.169276134573119,"Schwerin, Landeshauptstadt",Mecklenburg-Vorpommern
2021-07-30,13004,3.792788444201399,9.6463942221007,10.795288444201397,"Schwerin, Landeshauptstadt",Mecklenburg-Vorpommern
2021-08-30,13004,4.13408759381524,9.61704379690762,10.834087593815239,"Schwerin, Landeshauptstadt",Mecklenburg-Vorpommern
2021-06-30,13071,0.3122048015314114,9.206102400765706,10.312204801531413,Mecklenburgische Seenplatte,Mecklenburg-Vorpommern
2021-07-30,13071,-0.16041264570419145,8.969793677147905,9.73958735429581,Mecklenburgische Seenplatte,Mecklenburg-Vorpommern
2021-08-30,13071,-1.0180009642698167,8.540999517865092,8.881999035730185,Mecklenburgische Seenplatte,Mecklenburg-Vorpommern
2021-06-30,13072,-2.3219272747367707,6.039036362631615,7.178072725263229,Landkreis Rostock,Mecklenburg-Vorpommern
2021-07-30,13072,-2.8384501403771765,5.780774929811412,6.6615498596228235,Landkreis Rostock,Mecklenburg-Vorpommern
2021-08-30,13072,-3.5134079428709892,5.443296028564506,5.986592057129011,Landkreis Rostock,Mecklenburg-Vorpommern
2021-06-30,13073,2.1394808978469193,9.96974044892346,12.93948089784692,Vorpommern-Rügen,Mecklenburg-Vorpommern
2021-07-30,13073,1.3659752608764428,9.582987630438222,12.165975260876444,Vorpommern-Rügen,Mecklenburg-Vorpommern
2021-08-30,13073,-0.11259393692785125,8.843703031536075,10.394906063072142,Vorpommern-Rügen,Mecklenburg-Vorpommern
2021-06-30,13074,-0.43960716266429145,6.880196418667854,8.260392837335708,Nordwestmecklenburg,Mecklenburg-Vorpommern
2021-07-30,13074,-0.834332357760065,6.682833821119967,7.768167642239932,Nordwestmecklenburg,Mecklenburg-Vorpommern
2021-08-30,13074,-1.388656703996796,6.4069216480016005,7.313843296003201,Nordwestmecklenburg,Mecklenburg-Vorpommern
2021-06-30,13075,-0.7587941685008595,8.920602915749571,9.841205831499142,Vorpommern-Greifswald,Mecklenburg-Vorpommern
2021-07-30,13075,-1.4404460918833664,8.579776954058318,9.07794197121898,Vorpommern-Greifswald,Mecklenburg-Vorpommern
2021-08-30,13075,-2.3392761262046875,8.081611936897655,8.083652235320095,Vorpommern-Greifswald,Mecklenburg-Vorpommern
2021-06-30,13076,0.5705170003354194,6.3352585001677095,7.570517000335419,Ludwigslust-Parchim,Mecklenburg-Vorpommern
2021-07-30,13076,0.3532217281092791,6.226610864054639,7.353221728109279,Ludwigslust-Parchim,Mecklenburg-Vorpommern
2021-08-30,13076,0.056625545449350057,6.078312772724675,7.05662554544935,Ludwigslust-Parchim,Mecklenburg-Vorpommern
2021-06-30,14511,1.1203707022127158,7.710185351106358,9.020370702212716,Chemnitz,Sachsen
2021-07-30,14511,0.8591569587483416,7.579578479374171,8.859156958748343,Chemnitz,Sachsen
2021-08-30,14511,0.5749121838270526,7.439956091913524,8.579912183827048,Chemnitz,Sachsen
2021-06-30,14521,-5.250187342915739,4.67490632854213,5.249812657084261,Erzgebirgskreis,Sachsen
2021-07-30,14521,-5.9089050400468235,4.348047479976586,4.596094959953172,Erzgebirgskreis,Sachsen
2021-08-30,14521,-6.676557151692197,4.061721424153902,3.923442848307803,Erzgebirgskreis,Sachsen
2021-06-30,14522,-2.9208920292817204,5.28955398535914,5.97910797071828,Mittelsachsen,Sachsen
2021-07-30,14522,-3.2288504480949083,5.085574775952546,5.571149551905092,Mittelsachsen,Sachsen
2021-08-30,14522,-3.530737328886728,4.834631335556636,5.069262671113272,Mittelsachsen,Sachsen
2021-06-30,14523,-2.558906056822117,5.370546971588942,6.243593943177881,Vogtlandkreis,Sachsen
2021-07-30,14523,-2.899455391849756,5.150272304075122,5.800544608150243,Vogtlandkreis,Sachsen
2021-08-30,14523,-3.6923332060085023,4.803833396995749,5.207666793991498,Vogtlandkreis,Sachsen
2021-06-30,14524,-4.632852084361527,4.833573957819237,5.367147915638474,Zwickau,Sachsen
2021-07-30,14524,-5.116655226147984,4.594172386926006,4.888344773852013,Zwickau,Sachsen
2021-08-30,14524,-5.512691256454694,4.343654371772653,4.387308743545305,Zwickau,Sachsen
2021-06-30,14612,0.90912116310915,6.654560581554575,7.80912116310915,Dresden,Sachsen
2021-07-30,14612,0.7848866153368892,6.592443307668445,7.6848866153368895,Dresden,Sachsen
2021-08-30,14612,1.012063502020613,6.606031751010306,7.712063502020612,Dresden,Sachsen
2021-06-30,14625,-2.5160736853999364,5.641963157300032,6.4839263146000645,Bautzen,Sachsen
2021-07-30,14625,-2.8486505837530576,5.475674708123472,6.151349416246943,Bautzen,Sachsen
2021-08-30,14625,-3.302721417031023,5.199889291484487,5.799778582968974,Bautzen,Sachsen
2021-06-30,14626,-2.143185414052926,8.178407292973537,8.956814585947074,Görlitz,Sachsen
2021-07-30,14626,-2.6024216292908395,7.94878918535458,8.49757837070916,Görlitz,Sachsen
2021-08-30,14626,-3.242009588352351,7.628995205823824,7.857990411647648,Görlitz,Sachsen
2021-06-30,14627,-1.1000637601866075,5.8999681199066965,6.699936239813393,Meißen,Sachsen
2021-07-30,14627,-1.4376748594648348,5.681162570267583,6.262325140535166,Meißen,Sachsen
2021-08-30,14627,-1.8594697051726534,5.5202651474136735,5.940530294827347,Meißen,Sachsen
2021-06-30,14628,-3.104276322350774,5.097861838824613,5.995723677649226,Sächsische Schweiz-Osterzgebirge,Sachsen
2021-07-30,14628,-3.47718816227445,4.911405918862775,5.622811837725551,Sächsische Schweiz-Osterzgebirge,Sachsen
2021-08-30,14628,-4.068406232287618,4.615796883856191,5.131593767712383,Sächsische Schweiz-Osterzgebirge,Sachsen
2021-06-30,14713,-0.5572547735556341,7.871372613222183,9.542745226444367,"Leipzig, Stadt",Sachsen
2021-07-30,14713,-0.4291688577906605,7.941665571104664,9.68333114220933,"Leipzig, Stadt",Sachsen
2021-08-30,14713,-0.20847662580777993,8.04576168709611,9.991523374192221,"Leipzig, Stadt",Sachsen
2021-06-30,14729,-2.8406358781950853,5.7796820609024575,6.759364121804915,"Leipzig, Kreis",Sachsen
2021-07-30,14729,-3.190368274342145,5.554815862828928,6.309631725657856,"Leipzig, Kreis",Sachsen
2021-08-30,14729,-3.7379020255666333,5.281048987216684,5.762097974433368,"Leipzig, Kreis",Sachsen
2021-06-30,14730,-0.7823284919885847,7.058835754005708,8.317671508011415,Nordsachsen,Sachsen
2021-07-30,14730,-1.338032197419178,6.780983901290411,7.7619678025808225,Nordsachsen,Sachsen
2021-08-30,14730,-2.222782282435979,6.43860885878201,7.077217717564021,Nordsachsen,Sachsen
2021-06-30,15001,1.8445370017080016,8.672268500854,10.044537001708001,Dessau-Roßlau,Sachsen-Anhalt
2021-07-30,15001,1.7120055418736655,8.606002770936833,9.814505541873663,Dessau-Roßlau,Sachsen-Anhalt
2021-08-30,15001,1.407122264822526,8.453561132411263,9.407122264822526,Dessau-Roßlau,Sachsen-Anhalt
2021-06-30,15002,3.0255677250388224,9.715283862519408,11.430567725038816,Halle (Saale),Sachsen-Anhalt
2021-07-30,15002,3.0214731414284195,9.81073657071421,11.621473141428421,Halle (Saale),Sachsen-Anhalt
2021-08-30,15002,3.163834719302482,9.78191735965124,11.566334719302478,Halle (Saale),Sachsen-Anhalt
2021-06-30,15003,2.863821104865197,8.881910552432599,9.763821104865197,Magdeburg,Sachsen-Anhalt
2021-07-30,15003,3.609710272031137,9.204855136015569,10.409710272031138,Magdeburg,Sachsen-Anhalt
2021-08-30,15003,4.248670250205096,9.426835125102546,10.853670250205091,Magdeburg,Sachsen-Anhalt
2021-06-30,15081,-2.399382995604432,6.400308502197784,6.600617004395567,Altmarkkreis Salzwedel,Sachsen-Anhalt
2021-07-30,15081,-2.283112906708375,6.3584435466458125,6.516887093291625,Altmarkkreis Salzwedel,Sachsen-Anhalt
2021-08-30,15081,-2.5642756285770627,6.217862185711469,6.235724371422937,Altmarkkreis Salzwedel,Sachsen-Anhalt
2021-06-30,15082,-2.101080671469351,7.449459664265325,8.098919328530648,Anhalt-Bitterfeld,Sachsen-Anhalt
2021-07-30,15082,-1.939576317768898,7.48021184111555,7.9604236822311005,Anhalt-Bitterfeld,Sachsen-Anhalt
2021-08-30,15082,-2.282976209568549,7.358511895215726,7.817023790431451,Anhalt-Bitterfeld,Sachsen-Anhalt
2021-06-30,15083,-0.16982354095377694,5.365088229523112,5.930176459046224,Börde,Sachsen-Anhalt
2021-07-30,15083,-0.5443765457229297,5.277811727138535,5.75562345427707,Börde,Sachsen-Anhalt
2021-08-30,15083,-0.7235108657707094,5.188244567114645,5.37648913422929,Börde,Sachsen-Anhalt
2021-06-30,15084,-4.290295108331559,6.85485244583422,7.30970489166844,Burgenlandkreis,Sachsen-Anhalt
2021-07-30,15084,-4.503211842414368,6.698394078792815,7.1967881575856305,Burgenlandkreis,Sachsen-Anhalt
2021-08-30,15084,-5.522697357348186,6.4386513213259065,6.677302642651813,Burgenlandkreis,Sachsen-Anhalt
2021-06-30,15085,-2.0119555256939172,6.294022237153041,7.688044474306082,Harz,Sachsen-Anhalt
2021-07-30,15085,-2.664968856094756,6.017515571952622,7.135031143905243,Harz,Sachsen-Anhalt
2021-08-30,15085,-3.269664248291207,5.715167875854396,6.530335751708792,Harz,Sachsen-Anhalt
2021-06-30,15086,1.3456606436458038,7.374080321822901,8.148160643645802,Jerichower Land,Sachsen-Anhalt
2021-07-30,15086,1.0927086574259235,7.247604328712961,7.895208657425922,Jerichower Land,Sachsen-Anhalt
2021-08-30,15086,0.39142000543240485,6.945710002716202,7.291420005432405,Jerichower Land,Sachsen-Anhalt
2021-06-30,15087,0.3406074039632898,10.020303701981645,11.140607403963289,Mansfeld-Südharz,Sachsen-Anhalt
2021-07-30,15087,0.057769473653149106,9.878884736826574,10.957769473653148,Mansfeld-Südharz,Sachsen-Anhalt
2021-08-30,15087,-0.8122495522397664,9.443875223880116,9.987750447760233,Mansfeld-Südharz,Sachsen-Anhalt
2021-06-30,15088,-0.13014713709239345,6.834926431453804,7.669852862907607,Saalekreis,Sachsen-Anhalt
2021-07-30,15088,-0.8668016871266584,6.6665991564366704,7.333198312873341,Saalekreis,Sachsen-Anhalt
2021-08-30,15088,-0.9205816517233458,6.489709174138327,6.9794183482766545,Saalekreis,Sachsen-Anhalt
2021-06-30,15089,0.928585825406822,8.266792912703409,8.733585825406816,Salzlandkreis,Sachsen-Anhalt
2021-07-30,15089,0.7996125049351672,8.099806252467584,8.399612504935167,Salzlandkreis,Sachsen-Anhalt
2021-08-30,15089,0.1168065761506849,7.958403288075343,7.917846493948801,Salzlandkreis,Sachsen-Anhalt
2021-06-30,15090,-0.7889071238760721,9.055546438061963,9.711092876123926,Stendal,Sachsen-Anhalt
2021-07-30,15090,-1.2211325748857504,8.789433712557125,9.17886742511425,Stendal,Sachsen-Anhalt
2021-08-30,15090,-1.6161089772607689,8.641945511369615,8.78389102273923,Stendal,Sachsen-Anhalt
2021-06-30,15091,-0.18163629980201534,7.059181850098993,8.118363700197985,Wittenberg,Sachsen-Anhalt
2021-07-30,15091,-0.5711317231472179,6.864434138426391,7.728868276852783,Wittenberg,Sachsen-Anhalt
2021-08-30,15091,-0.8937667681749666,6.6031166159125165,7.108733231825031,Wittenberg,Sachsen-Anhalt
2021-06-30,16051,-0.6411722946811018,6.879413852659449,8.258827705318899,Erfurt,Thüringen
2021-07-30,16051,-0.6118761440723688,6.894061927963816,8.19062385592763,Erfurt,Thüringen
2021-08-30,16051,-0.2691899378150726,6.967905031092461,8.335810062184922,Erfurt,Thüringen
2021-06-30,16052,1.6366911834124238,8.668345591706212,9.336691183412423,Gera,Thüringen
2021-07-30,16052,1.1547194641217615,8.477359732060881,8.954719464121762,Gera,Thüringen
2021-08-30,16052,0.9734186235901454,8.337959311795071,8.675918623590142,Gera,Thüringen
2021-06-30,16053,1.8688352005999338,5.984417600299967,6.868835200599934,Jena,Thüringen
2021-07-30,16053,2.0931917965169102,5.996595898258455,6.893191796516911,Jena,Thüringen
2021-08-30,16053,2.0670967941089966,5.9835483970544985,6.867096794108997,Jena,Thüringen
2021-06-30,16054,0.3616931344840797,6.23084656724204,7.86169313448408,Suhl,Thüringen
2021-07-30,16054,0.25926810211794127,6.1308840510589695,7.661768102117939,Suhl,Thüringen
2021-08-30,16054,-0.3102641838152209,5.894867908092389,7.189735816184779,Suhl,Thüringen
2021-06-30,16055,-0.8698692680687632,6.915065365965618,8.130130731931235,Weimar,Thüringen
2021-07-30,16055,-1.007398200696386,6.746300899651807,7.792601799303614,Weimar,Thüringen
2021-08-30,16055,-1.4412095850395978,6.6306452074802,7.561290414960399,Weimar,Thüringen
2021-06-30,16056,3.2663545761345976,8.183177288067299,10.266354576134598,Eisenach,Thüringen
2021-07-30,16056,2.9371650458267364,8.018582522913368,9.937165045826736,Eisenach,Thüringen
2021-08-30,16056,2.6764644273264704,7.888232213663235,9.67646442732647,Eisenach,Thüringen
2021-06-30,16061,-2.61900530476761,4.390497347616195,5.180994695232391,Eichsfeld,Thüringen
2021-07-30,16061,-2.966274892630178,4.216862553684911,4.833725107369823,Eichsfeld,Thüringen
2021-08-30,16061,-3.0460056686989034,4.076997165650548,4.553994331301096,Eichsfeld,Thüringen
2021-06-30,16062,0.20276268508882112,7.90138134254441,9.202762685088821,Nordhausen,Thüringen
2021-07-30,16062,-0.22053482809979208,7.689732585950104,8.779465171900208,Nordhausen,Thüringen
2021-08-30,16062,-0.8938378179688389,7.35308109101558,8.106162182031161,Nordhausen,Thüringen
2021-06-30,16063,0.4043415167735205,5.102170758386761,6.504341516773521,Wartburgkreis,Thüringen
2021-07-30,16063,0.16094194363614633,4.9804709718180735,6.260941943636147,Wartburgkreis,Thüringen
2021-08-30,16063,-0.21299463468584,4.79350268265708,5.8870053653141605,Wartburgkreis,Thüringen
2021-06-30,16064,0.43203641263403547,7.816018206317017,9.132036412634035,Unstrut-Hainich-Kreis,Thüringen
2021-07-30,16064,-0.19331105750388922,7.503344471248055,8.50668894249611,Unstrut-Hainich-Kreis,Thüringen
2021-08-30,16064,-0.638014029660301,7.280992985169849,8.061985970339698,Unstrut-Hainich-Kreis,Thüringen
2021-06-30,16065,-4.140697152716708,8.079651423641646,8.759302847283292,Kyffhäuserkreis,Thüringen
2021-07-30,16065,-4.468130746696801,7.9159346266516,8.4318692533032,Kyffhäuserkreis,Thüringen
2021-08-30,16065,-4.395177946734041,7.60241102663298,7.80482205326596,Kyffhäuserkreis,Thüringen
2021-06-30,16066,-0.9476218145529742,4.827439092723512,5.954878185447023,Schmalkalden-Meiningen,Thüringen
2021-07-30,16066,-1.4047948704390585,4.64760256478047,5.595205129560941,Schmalkalden-Meiningen,Thüringen
2021-08-30,16066,-1.9137788620357359,4.443110568982132,5.186221137964265,Schmalkalden-Meiningen,Thüringen
2021-06-30,16067,0.6457313025802165,5.872865651290108,6.945731302580216,Gotha,Thüringen
2021-07-30,16067,0.2824595777691119,5.691229788884556,6.582459577769112,Gotha,Thüringen
2021-08-30,16067,0.11325676320681488,5.556628381603407,6.313256763206815,Gotha,Thüringen
2021-06-30,16068,-2.3980274793402625,6.750986260329869,8.301972520659739,Sömmerda,Thüringen
2021-07-30,16068,-2.745833609470086,6.577083195264957,8.054166390529915,Sömmerda,Thüringen
2021-08-30,16068,-3.7844705518444126,6.157764724077794,7.115529448155589,Sömmerda,Thüringen
2021-06-30,16069,-0.933885805099747,4.233057097450127,5.266114194900253,Hildburghausen,Thüringen
2021-07-30,16069,-1.1528932504779092,4.1235533747610456,5.1471067495220915,Hildburghausen,Thüringen
2021-08-30,16069,-1.568242706598916,3.915878646700542,4.631757293401084,Hildburghausen,Thüringen
2021-06-30,16070,-1.4877878431559992,5.756106078422,6.812212156844001,Ilm-Kreis,Thüringen
2021-07-30,16070,-1.9688558266758172,5.615572086662091,6.531144173324182,Ilm-Kreis,Thüringen
2021-08-30,16070,-2.093603380155667,5.453198309922167,6.206396619844333,Ilm-Kreis,Thüringen
2021-06-30,16071,-2.7056363139227813,4.697181843038609,5.594363686077219,Weimarer Land,Thüringen
2021-07-30,16071,-2.2701318481417765,4.572434075929105,5.34486815185821,Weimarer Land,Thüringen
2021-08-30,16071,-3.2779220453547477,4.411038977322626,5.022077954645252,Weimarer Land,Thüringen
2021-06-30,16072,0.09034677391344204,4.795173386956721,6.290346773913442,Sonneberg,Thüringen
2021-07-30,16072,-0.024505424667367492,4.640247287666314,5.980494575332629,Sonneberg,Thüringen
2021-08-30,16072,-0.40485776331138545,4.447571118344308,5.595142236688615,Sonneberg,Thüringen
2021-06-30,16073,0.22818859870199582,6.267844299350995,7.635688598701989,Saalfeld-Rudolstadt,Thüringen
2021-07-30,16073,-0.38874527143352466,6.1056273642832375,7.311254728566475,Saalfeld-Rudolstadt,Thüringen
2021-08-30,16073,-0.5237671990776231,5.888116400461189,6.876232800922377,Saalfeld-Rudolstadt,Thüringen
2021-06-30,16074,-1.8521192360224248,4.673940381988787,5.447880763977574,Saale-Holzland-Kreis,Thüringen
2021-07-30,16074,-2.2601868024481497,4.469906598775925,5.039813197551849,Saale-Holzland-Kreis,Thüringen
2021-08-30,16074,-2.1928151968029646,4.303592401598518,4.707184803197036,Saale-Holzland-Kreis,Thüringen
2021-06-30,16075,-1.5325778656509694,4.883711067174516,5.667422134349032,Saale-Orla-Kreis,Thüringen
2021-07-30,16075,-1.866175812374637,4.666912093812681,4.835413115752918,Saale-Orla-Kreis,Thüringen
2021-08-30,16075,-2.3271142502045716,4.436442874897714,4.472885749795427,Saale-Orla-Kreis,Thüringen
2021-06-30,16076,-2.79646719617476,5.10176640191262,5.80353280382524,Greiz,Thüringen
2021-07-30,16076,-2.9851587234963564,4.958670638251821,5.517341276503641,Greiz,Thüringen
2021-08-30,16076,-3.435439019820455,4.732280490089773,5.064560980179545,Greiz,Thüringen
2021-06-30,16077,-3.6023166698553677,6.8488416650723165,6.997683330144633,Altenburger Land,Thüringen
2021-07-30,16077,-4.0732642193042015,6.6146178903478985,6.617483337606593,Altenburger Land,Thüringen
2021-08-30,16077,-4.684754959747307,6.308872520126346,6.003127149904793,Altenburger Land,Thüringen
