date,ags5,lower,prediction,upper,kreis,bundesland
2021-05-31,09462,0.6999999999999993,4.6,5.199999999999999,"Bayreuth, Stadt",Freistaat Bayern
2021-06-30,09462,1.4044394249823497,4.902219712491175,5.80443942498235,"Bayreuth, Stadt",Freistaat Bayern
2021-07-30,09462,1.3233057875606598,4.86165289378033,5.72330578756066,"Bayreuth, Stadt",Freistaat Bayern
2021-08-30,09462,1.0835006779002505,4.644250338950123,5.288500677900245,"Bayreuth, Stadt",Freistaat Bayern
2021-05-31,09463,1.3950000000000031,5.6,6.499999999999999,"Coburg, Stadt",Freistaat Bayern
2021-06-30,09463,1.8648934823326115,5.783696741166304,6.867393482332608,"Coburg, Stadt",Freistaat Bayern
2021-07-30,09463,1.6955695226725283,5.7477847613362645,6.795569522672529,"Coburg, Stadt",Freistaat Bayern
2021-08-30,09463,1.5409166139533692,5.670458306976685,6.64091661395337,"Coburg, Stadt",Freistaat Bayern
2021-05-31,09464,2.0,6.3,7.3,"Hof, Stadt",Freistaat Bayern
2021-06-30,09464,2.272779800321535,6.436389900160767,7.572779800321535,"Hof, Stadt",Freistaat Bayern
2021-07-30,09464,2.084794429904745,6.342397214952372,7.484794429904745,"Hof, Stadt",Freistaat Bayern
2021-08-30,09464,1.631633343160864,6.115816671580432,6.931633343160864,"Hof, Stadt",Freistaat Bayern
2021-05-31,09471,0.7000000000000002,2.7,3.5000000000000004,"Bamberg, Kreis",Freistaat Bayern
2021-06-30,09471,0.577928357095864,2.738964178547932,3.5779283570958644,"Bamberg, Kreis",Freistaat Bayern
2021-07-30,09471,0.6067722063164958,2.703386103158248,3.5067722063164957,"Bamberg, Kreis",Freistaat Bayern
2021-08-30,09471,0.40901450359866853,2.604507251799334,3.3090145035986684,"Bamberg, Kreis",Freistaat Bayern
2021-05-31,09472,0.20000000000000018,2.9,3.4,"Bayreuth, Kreis",Freistaat Bayern
2021-06-30,09472,0.6021537939889319,3.1010768969944658,3.8021537939889316,"Bayreuth, Kreis",Freistaat Bayern
2021-07-30,09472,0.17892864359019178,3.039464321795096,3.6789286435901922,"Bayreuth, Kreis",Freistaat Bayern
2021-08-30,09472,0.01591451126177912,2.9579572556308897,3.5159145112617796,"Bayreuth, Kreis",Freistaat Bayern
2021-05-31,09473,0.5,3.5,4.1,"Coburg, Kreis",Freistaat Bayern
2021-06-30,09473,0.7861944063992068,3.6430972031996034,4.486194406399207,"Coburg, Kreis",Freistaat Bayern
2021-07-30,09473,0.6876726314985895,3.5938363157492947,4.38767263149859,"Coburg, Kreis",Freistaat Bayern
2021-08-30,09473,0.5025899191737988,3.5012949595868994,4.202589919173799,"Coburg, Kreis",Freistaat Bayern
2021-05-31,09474,1.0999999999999996,3.0,3.8,Forchheim,Freistaat Bayern
2021-06-30,09474,1.2864688820537458,3.093234441026873,3.986468882053746,Forchheim,Freistaat Bayern
2021-07-30,09474,1.2802756053793374,3.090137802689669,3.9802756053793376,Forchheim,Freistaat Bayern
2021-08-30,09474,1.0048664654617712,2.9524332327308858,3.7048664654617713,Forchheim,Freistaat Bayern
2021-05-31,09475,0.09999999999999964,3.5,4.5,"Hof, Kreis",Freistaat Bayern
2021-06-30,09475,0.3865571750556187,3.6432785875278095,4.786557175055619,"Hof, Kreis",Freistaat Bayern
2021-07-30,09475,0.18019392855960614,3.5400969642798032,4.5801939285596065,"Hof, Kreis",Freistaat Bayern
2021-08-30,09475,-0.16793172436055137,3.3660341378197245,4.232068275639449,"Hof, Kreis",Freistaat Bayern
2021-05-31,09476,0.5,3.4,4.199999999999999,Kronach,Freistaat Bayern
2021-06-30,09476,0.8393267063246377,3.5696633531623188,4.539326706324637,Kronach,Freistaat Bayern
2021-07-30,09476,0.7189724105820261,3.509486205291013,4.418972410582025,Kronach,Freistaat Bayern
2021-08-30,09476,0.5181203487937811,3.4090601743968905,4.21812034879378,Kronach,Freistaat Bayern
2021-05-31,09477,0.0,3.6,4.2,Kulmbach,Freistaat Bayern
2021-06-30,09477,0.41196183779065887,3.757230918895328,4.514461837790656,Kulmbach,Freistaat Bayern
2021-07-30,09477,-0.16481481393255226,3.667592593033724,4.335185186067448,Kulmbach,Freistaat Bayern
2021-08-30,09477,-0.40868688555722876,3.5456565572213856,4.091313114442771,Kulmbach,Freistaat Bayern
2021-05-31,09478,0.3000000000000007,3.7,4.300000000000001,Lichtenfels,Freistaat Bayern
2021-06-30,09478,0.8572800310527526,3.978640015526376,4.857280031052753,Lichtenfels,Freistaat Bayern
2021-07-30,09478,0.6766677850222562,3.888333892511128,4.676667785022255,Lichtenfels,Freistaat Bayern
2021-08-30,09478,0.29947717939670415,3.749738589698352,4.399477179396705,Lichtenfels,Freistaat Bayern
2021-05-31,09479,0.1999999999999993,4.5,5.1,Wunsiedel i.Fichtelgebirge,Freistaat Bayern
2021-06-30,09479,0.4038148912202093,4.601907445610105,5.30381489122021,Wunsiedel i.Fichtelgebirge,Freistaat Bayern
2021-07-30,09479,0.22219241640906873,4.511096208204535,5.122192416409069,Wunsiedel i.Fichtelgebirge,Freistaat Bayern
2021-08-30,09479,-0.07805195734948711,4.360974021325257,4.821948042650513,Wunsiedel i.Fichtelgebirge,Freistaat Bayern
2021-05-31,09561,1.0,4.0,4.6,"Ansbach, Stadt",Freistaat Bayern
2021-06-30,09561,1.0940940884288937,4.147047044214447,4.8940940884288935,"Ansbach, Stadt",Freistaat Bayern
2021-07-30,09561,1.0139321176957674,4.106966058847884,4.813932117695767,"Ansbach, Stadt",Freistaat Bayern
2021-08-30,09561,0.6786476373640218,3.939323818682011,4.478647637364022,"Ansbach, Stadt",Freistaat Bayern
2021-05-31,09562,3.6000000000000005,4.2,4.902499999999998,Erlangen,Freistaat Bayern
2021-06-30,09562,4.010838101614643,4.405419050807321,5.410838101614642,Erlangen,Freistaat Bayern
2021-07-30,09562,3.99464344526202,4.39732172263101,5.3946434452620196,Erlangen,Freistaat Bayern
2021-08-30,09562,3.9475029344519106,4.373751467225955,5.34750293445191,Erlangen,Freistaat Bayern
2021-05-31,09563,2.797500000000001,5.8,7.0,"Fürth, Stadt",Freistaat Bayern
2021-06-30,09563,2.8941539201028164,5.897076960051408,7.0941539201028165,"Fürth, Stadt",Freistaat Bayern
2021-07-30,09563,2.6824110229048816,5.791205511452441,6.982411022904882,"Fürth, Stadt",Freistaat Bayern
2021-08-30,09563,2.565853769471154,5.684176884735576,6.668353769471152,"Fürth, Stadt",Freistaat Bayern
2021-05-31,09564,3.5,6.3,7.5,Nürnberg,Freistaat Bayern
2021-06-30,09564,3.8624353744681983,6.481217687234099,7.862435374468198,Nürnberg,Freistaat Bayern
2021-07-30,09564,3.8934525173076047,6.501726258653798,7.903452517307596,Nürnberg,Freistaat Bayern
2021-08-30,09564,3.904024615851206,6.502012307925603,7.904024615851206,Nürnberg,Freistaat Bayern
2021-05-31,09565,1.3999999999999995,3.9,4.8,Schwabach,Freistaat Bayern
2021-06-30,09565,1.7691683012741688,4.084584150637085,5.169168301274169,Schwabach,Freistaat Bayern
2021-07-30,09565,1.709006887903051,4.054503443951526,5.1090068879030515,Schwabach,Freistaat Bayern
2021-08-30,09565,1.6995195802645542,4.001009790132276,5.002019580264552,Schwabach,Freistaat Bayern
2021-05-31,09571,0.40000000000000036,2.5,3.0,"Ansbach, Kreis",Freistaat Bayern
2021-06-30,09571,0.7299768052939104,2.614988402646955,3.2299768052939104,"Ansbach, Kreis",Freistaat Bayern
2021-07-30,09571,0.5803882239661489,2.5901941119830743,3.1803882239661485,"Ansbach, Kreis",Freistaat Bayern
2021-08-30,09571,0.4238793486903578,2.5119396743451787,3.0238793486903575,"Ansbach, Kreis",Freistaat Bayern
2021-05-31,09572,1.7999999999999998,2.5,3.3,Erlangen-Höchstadt,Freistaat Bayern
2021-06-30,09572,2.009148694775848,2.604574347387924,3.509148694775848,Erlangen-Höchstadt,Freistaat Bayern
2021-07-30,09572,2.0360459132622455,2.568022956631123,3.4360459132622454,Erlangen-Höchstadt,Freistaat Bayern
2021-08-30,09572,1.8229456331217726,2.5114728165608864,3.2254456331217707,Erlangen-Höchstadt,Freistaat Bayern
2021-05-31,09573,1.5,3.3,4.3,"Fürth, Kreis",Freistaat Bayern
2021-06-30,09573,2.038402283357735,3.422951141678864,4.545902283357728,"Fürth, Kreis",Freistaat Bayern
2021-07-30,09573,1.913227496781758,3.356613748390879,4.413227496781758,"Fürth, Kreis",Freistaat Bayern
2021-08-30,09573,1.8137070252396255,3.3068535126198126,4.3137070252396255,"Fürth, Kreis",Freistaat Bayern
2021-05-31,09574,1.3999999999999995,2.8,3.3999999999999995,Nürnberger Land,Freistaat Bayern
2021-06-30,09574,1.5996487103132804,2.8998243551566403,3.5996487103132804,Nürnberger Land,Freistaat Bayern
2021-07-30,09574,1.5465737991741122,2.873286899587056,3.546573799174112,Nürnberger Land,Freistaat Bayern
2021-08-30,09574,1.4647828837872447,2.8323914418936225,3.4647828837872447,Nürnberger Land,Freistaat Bayern
2021-05-31,09575,0.5999999999999996,2.5,3.4,Neustadt a.d.Aisch-Bad Windsheim,Freistaat Bayern
2021-06-30,09575,0.8303415252423942,2.6151707626211973,3.6303415252423945,Neustadt a.d.Aisch-Bad Windsheim,Freistaat Bayern
2021-07-30,09575,0.5441263510425056,2.472063175521253,3.2466263510425035,Neustadt a.d.Aisch-Bad Windsheim,Freistaat Bayern
2021-08-30,09575,0.29448917974179345,2.347244589870897,3.0944891797417937,Neustadt a.d.Aisch-Bad Windsheim,Freistaat Bayern
2021-05-31,09576,0.7000000000000002,2.4,2.9,Roth,Freistaat Bayern
2021-06-30,09576,1.066852569741858,2.583426284870929,3.266852569741858,Roth,Freistaat Bayern
2021-07-30,09576,0.9262762202633441,2.563138110131672,3.2262762202633444,Roth,Freistaat Bayern
2021-08-30,09576,0.7884080005775935,2.494204000288797,2.9884080005775937,Roth,Freistaat Bayern
2021-05-31,09577,0.6999999999999993,3.3,4.1,Weißenburg-Gunzenhausen,Freistaat Bayern
2021-06-30,09577,1.035587813466024,3.467793906733012,4.435587813466024,Weißenburg-Gunzenhausen,Freistaat Bayern
2021-07-30,09577,0.7809645128034166,3.3404822564017085,4.180964512803417,Weißenburg-Gunzenhausen,Freistaat Bayern
2021-08-30,09577,0.3822651212006818,3.141132560600341,3.782265121200682,Weißenburg-Gunzenhausen,Freistaat Bayern
2021-05-31,09661,4.199999999999999,5.8,6.8999999999999995,"Aschaffenburg, Stadt",Freistaat Bayern
2021-06-30,09661,4.475783296533116,5.937891648266558,7.175783296533116,"Aschaffenburg, Stadt",Freistaat Bayern
2021-07-30,09661,4.277954357340686,5.840227178670342,6.980454357340684,"Aschaffenburg, Stadt",Freistaat Bayern
2021-08-30,09661,4.103512152109525,5.751756076054763,6.703512152109526,"Aschaffenburg, Stadt",Freistaat Bayern
2021-05-31,09662,3.4000000000000004,6.0,6.6,"Schweinfurt, Stadt",Freistaat Bayern
2021-06-30,09662,3.9910525007277915,6.298026250363893,7.096052500727787,"Schweinfurt, Stadt",Freistaat Bayern
2021-07-30,09662,4.03886618629649,6.319433093148245,7.1388661862964895,"Schweinfurt, Stadt",Freistaat Bayern
2021-08-30,09662,4.2320625073534295,6.366031253676715,7.234562507353427,"Schweinfurt, Stadt",Freistaat Bayern
2021-05-31,09663,1.2000000000000002,4.0,4.7,"Würzburg, Stadt",Freistaat Bayern
2021-06-30,09663,1.388762562916745,4.094381281458372,4.888762562916745,"Würzburg, Stadt",Freistaat Bayern
2021-07-30,09663,1.2829104441687953,4.091455222084398,4.882910444168796,"Würzburg, Stadt",Freistaat Bayern
2021-08-30,09663,1.3170574211498876,4.058528710574944,4.8170574211498876,"Würzburg, Stadt",Freistaat Bayern
2021-05-31,09671,2.5999999999999996,3.4,4.3,"Aschaffenburg, Kreis",Freistaat Bayern
2021-06-30,09671,3.1316615108461923,3.615830755423096,4.731661510846192,"Aschaffenburg, Kreis",Freistaat Bayern
2021-07-30,09671,3.0452280115092227,3.572614005754611,4.645228011509222,"Aschaffenburg, Kreis",Freistaat Bayern
2021-08-30,09671,2.9166071673603406,3.50830358368017,4.51660716736034,"Aschaffenburg, Kreis",Freistaat Bayern
2021-05-31,09672,0.7999999999999998,3.3,3.8999999999999995,Bad Kissingen,Freistaat Bayern
2021-06-30,09672,0.9097314426963479,3.404865721348174,4.109731442696348,Bad Kissingen,Freistaat Bayern
2021-07-30,09672,0.8472302756015724,3.323615137800786,3.947230275601572,Bad Kissingen,Freistaat Bayern
2021-08-30,09672,0.6237889632170557,3.261894481608528,3.823788963217056,Bad Kissingen,Freistaat Bayern
2021-05-31,09673,0.1999999999999993,2.8,3.3999999999999995,Rhön-Grabfeld,Freistaat Bayern
2021-06-30,09673,0.1716259427351936,2.7358129713675967,3.2716259427351932,Rhön-Grabfeld,Freistaat Bayern
2021-07-30,09673,0.0351667184123734,2.717583359206187,3.2351667184123736,Rhön-Grabfeld,Freistaat Bayern
2021-08-30,09673,-0.15781114059118018,2.62109442970441,3.04218885940882,Rhön-Grabfeld,Freistaat Bayern
2021-05-31,09674,1.0,2.9,3.5,Haßberge,Freistaat Bayern
2021-06-30,09674,1.3257274383516497,3.062863719175825,3.8257274383516497,Haßberge,Freistaat Bayern
2021-07-30,09674,1.3511254034836844,3.075562701741842,3.8511254034836844,Haßberge,Freistaat Bayern
2021-08-30,09674,1.21356499489913,3.006782497449565,3.71356499489913,Haßberge,Freistaat Bayern
2021-05-31,09675,0.20000000000000018,2.4,2.8,Kitzingen,Freistaat Bayern
2021-06-30,09675,0.5270201148744693,2.5635100574372345,3.127020114874469,Kitzingen,Freistaat Bayern
2021-07-30,09675,0.45732222961956737,2.5286611148097835,3.057322229619567,Kitzingen,Freistaat Bayern
2021-08-30,09675,0.285608825708322,2.442804412854161,2.8856088257083217,Kitzingen,Freistaat Bayern
2021-05-31,09676,1.6999999999999993,3.3,3.9999999999999996,Miltenberg,Freistaat Bayern
2021-06-30,09676,2.0652883007001117,3.482644150350056,4.3652883007001115,Miltenberg,Freistaat Bayern
2021-07-30,09676,1.8555647778872402,3.3777823889436203,4.155564777887241,Miltenberg,Freistaat Bayern
2021-08-30,09676,1.6379935409024933,3.268996770451247,3.9379935409024935,Miltenberg,Freistaat Bayern
2021-05-31,09677,0.9999999999999996,2.3,2.9999999999999996,Main-Spessart,Freistaat Bayern
2021-06-30,09677,1.0594218484042566,2.3797109242021284,3.1594218484042567,Main-Spessart,Freistaat Bayern
2021-07-30,09677,0.9869231017730486,2.3434615508865244,3.0869231017730487,Main-Spessart,Freistaat Bayern
2021-08-30,09677,1.0132362332032403,2.30661811660162,3.0132362332032403,Main-Spessart,Freistaat Bayern
2021-05-31,09678,0.8999999999999999,2.4,2.5999999999999996,"Schweinfurt, Kreis",Freistaat Bayern
2021-06-30,09678,1.4358236604637415,2.7179118302318708,3.2358236604637414,"Schweinfurt, Kreis",Freistaat Bayern
2021-07-30,09678,1.3480861189296887,2.6740430594648443,3.1480861189296885,"Schweinfurt, Kreis",Freistaat Bayern
2021-08-30,09678,1.1822379273705446,2.641118963685272,3.082237927370544,"Schweinfurt, Kreis",Freistaat Bayern
2021-05-31,09679,0.9000000000000004,2.2,2.6000000000000005,"Würzburg, Kreis",Freistaat Bayern
2021-06-30,09679,1.132844210014416,2.316422105007208,2.832844210014416,"Würzburg, Kreis",Freistaat Bayern
2021-07-30,09679,1.036634414151456,2.318317207075728,2.936634414151456,"Würzburg, Kreis",Freistaat Bayern
2021-08-30,09679,0.9536377535623841,2.276818876781192,2.853637753562384,"Würzburg, Kreis",Freistaat Bayern
2021-05-31,09761,3.3000000000000007,6.0,7.3,"Augsburg, Stadt",Freistaat Bayern
2021-06-30,09761,3.5579648789976854,6.128982439498842,7.5579648789976845,"Augsburg, Stadt",Freistaat Bayern
2021-07-30,09761,3.51847894268332,6.110489471341658,7.520978942683317,"Augsburg, Stadt",Freistaat Bayern
2021-08-30,09761,3.6266898023079683,6.164594901153983,7.629189802307965,"Augsburg, Stadt",Freistaat Bayern
2021-05-31,09762,0.0,3.9,4.1,Kaufbeuren,Freistaat Bayern
2021-06-30,09762,0.44888474701307945,4.12444237350654,4.548884747013079,Kaufbeuren,Freistaat Bayern
2021-07-30,09762,0.6452145516597074,4.1226072758298535,4.545214551659707,Kaufbeuren,Freistaat Bayern
2021-08-30,09762,0.20666761076704088,4.00333380538352,4.3066676107670405,Kaufbeuren,Freistaat Bayern
2021-05-31,09763,1.7999999999999998,4.0,4.9,Kempten (Allgäu),Freistaat Bayern
2021-06-30,09763,2.2888485316292186,4.194424265814609,5.388848531629218,Kempten (Allgäu),Freistaat Bayern
2021-07-30,09763,1.9693752328458087,4.0846876164229045,5.169375232845809,Kempten (Allgäu),Freistaat Bayern
2021-08-30,09763,1.7369454157927935,3.968472707896397,4.836945415792794,Kempten (Allgäu),Freistaat Bayern
2021-05-31,09764,1.2000000000000002,3.7,4.5,Memmingen,Freistaat Bayern
2021-06-30,09764,1.6208115891832895,3.910405794591645,4.920811589183289,Memmingen,Freistaat Bayern
2021-07-30,09764,1.55368567690215,3.876842838451075,4.853685676902151,Memmingen,Freistaat Bayern
2021-08-30,09764,1.4095176390397537,3.804758819519877,4.709517639039754,Memmingen,Freistaat Bayern
2021-05-31,09771,1.2975000000000025,2.6,3.3000000000000003,Aichach-Friedberg,Freistaat Bayern
2021-06-30,09771,1.7138203444981683,2.806910172249084,3.7138203444981683,Aichach-Friedberg,Freistaat Bayern
2021-07-30,09771,1.7022920309365168,2.8011460154682584,3.702292030936517,Aichach-Friedberg,Freistaat Bayern
2021-08-30,09771,1.527014874953922,2.763507437476961,3.627014874953922,Aichach-Friedberg,Freistaat Bayern
2021-05-31,09772,1.7999999999999998,2.9,3.5999999999999996,"Augsburg, Kreis",Freistaat Bayern
2021-06-30,09772,1.9129049661053399,3.10645248305267,4.0129049661053395,"Augsburg, Kreis",Freistaat Bayern
2021-07-30,09772,1.8475713218578962,3.073785660928948,3.947571321857896,"Augsburg, Kreis",Freistaat Bayern
2021-08-30,09772,2.124343066062025,3.065921533031009,3.931843066062018,"Augsburg, Kreis",Freistaat Bayern
2021-05-31,09773,1.2000000000000002,2.5,3.3,Dillingen a.d.Donau,Freistaat Bayern
2021-06-30,09773,1.3083027917657777,2.5541513958828888,3.4083027917657773,Dillingen a.d.Donau,Freistaat Bayern
2021-07-30,09773,1.1740646650370161,2.487032332518508,3.2740646650370158,Dillingen a.d.Donau,Freistaat Bayern
2021-08-30,09773,1.0102572085914439,2.405128604295722,3.1102572085914435,Dillingen a.d.Donau,Freistaat Bayern
2021-05-31,09774,0.7000000000000002,2.5,3.4,Günzburg,Freistaat Bayern
2021-06-30,09774,0.8351235862113979,2.617561793105699,3.635123586211398,Günzburg,Freistaat Bayern
2021-07-30,09774,0.888785219363446,2.594392609681723,3.5887852193634457,Günzburg,Freistaat Bayern
2021-08-30,09774,0.524776458791794,2.412388229395897,3.2247764587917938,Günzburg,Freistaat Bayern
2021-05-31,09775,1.5,3.0,4.0,Neu-Ulm,Freistaat Bayern
2021-06-30,09775,1.6021695054926743,3.101084752746337,4.202169505492674,Neu-Ulm,Freistaat Bayern
2021-07-30,09775,1.541282600483715,3.0706413002418573,4.141282600483715,Neu-Ulm,Freistaat Bayern
2021-08-30,09775,1.3630632574830104,2.981531628741505,3.96306325748301,Neu-Ulm,Freistaat Bayern
2021-05-31,09776,2.0,3.1,4.1,Lindau (Bodensee),Freistaat Bayern
2021-06-30,09776,2.3423413581089925,3.2711706790544963,4.442341358108992,Lindau (Bodensee),Freistaat Bayern
2021-07-30,09776,2.244081618559713,3.2220408092798567,4.344081618559713,Lindau (Bodensee),Freistaat Bayern
2021-08-30,09776,1.8692538650900783,3.0346269325450392,3.9692538650900784,Lindau (Bodensee),Freistaat Bayern
2021-05-31,09777,1.8975000000000026,3.0,4.0,Ostallgäu,Freistaat Bayern
2021-06-30,09777,2.1041286324980897,3.1020643162490447,4.204128632498089,Ostallgäu,Freistaat Bayern
2021-07-30,09777,1.8974606750072303,2.998730337503615,3.99746067500723,Ostallgäu,Freistaat Bayern
2021-08-30,09777,1.8689346118517718,2.884467305925886,3.7689346118517717,Ostallgäu,Freistaat Bayern
2021-05-31,09778,0.7000000000000002,2.2,2.7,Unterallgäu,Freistaat Bayern
2021-06-30,09778,1.0611901247466937,2.380595062373347,3.0611901247466937,Unterallgäu,Freistaat Bayern
2021-07-30,09778,0.9990873149852986,2.3495436574926494,3.0990873149852987,Unterallgäu,Freistaat Bayern
2021-08-30,09778,0.907668517457358,2.303834258728679,3.007668517457358,Unterallgäu,Freistaat Bayern
2021-05-31,09779,0.8000000000000003,2.1,2.8000000000000003,Donau-Ries,Freistaat Bayern
2021-06-30,09779,1.1098122436765632,2.3049061218382816,3.2098122436765633,Donau-Ries,Freistaat Bayern
2021-07-30,09779,1.0184515243150676,2.259225762157534,3.1184515243150677,Donau-Ries,Freistaat Bayern
2021-08-30,09779,1.0213497567282825,2.2606748783641413,3.1213497567282826,Donau-Ries,Freistaat Bayern
2021-05-31,09780,1.7000000000000002,2.9,3.8,Oberallgäu,Freistaat Bayern
2021-06-30,09780,1.8277099886371042,3.013854994318552,4.027709988637104,Oberallgäu,Freistaat Bayern
2021-07-30,09780,1.4561733976403497,2.7780866988201747,3.5561733976403493,Oberallgäu,Freistaat Bayern
2021-08-30,09780,1.1098130337938024,2.604906516896901,3.209813033793802,Oberallgäu,Freistaat Bayern
2021-05-31,10041,8.4,9.9,11.402499999999998,Regionalverband Saarbrücken,Saarland
2021-06-30,10041,8.656703132860729,10.028351566430365,11.756703132860729,Regionalverband Saarbrücken,Saarland
2021-07-30,10041,8.690974919988728,10.045487459994364,11.690974919988728,Regionalverband Saarbrücken,Saarland
2021-08-30,10041,8.921058081401535,10.160529040700768,11.921058081401535,Regionalverband Saarbrücken,Saarland
2021-05-31,10042,2.5999999999999996,4.6,5.199999999999999,Landkreis Merzig-Wadern,Saarland
2021-06-30,10042,2.820137999230578,4.710068999615289,5.420137999230578,Landkreis Merzig-Wadern,Saarland
2021-07-30,10042,2.871888687791971,4.685944343895986,5.371888687791971,Landkreis Merzig-Wadern,Saarland
2021-08-30,10042,2.760895270567284,4.680447635283642,5.360895270567283,Landkreis Merzig-Wadern,Saarland
2021-05-31,10043,6.100000000000001,7.4,8.5,Landkreis Neunkirchen,Saarland
2021-06-30,10043,6.712286477434196,7.706143238717098,9.012286477434195,Landkreis Neunkirchen,Saarland
2021-07-30,10043,6.727643529197804,7.713821764598902,9.027643529197803,Landkreis Neunkirchen,Saarland
2021-08-30,10043,6.634567041126088,7.667283520563044,8.834567041126087,Landkreis Neunkirchen,Saarland
2021-05-31,10044,4.699999999999999,5.8,7.0,Landkreis Saarlouis,Saarland
2021-06-30,10044,4.887662641171424,5.893831320585712,7.187662641171425,Landkreis Saarlouis,Saarland
2021-07-30,10044,4.795356439004317,5.847678219502159,7.095356439004318,Landkreis Saarlouis,Saarland
2021-08-30,10044,4.858014649218662,5.879007324609331,7.258014649218662,Landkreis Saarlouis,Saarland
2021-05-31,10045,3.299999999999999,5.1,5.499999999999999,Saarpfalz-Kreis,Saarland
2021-06-30,10045,3.314857015341863,5.157428507670931,5.714857015341863,Saarpfalz-Kreis,Saarland
2021-07-30,10045,3.352559113346473,5.1762795566732365,5.752559113346473,Saarpfalz-Kreis,Saarland
2021-08-30,10045,3.3925660620407143,5.146283031020357,5.792566062040715,Saarpfalz-Kreis,Saarland
2021-05-31,10046,2.2,3.7,4.300000000000001,Landkreis St. Wendel,Saarland
2021-06-30,10046,2.386148470522028,3.793074235261014,4.4861484705220285,Landkreis St. Wendel,Saarland
2021-07-30,10046,2.268408921943787,3.7342044609718936,4.368408921943788,Landkreis St. Wendel,Saarland
2021-08-30,10046,2.2173604571288497,3.708680228564425,4.317360457128849,Landkreis St. Wendel,Saarland
2021-05-31,11000,5.199999999999999,10.1,12.5,Berlin,Berlin
2021-06-30,11000,5.511474756518531,10.255737378259266,12.811474756518532,Berlin,Berlin
2021-07-30,11000,5.551028283907087,10.275514141953543,12.851028283907088,Berlin,Berlin
2021-08-30,11000,5.984912220438744,10.498706110219366,13.299912220438731,Berlin,Berlin
2021-05-31,12051,-1.4024999999999963,7.9,8.100000000000001,Brandenburg an der Havel,Brandenburg
2021-06-30,12051,-1.8279700201657203,7.886014989917141,8.07202997983428,Brandenburg an der Havel,Brandenburg
2021-07-30,12051,-1.9161656996582828,7.691917150170859,7.691917150170859,Brandenburg an der Havel,Brandenburg
2021-08-30,12051,-2.2738829651502748,7.51680851742486,7.34169988467886,Brandenburg an der Havel,Brandenburg
2021-05-31,12052,0.7999999999999989,8.2,8.999999999999998,Cottbus,Brandenburg
2021-06-30,12052,-0.03883364409138679,8.330583177954306,9.261166355908612,Cottbus,Brandenburg
2021-07-30,12052,-0.23155223109295164,8.234223884453524,9.068447768907047,Cottbus,Brandenburg
2021-08-30,12052,-0.5306447422195362,8.084677628890232,8.769355257780463,Cottbus,Brandenburg
2021-05-31,12053,-0.10000000000000142,8.0,8.4,Frankfurt (Oder),Brandenburg
2021-06-30,12053,0.3165325499635827,8.208266274981792,8.816532549963584,Frankfurt (Oder),Brandenburg
2021-07-30,12053,0.37962373088466705,8.239811865442334,8.879623730884669,Frankfurt (Oder),Brandenburg
2021-08-30,12053,0.27003437157828714,8.235017185789143,8.870034371578287,Frankfurt (Oder),Brandenburg
2021-05-31,12054,2.4975000000000023,5.8,6.3999999999999995,Potsdam,Brandenburg
2021-06-30,12054,2.8973764019452233,6.048688200972611,6.89987640194522,Potsdam,Brandenburg
2021-07-30,12054,2.6930410056122938,5.9465205028061465,6.693041005612293,Potsdam,Brandenburg
2021-08-30,12054,2.656622121957465,5.878311060978732,6.459122121957463,Potsdam,Brandenburg
2021-05-31,12060,-3.102499999999999,5.6,6.299999999999999,Barnim,Brandenburg
2021-06-30,12060,-2.8555783755742663,5.6722108122128665,6.444421624425733,Barnim,Brandenburg
2021-07-30,12060,-3.193098833359489,5.603450583320256,6.306901166640511,Barnim,Brandenburg
2021-08-30,12060,-3.1922552651815383,5.55512236740923,6.21024473481846,Barnim,Brandenburg
2021-05-31,12061,-2.1000000000000014,4.1,4.6,Dahme-Spreewald,Brandenburg
2021-06-30,12061,-1.6776512837770579,4.311174358111471,5.122348716222943,Dahme-Spreewald,Brandenburg
2021-07-30,12061,-2.0727725668616497,4.114863716569174,4.629727433138349,Dahme-Spreewald,Brandenburg
2021-08-30,12061,-2.5522299657315903,3.923885017134205,4.250270034268407,Dahme-Spreewald,Brandenburg
2021-05-31,12062,-6.399999999999999,6.4,7.1000000000000005,Elbe-Elster,Brandenburg
2021-06-30,12062,-5.718628134570645,6.691935932714677,7.783871865429354,Elbe-Elster,Brandenburg
2021-07-30,12062,-6.077074804484452,6.511462597757775,7.42292519551555,Elbe-Elster,Brandenburg
2021-08-30,12062,-6.913922011666644,6.243038994166677,6.886077988333355,Elbe-Elster,Brandenburg
2021-05-31,12063,-1.8999999999999986,5.4,5.9,Havelland,Brandenburg
2021-06-30,12063,-1.387849432108645,5.656075283945677,6.412150567891354,Havelland,Brandenburg
2021-07-30,12063,-1.5553534192245948,5.572323290387702,6.244646580775404,Havelland,Brandenburg
2021-08-30,12063,-2.2692660154899915,5.465366992255004,6.030733984510007,Havelland,Brandenburg
2021-05-31,12064,-3.0999999999999996,5.7,6.300000000000001,Märkisch-Oderland,Brandenburg
2021-06-30,12064,-2.7217985562080784,5.889100721895961,6.678201443791922,Märkisch-Oderland,Brandenburg
2021-07-30,12064,-3.048636291658937,5.6769318541705305,6.1563637083410585,Märkisch-Oderland,Brandenburg
2021-08-30,12064,-3.6692607796927152,5.415369610153642,5.630739220307285,Märkisch-Oderland,Brandenburg
