ags5,date,ground_truth,pred,error,ags2,bundesland,kreis
01059,2018-06-30,5.3,5.742937,8.357301886792463,01,Schleswig-Holstein,Schleswig-Flensburg
01059,2018-07-31,5.5,5.543955,0.7991818181818257,01,Schleswig-Holstein,Schleswig-Flensburg
01059,2018-08-31,5.5,5.5786104,1.4292799999999934,01,Schleswig-Holstein,Schleswig-Flensburg
01059,2018-09-30,5.2,5.514817,6.054173076923071,01,Schleswig-Holstein,Schleswig-Flensburg
01059,2018-10-31,5.1,5.273608,3.404078431372562,01,Schleswig-Holstein,Schleswig-Flensburg
01059,2018-11-30,4.3,5.2743306,22.6588511627907,01,Schleswig-Holstein,Schleswig-Flensburg
01059,2018-12-31,4.4,5.4230776,23.251763636363627,01,Schleswig-Holstein,Schleswig-Flensburg
01059,2019-01-31,4.7,5.1091175,8.704627659574465,01,Schleswig-Holstein,Schleswig-Flensburg
01059,2019-02-28,4.6,5.2256737,13.601602173913047,01,Schleswig-Holstein,Schleswig-Flensburg
01059,2019-03-31,4.4,5.331095,21.16125,01,Schleswig-Holstein,Schleswig-Flensburg
01059,2019-04-30,4.3,4.71668,9.690232558139545,01,Schleswig-Holstein,Schleswig-Flensburg
01059,2019-05-31,4.2,4.7867923,13.971245238095237,01,Schleswig-Holstein,Schleswig-Flensburg
01059,2019-06-30,4.2,4.8946185,16.53853571428571,01,Schleswig-Holstein,Schleswig-Flensburg
01059,2019-07-31,4.4,4.64433,5.552954545454539,01,Schleswig-Holstein,Schleswig-Flensburg
01059,2019-08-31,4.3,4.887035,13.651976744186051,01,Schleswig-Holstein,Schleswig-Flensburg
01059,2019-09-30,4.1,4.835647,17.942609756097568,01,Schleswig-Holstein,Schleswig-Flensburg
01059,2019-10-31,4.1,4.288824,4.605463414634155,01,Schleswig-Holstein,Schleswig-Flensburg
01059,2019-11-30,4.2,4.1675005,0.773797619047622,01,Schleswig-Holstein,Schleswig-Flensburg
01059,2019-12-31,4.2,4.280429,1.914976190476182,01,Schleswig-Holstein,Schleswig-Flensburg
01060,2018-01-31,4.7,4.6461487,1.1457723404255282,01,Schleswig-Holstein,Segeberg
01060,2018-02-28,4.8,4.6915674,2.2590124999999905,01,Schleswig-Holstein,Segeberg
01060,2018-03-31,4.6,4.633044,0.718347826086963,01,Schleswig-Holstein,Segeberg
01060,2018-04-30,4.5,4.5624437,1.3876377777777826,01,Schleswig-Holstein,Segeberg
01060,2018-05-31,4.3,4.386873,2.02030232558139,01,Schleswig-Holstein,Segeberg
01060,2018-06-30,4.2,4.479887,6.66397619047618,01,Schleswig-Holstein,Segeberg
01060,2018-07-31,4.3,4.3941646,2.1898744186046524,01,Schleswig-Holstein,Segeberg
01060,2018-08-31,4.4,4.398983,0.0231136363636374,01,Schleswig-Holstein,Segeberg
01060,2018-09-30,4.1,4.3673763,6.521373170731719,01,Schleswig-Holstein,Segeberg
01060,2018-10-31,3.9,4.156643,6.580589743589743,01,Schleswig-Holstein,Segeberg
01060,2018-11-30,3.7,4.123947,11.458027027027029,01,Schleswig-Holstein,Segeberg
01060,2018-12-31,3.7,4.222969,14.134297297297291,01,Schleswig-Holstein,Segeberg
01060,2019-01-31,4.1,4.1194673,0.474812195121964,01,Schleswig-Holstein,Segeberg
01060,2019-02-28,4.1,4.224656,3.040390243902458,01,Schleswig-Holstein,Segeberg
01060,2019-03-31,4.0,4.267254,6.681350000000008,01,Schleswig-Holstein,Segeberg
01060,2019-04-30,4.0,4.0658545,1.6463625000000093,01,Schleswig-Holstein,Segeberg
01060,2019-05-31,4.0,3.9666777,0.8330575000000007,01,Schleswig-Holstein,Segeberg
01060,2019-06-30,4.0,4.0410705,1.0267625000000002,01,Schleswig-Holstein,Segeberg
01060,2019-07-31,4.2,4.0779815,2.9052023809523866,01,Schleswig-Holstein,Segeberg
01060,2019-08-31,4.1,4.090217,0.23860975609755253,01,Schleswig-Holstein,Segeberg
01060,2019-09-30,4.0,3.9968162,0.07959499999999897,01,Schleswig-Holstein,Segeberg
01060,2019-10-31,4.0,3.798831,5.029225000000004,01,Schleswig-Holstein,Segeberg
01060,2019-11-30,4.0,3.7073898,7.315254999999999,01,Schleswig-Holstein,Segeberg
01060,2019-12-31,4.1,3.7652175,8.165426829268288,01,Schleswig-Holstein,Segeberg
01061,2018-01-31,6.0,5.9043193,1.5946783333333325,01,Schleswig-Holstein,Steinburg
01061,2018-02-28,5.9,6.04334,2.4294915254237175,01,Schleswig-Holstein,Steinburg
01061,2018-03-31,5.8,6.121893,5.549879310344831,01,Schleswig-Holstein,Steinburg
01061,2018-04-30,5.7,5.8790593,3.141391228070168,01,Schleswig-Holstein,Steinburg
01061,2018-05-31,5.5,5.766728,4.8495999999999935,01,Schleswig-Holstein,Steinburg
01061,2018-06-30,5.3,5.8221607,9.852088679245293,01,Schleswig-Holstein,Steinburg
01061,2018-07-31,5.7,5.6311803,1.2073631578947472,01,Schleswig-Holstein,Steinburg
01061,2018-08-31,5.8,5.698281,1.7537758620689674,01,Schleswig-Holstein,Steinburg
01061,2018-09-30,5.5,5.661739,2.9407090909090883,01,Schleswig-Holstein,Steinburg
01061,2018-10-31,5.3,5.4033513,1.9500245283018853,01,Schleswig-Holstein,Steinburg
01061,2018-11-30,5.2,5.3262496,2.427876923076914,01,Schleswig-Holstein,Steinburg
01061,2018-12-31,5.2,5.4125323,4.087159615384605,01,Schleswig-Holstein,Steinburg
01061,2019-01-31,5.6,5.458555,2.5258035714285723,01,Schleswig-Holstein,Steinburg
01061,2019-02-28,5.3,5.4887476,3.561275471698116,01,Schleswig-Holstein,Steinburg
01061,2019-03-31,5.4,5.5372753,2.5421351851851806,01,Schleswig-Holstein,Steinburg
01061,2019-04-30,5.1,5.3014407,3.9498176470588247,01,Schleswig-Holstein,Steinburg
01061,2019-05-31,5.2,5.188937,0.21275000000000088,01,Schleswig-Holstein,Steinburg
01061,2019-06-30,5.0,5.267056,5.341120000000004,01,Schleswig-Holstein,Steinburg
01061,2019-07-31,5.1,5.267104,3.276549019607846,01,Schleswig-Holstein,Steinburg
01061,2019-08-31,5.1,5.339489,4.695862745098054,01,Schleswig-Holstein,Steinburg
01061,2019-09-30,4.8,5.2412777,9.19328541666668,01,Schleswig-Holstein,Steinburg
01061,2019-10-31,4.9,4.9090085,0.1838469387754961,01,Schleswig-Holstein,Steinburg
01061,2019-11-30,4.6,4.945548,7.511913043478261,01,Schleswig-Holstein,Steinburg
01061,2019-12-31,4.7,4.992661,6.226829787234038,01,Schleswig-Holstein,Steinburg
01062,2018-01-31,3.5,3.4219332,2.2304800000000062,01,Schleswig-Holstein,Stormarn
01062,2018-02-28,3.4,3.4726148,2.135729411764712,01,Schleswig-Holstein,Stormarn
01062,2018-03-31,3.3,3.41997,3.6354545454545564,01,Schleswig-Holstein,Stormarn
01062,2018-04-30,3.3,3.2974868,0.07615757575756547,01,Schleswig-Holstein,Stormarn
01062,2018-05-31,3.1,3.1880324,2.8397548387096743,01,Schleswig-Holstein,Stormarn
01062,2018-06-30,3.0,3.2121942,7.073139999999996,01,Schleswig-Holstein,Stormarn
01062,2018-07-31,3.3,3.1433365,4.747378787878777,01,Schleswig-Holstein,Stormarn
01062,2018-08-31,3.3,3.2137375,2.614015151515142,01,Schleswig-Holstein,Stormarn
01062,2018-09-30,3.0,3.2036564,6.788546666666662,01,Schleswig-Holstein,Stormarn
01062,2018-10-31,3.1,3.052889,1.5197096774193588,01,Schleswig-Holstein,Stormarn
01062,2018-11-30,3.0,3.0470476,1.5682533333333322,01,Schleswig-Holstein,Stormarn
01062,2018-12-31,2.9,3.1526673,8.712665517241385,01,Schleswig-Holstein,Stormarn
01062,2019-01-31,3.2,3.1050515,2.9671406250000034,01,Schleswig-Holstein,Stormarn
01062,2019-02-28,3.1,3.109694,0.3127096774193578,01,Schleswig-Holstein,Stormarn
01062,2019-03-31,3.1,3.169185,2.2317741935483886,01,Schleswig-Holstein,Stormarn
01062,2019-04-30,3.0,3.0227993,0.7599766666666656,01,Schleswig-Holstein,Stormarn
01062,2019-05-31,3.0,2.9416878,1.9437400000000011,01,Schleswig-Holstein,Stormarn
01062,2019-06-30,3.0,3.038094,1.2698000000000023,01,Schleswig-Holstein,Stormarn
01062,2019-07-31,3.1,3.034442,2.1147741935483944,01,Schleswig-Holstein,Stormarn
01062,2019-08-31,3.1,3.0416493,1.8822806451612932,01,Schleswig-Holstein,Stormarn
01062,2019-09-30,3.0,2.9986668,0.04443999999999744,01,Schleswig-Holstein,Stormarn
01062,2019-10-31,3.0,2.9294038,2.353206666666674,01,Schleswig-Holstein,Stormarn
01062,2019-11-30,3.0,2.8993912,3.353626666666661,01,Schleswig-Holstein,Stormarn
01062,2019-12-31,3.1,2.9005268,6.4346193548387065,01,Schleswig-Holstein,Stormarn
02000,2018-01-31,6.8,6.6981497,1.4977985294117608,02,Hamburg,Hamburg
02000,2018-02-28,6.7,6.748133,0.7184029850746265,02,Hamburg,Hamburg
02000,2018-03-31,6.6,6.7446017,2.1909348484848477,02,Hamburg,Hamburg
02000,2018-04-30,6.5,6.608576,1.6704000000000034,02,Hamburg,Hamburg
02000,2018-05-31,6.2,6.486992,4.628903225806447,02,Hamburg,Hamburg
02000,2018-06-30,6.1,6.526265,6.987950819672144,02,Hamburg,Hamburg
02000,2018-07-31,6.3,6.374526,1.1829523809523896,02,Hamburg,Hamburg
02000,2018-08-31,6.5,6.4094567,1.3929738461538494,02,Hamburg,Hamburg
02000,2018-09-30,6.2,6.398682,3.2045483870967706,02,Hamburg,Hamburg
02000,2018-10-31,6.1,6.1839876,1.3768459016393506,02,Hamburg,Hamburg
02000,2018-11-30,6.0,6.1836867,3.061445,02,Hamburg,Hamburg
02000,2018-12-31,5.9,6.238816,5.742644067796602,02,Hamburg,Hamburg
02000,2019-01-31,6.3,6.205133,1.5058253968253938,02,Hamburg,Hamburg
02000,2019-02-28,6.2,6.2463393,0.7474080645161232,02,Hamburg,Hamburg
02000,2019-03-31,6.1,6.2785826,2.9275836065573833,02,Hamburg,Hamburg
02000,2019-04-30,6.0,6.0901566,1.5026100000000042,02,Hamburg,Hamburg
02000,2019-05-31,6.1,5.9169526,3.00077704918032,02,Hamburg,Hamburg
02000,2019-06-30,6.1,5.9986253,1.6618803278688532,02,Hamburg,Hamburg
02000,2019-07-31,6.3,6.1036367,3.1168777777777747,02,Hamburg,Hamburg
02000,2019-08-31,6.3,6.1158123,2.923614285714283,02,Hamburg,Hamburg
02000,2019-09-30,6.1,6.0399847,0.9838573770491785,02,Hamburg,Hamburg
02000,2019-10-31,6.1,5.9321113,2.7522737704918,02,Hamburg,Hamburg
02000,2019-11-30,6.0,5.8610487,2.315855000000007,02,Hamburg,Hamburg
02000,2019-12-31,6.0,5.888817,1.8530499999999932,02,Hamburg,Hamburg
03101,2018-01-31,5.7,5.6097693,1.582994736842109,03,Niedersachsen,Braunschweig
03101,2018-02-28,5.6,5.6499696,0.8923142857142987,03,Niedersachsen,Braunschweig
03101,2018-03-31,5.6,5.732802,2.3714642857142993,03,Niedersachsen,Braunschweig
03101,2018-04-30,5.5,5.519383,0.35241818181818857,03,Niedersachsen,Braunschweig
03101,2018-05-31,5.3,5.5502415,4.721537735849065,03,Niedersachsen,Braunschweig
03101,2018-06-30,5.3,5.6214075,6.064292452830195,03,Niedersachsen,Braunschweig
03101,2018-07-31,5.5,5.4841256,0.2886254545454618,03,Niedersachsen,Braunschweig
03101,2018-08-31,5.4,5.5369635,2.536361111111099,03,Niedersachsen,Braunschweig
03101,2018-09-30,5.2,5.5287437,6.321994230769222,03,Niedersachsen,Braunschweig
03101,2018-10-31,5.0,5.231035,4.6207000000000065,03,Niedersachsen,Braunschweig
03101,2018-11-30,4.9,5.1851287,5.818953061224481,03,Niedersachsen,Braunschweig
03101,2018-12-31,4.9,5.205184,6.2282448979591765,03,Niedersachsen,Braunschweig
03101,2019-01-31,5.3,5.1527014,2.7792188679245293,03,Niedersachsen,Braunschweig
03101,2019-02-28,5.2,5.228374,0.5456538461538356,03,Niedersachsen,Braunschweig
03101,2019-03-31,5.0,5.248158,4.963160000000002,03,Niedersachsen,Braunschweig
03101,2019-04-30,4.9,5.0537,3.136734693877545,03,Niedersachsen,Braunschweig
03101,2019-05-31,4.9,5.012612,2.2982040816326426,03,Niedersachsen,Braunschweig
03101,2019-06-30,4.8,5.1087747,6.432806249999998,03,Niedersachsen,Braunschweig
03101,2019-07-31,5.0,5.042557,0.851140000000008,03,Niedersachsen,Braunschweig
03101,2019-08-31,5.1,5.030621,1.3603725490196008,03,Niedersachsen,Braunschweig
03101,2019-09-30,4.8,4.985874,3.872375000000002,03,Niedersachsen,Braunschweig
03101,2019-10-31,4.7,4.749553,1.0543191489361599,03,Niedersachsen,Braunschweig
03101,2019-11-30,4.5,4.7082305,4.627344444444445,03,Niedersachsen,Braunschweig
03101,2019-12-31,4.5,4.8109674,6.910386666666667,03,Niedersachsen,Braunschweig
03102,2018-01-31,10.2,10.192263,0.07585294117645856,03,Niedersachsen,Salzgitter
03102,2018-02-28,10.0,10.407217,4.072169999999993,03,Niedersachsen,Salzgitter
03102,2018-03-31,9.8,10.460197,6.736704081632654,03,Niedersachsen,Salzgitter
03102,2018-04-30,9.7,10.024701,3.3474329896907324,03,Niedersachsen,Salzgitter
03102,2018-05-31,9.3,9.926578,6.73739784946235,03,Niedersachsen,Salzgitter
03102,2018-06-30,9.3,9.957192,7.066580645161273,03,Niedersachsen,Salzgitter
03102,2018-07-31,9.4,9.685989,3.0424361702127545,03,Niedersachsen,Salzgitter
03102,2018-08-31,9.4,9.753057,3.7559255319148908,03,Niedersachsen,Salzgitter
03102,2018-09-30,8.9,9.718577,9.197494382022466,03,Niedersachsen,Salzgitter
03102,2018-10-31,8.7,9.131448,4.9591724137931195,03,Niedersachsen,Salzgitter
03102,2018-11-30,8.4,9.189031,9.393226190476184,03,Niedersachsen,Salzgitter
03102,2018-12-31,8.7,9.331125,7.254310344827597,03,Niedersachsen,Salzgitter
03102,2019-01-31,9.1,9.131535,0.34653846153846013,03,Niedersachsen,Salzgitter
03102,2019-02-28,9.3,9.244685,0.5947849462365615,03,Niedersachsen,Salzgitter
03102,2019-03-31,9.0,9.242515,2.6946111111111017,03,Niedersachsen,Salzgitter
03102,2019-04-30,8.9,9.001468,1.1400898876404357,03,Niedersachsen,Salzgitter
03102,2019-05-31,8.8,8.871979,0.8179431818181694,03,Niedersachsen,Salzgitter
03102,2019-06-30,8.8,8.974624,1.9843636363636323,03,Niedersachsen,Salzgitter
03102,2019-07-31,8.8,8.947228,1.6730454545454558,03,Niedersachsen,Salzgitter
03102,2019-08-31,9.0,8.919466,0.8948222222222234,03,Niedersachsen,Salzgitter
03102,2019-09-30,8.6,8.709221,1.2700116279069744,03,Niedersachsen,Salzgitter
03102,2019-10-31,8.5,8.447677,0.6155647058823466,03,Niedersachsen,Salzgitter
03102,2019-11-30,8.3,8.289948,0.12110843373493915,03,Niedersachsen,Salzgitter
03102,2019-12-31,8.4,8.449634,0.5908809523809438,03,Niedersachsen,Salzgitter
03103,2018-01-31,5.3,4.740655,10.55367924528301,03,Niedersachsen,Wolfsburg
03103,2018-02-28,5.3,4.771386,9.973849056603777,03,Niedersachsen,Wolfsburg
03103,2018-03-31,5.1,4.7999053,5.884209803921565,03,Niedersachsen,Wolfsburg
03103,2018-04-30,5.0,4.9075203,1.8495940000000033,03,Niedersachsen,Wolfsburg
03103,2018-05-31,4.8,4.779355,0.4301041666666672,03,Niedersachsen,Wolfsburg
03103,2018-06-30,4.7,4.8722997,3.6659510638297856,03,Niedersachsen,Wolfsburg
03103,2018-07-31,4.8,4.8350887,0.7310145833333375,03,Niedersachsen,Wolfsburg
03103,2018-08-31,4.8,4.815571,0.32439583333334265,03,Niedersachsen,Wolfsburg
03103,2018-09-30,4.5,4.7431526,5.403391111111114,03,Niedersachsen,Wolfsburg
03103,2018-10-31,4.4,4.4480224,1.0914181818181772,03,Niedersachsen,Wolfsburg
03103,2018-11-30,4.3,4.425709,2.923465116279082,03,Niedersachsen,Wolfsburg
03103,2018-12-31,4.4,4.578928,4.066545454545454,03,Niedersachsen,Wolfsburg
03103,2019-01-31,4.8,4.7064915,1.9480937499999906,03,Niedersachsen,Wolfsburg
03103,2019-02-28,4.8,4.772588,0.5710833333333332,03,Niedersachsen,Wolfsburg
03103,2019-03-31,4.8,4.788939,0.23043749999999513,03,Niedersachsen,Wolfsburg
03103,2019-04-30,4.7,4.6840935,0.3384361702127622,03,Niedersachsen,Wolfsburg
03103,2019-05-31,4.6,4.5815783,0.40047173913042006,03,Niedersachsen,Wolfsburg
03103,2019-06-30,4.5,4.627176,2.8261333333333423,03,Niedersachsen,Wolfsburg
03103,2019-07-31,4.6,4.57408,0.5634782608695496,03,Niedersachsen,Wolfsburg
03103,2019-08-31,4.6,4.556263,0.9508043478260708,03,Niedersachsen,Wolfsburg
03103,2019-09-30,4.3,4.446321,3.402813953488381,03,Niedersachsen,Wolfsburg
03103,2019-10-31,4.3,4.253802,1.0743720930232448,03,Niedersachsen,Wolfsburg
03103,2019-11-30,4.1,4.2154737,2.8164317073170926,03,Niedersachsen,Wolfsburg
03103,2019-12-31,4.0,4.2906513,7.26628250000001,03,Niedersachsen,Wolfsburg
03151,2018-01-31,4.7,4.526376,3.6941276595744728,03,Niedersachsen,Gifhorn
03151,2018-02-28,4.9,4.6010737,6.100536734693891,03,Niedersachsen,Gifhorn
03151,2018-03-31,4.7,4.6101403,1.9119085106382951,03,Niedersachsen,Gifhorn
03151,2018-04-30,4.6,4.568981,0.674326086956515,03,Niedersachsen,Gifhorn
03151,2018-05-31,4.4,4.5327873,3.0178931818181702,03,Niedersachsen,Gifhorn
03151,2018-06-30,4.3,4.572359,6.333930232558135,03,Niedersachsen,Gifhorn
03151,2018-07-31,4.5,4.4613266,0.8594088888888981,03,Niedersachsen,Gifhorn
03151,2018-08-31,4.4,4.397451,0.05793181818182123,03,Niedersachsen,Gifhorn
03151,2018-09-30,4.2,4.338451,3.2964523809523776,03,Niedersachsen,Gifhorn
03151,2018-10-31,4.2,4.138057,1.4748333333333405,03,Niedersachsen,Gifhorn
03151,2018-11-30,4.0,4.052886,1.3221499999999997,03,Niedersachsen,Gifhorn
03151,2018-12-31,4.0,4.1879253,4.698132499999996,03,Niedersachsen,Gifhorn
03151,2019-01-31,4.2,4.2692976,1.649942857142848,03,Niedersachsen,Gifhorn
03151,2019-02-28,4.2,4.3784056,4.247752380952371,03,Niedersachsen,Gifhorn
03151,2019-03-31,4.0,4.4139447,10.348617500000001,03,Niedersachsen,Gifhorn
03151,2019-04-30,3.9,4.1210594,5.668189743589747,03,Niedersachsen,Gifhorn
03151,2019-05-31,4.0,4.101972,2.549299999999999,03,Niedersachsen,Gifhorn
03151,2019-06-30,4.0,4.1642113,4.105282499999996,03,Niedersachsen,Gifhorn
03151,2019-07-31,4.1,4.1126347,0.3081634146341572,03,Niedersachsen,Gifhorn
03151,2019-08-31,4.2,4.1131406,2.0680809523809476,03,Niedersachsen,Gifhorn
03151,2019-09-30,3.9,4.0618544,4.150112820512813,03,Niedersachsen,Gifhorn
03151,2019-10-31,3.8,3.9356277,3.5691500000000036,03,Niedersachsen,Gifhorn
03151,2019-11-30,3.7,3.8548696,4.1856648648648545,03,Niedersachsen,Gifhorn
03151,2019-12-31,3.8,3.92133,3.192894736842115,03,Niedersachsen,Gifhorn
03153,2018-01-31,7.4,7.1483636,3.4004918918919005,03,Niedersachsen,Goslar
03153,2018-02-28,7.1,7.279484,2.527943661971837,03,Niedersachsen,Goslar
03153,2018-03-31,6.9,7.1881323,4.1758304347826085,03,Niedersachsen,Goslar
03153,2018-04-30,6.7,6.839787,2.0863731343283596,03,Niedersachsen,Goslar
03153,2018-05-31,6.5,6.74528,3.773538461538464,03,Niedersachsen,Goslar
03153,2018-06-30,6.4,6.8112254,6.425396874999989,03,Niedersachsen,Goslar
03153,2018-07-31,6.5,6.5772676,1.1887323076923058,03,Niedersachsen,Goslar
03153,2018-08-31,6.2,6.5927854,6.335248387096777,03,Niedersachsen,Goslar
03153,2018-09-30,5.8,6.5819726,13.48228620689656,03,Niedersachsen,Goslar
03153,2018-10-31,5.9,6.0825057,3.0933169491525287,03,Niedersachsen,Goslar
03153,2018-11-30,5.8,6.217925,7.205603448275869,03,Niedersachsen,Goslar
03153,2018-12-31,6.0,6.4316244,7.193739999999993,03,Niedersachsen,Goslar
03153,2019-01-31,6.5,6.4156966,1.2969753846153782,03,Niedersachsen,Goslar
03153,2019-02-28,6.3,6.4417706,2.2503269841269855,03,Niedersachsen,Goslar
03153,2019-03-31,6.2,6.44156,3.8961290322580613,03,Niedersachsen,Goslar
03153,2019-04-30,5.9,6.1699357,4.575181355932196,03,Niedersachsen,Goslar
03153,2019-05-31,5.7,6.1739197,8.31438070175438,03,Niedersachsen,Goslar
03153,2019-06-30,5.6,6.2726474,12.011560714285727,03,Niedersachsen,Goslar
03153,2019-07-31,5.8,5.8508797,0.877236206896557,03,Niedersachsen,Goslar
03153,2019-08-31,6.0,5.8357196,2.7380066666666663,03,Niedersachsen,Goslar
03153,2019-09-30,5.8,5.728627,1.2305689655172323,03,Niedersachsen,Goslar
03153,2019-10-31,5.7,5.628981,1.2459473684210634,03,Niedersachsen,Goslar
03153,2019-11-30,5.7,5.6243277,1.3275842105263143,03,Niedersachsen,Goslar
03153,2019-12-31,5.8,5.738122,1.0668620689655188,03,Niedersachsen,Goslar
03154,2018-01-31,6.9,6.65643,3.5300000000000007,03,Niedersachsen,Helmstedt
03154,2018-02-28,6.9,6.7242556,2.547020289855074,03,Niedersachsen,Helmstedt
03154,2018-03-31,6.5,6.7353697,3.621072307692303,03,Niedersachsen,Helmstedt
03154,2018-04-30,6.4,6.5792503,2.8007859374999944,03,Niedersachsen,Helmstedt
03154,2018-05-31,6.3,6.602954,4.80879365079366,03,Niedersachsen,Helmstedt
03154,2018-06-30,6.2,6.6455073,7.185601612903227,03,Niedersachsen,Helmstedt
03154,2018-07-31,6.3,6.510815,3.3462698412698444,03,Niedersachsen,Helmstedt
03154,2018-08-31,6.2,6.504864,4.917161290322585,03,Niedersachsen,Helmstedt
03154,2018-09-30,6.0,6.4853177,8.088628333333341,03,Niedersachsen,Helmstedt
03154,2018-10-31,5.8,6.0769734,4.775403448275864,03,Niedersachsen,Helmstedt
03154,2018-11-30,5.7,6.049391,6.129666666666663,03,Niedersachsen,Helmstedt
03154,2018-12-31,5.7,6.2454715,9.569675438596486,03,Niedersachsen,Helmstedt
03154,2019-01-31,6.0,6.1376853,2.294755000000004,03,Niedersachsen,Helmstedt
03154,2019-02-28,6.0,6.192772,3.212866666666662,03,Niedersachsen,Helmstedt
03154,2019-03-31,5.8,6.160037,6.207534482758624,03,Niedersachsen,Helmstedt
03154,2019-04-30,5.8,5.9105844,1.9066275862069049,03,Niedersachsen,Helmstedt
03154,2019-05-31,5.8,5.8902416,1.555889655172424,03,Niedersachsen,Helmstedt
03154,2019-06-30,5.8,5.9442286,2.486699999999999,03,Niedersachsen,Helmstedt
03154,2019-07-31,6.0,5.916176,1.3970666666666651,03,Niedersachsen,Helmstedt
03154,2019-08-31,5.9,5.869098,0.5237627118644103,03,Niedersachsen,Helmstedt
03154,2019-09-30,5.5,5.80373,5.522363636363633,03,Niedersachsen,Helmstedt
03154,2019-10-31,5.6,5.5375853,1.1145482142857093,03,Niedersachsen,Helmstedt
03154,2019-11-30,5.5,5.4826217,0.31596909090908815,03,Niedersachsen,Helmstedt
03154,2019-12-31,5.6,5.597955,0.036517857142854514,03,Niedersachsen,Helmstedt
03155,2018-01-31,6.0,5.7886634,3.5222766666666683,03,Niedersachsen,Northeim
03155,2018-02-28,5.9,5.8277693,1.22424915254238,03,Niedersachsen,Northeim
03155,2018-03-31,5.7,5.8100295,1.9303421052631502,03,Niedersachsen,Northeim
03155,2018-04-30,5.6,5.5770283,0.41020892857141744,03,Niedersachsen,Northeim
03155,2018-05-31,5.4,5.49777,1.8105555555555497,03,Niedersachsen,Northeim
03155,2018-06-30,5.2,5.584845,7.400865384615374,03,Niedersachsen,Northeim
03155,2018-07-31,5.5,5.445698,0.9873090909090881,03,Niedersachsen,Northeim
03155,2018-08-31,5.3,5.4328337,2.5062962264150936,03,Niedersachsen,Northeim
03155,2018-09-30,5.1,5.390788,5.701725490196079,03,Niedersachsen,Northeim
03155,2018-10-31,5.1,5.112156,0.2383529411764717,03,Niedersachsen,Northeim
03155,2018-11-30,5.0,5.1235366,2.470732000000009,03,Niedersachsen,Northeim
03155,2018-12-31,5.1,5.2970996,3.864698039215696,03,Niedersachsen,Northeim
03155,2019-01-31,5.6,5.347486,4.509178571428566,03,Niedersachsen,Northeim
03155,2019-02-28,5.4,5.3949337,0.09382037037037388,03,Niedersachsen,Northeim
03155,2019-03-31,5.2,5.4228787,4.286128846153844,03,Niedersachsen,Northeim
03155,2019-04-30,5.0,5.1798744,3.597488000000002,03,Niedersachsen,Northeim
03155,2019-05-31,5.1,5.1329446,0.6459725490196164,03,Niedersachsen,Northeim
