_id,ags2,bundesland,ags5,kreis,kr_ka_au_202001,kr_ka_au_202002,kr_ka_au_202003,kr_ka_au_202004,kr_ka_au_202005,kr_ka_au_202006,kr_ka_au_202007,kr_ka_au_202008,kr_ka_au_202009,kr_ka_au_202010,kr_ka_au_202011,kr_ka_au_202012,kr_ka_au_202101,kr_ka_au_202102,kr_ka_au_202103,kr_ka_au_202104,kr_ka_ap_202001,kr_ka_ap_202002,kr_ka_ap_202003,kr_ka_ap_202004,kr_ka_ap_202005,kr_ka_ap_202006,kr_ka_ap_202007,kr_ka_ap_202008,kr_ka_ap_202009,kr_ka_ap_202010,kr_ka_ap_202011,kr_ka_ap_202012,kr_ka_ap_202101,kr_ka_ap_202102,kr_ka_ap_202103,kr_ka_ap_202104,kr_ka_ru_202001,kr_ka_ru_202002,kr_ka_ru_202003,kr_ka_ru_202004,kr_ka_ru_202005,kr_ka_ru_202006,kr_ka_ru_202007,kr_ka_ru_202008,kr_ka_ru_202009,kr_ka_ru_202010,kr_ka_rp_202001,kr_ka_rp_202002,kr_ka_rp_202003,kr_ka_rp_202004,kr_ka_rp_202005,kr_ka_rp_202006,kr_ka_rp_202007,kr_ka_rp_202008,kr_ka_rp_202009,kr_ka_rp_202010,kr_al_201901,kr_al_201902,kr_al_201903,kr_al_201904,kr_al_201905,kr_al_201906,kr_al_201907,kr_al_201908,kr_al_201909,kr_al_201910,kr_al_201911,kr_al_201912,kr_al_202001,kr_al_202002,kr_al_202003,kr_al_202004,kr_al_202005,kr_al_202006,kr_al_202007,kr_al_202008,kr_al_202009,kr_al_202010,kr_al_202011,kr_al_202012,kr_al_202101,kr_al_202102,kr_al_202103,kr_al_202104,kr_alq_201901,kr_alq_201902,kr_alq_201903,kr_alq_201904,kr_alq_201905,kr_alq_201906,kr_alq_201907,kr_alq_201908,kr_alq_201909,kr_alq_201910,kr_alq_201911,kr_alq_201912,kr_alq_202001,kr_alq_202002,kr_alq_202003,kr_alq_202004,kr_alq_202005,kr_alq_202006,kr_alq_202007,kr_alq_202008,kr_alq_202009,kr_alq_202010,kr_alq_202011,kr_alq_202012,kr_alq_202101,kr_alq_202102,kr_alq_202103,kr_alq_202104,kr_svb_ao_201903,kr_svb_ao_201906,kr_svb_ao_201909,kr_svb_ao_202003,kr_svb_ao_202006,kr_svb_ao_202009,kr_svb_wo_201903,kr_svb_wo_201906,kr_svb_wo_201909,kr_svb_wo_202003,kr_svb_wo_202006,kr_svb_wo_202009,kr_ub_201901,kr_ub_201902,kr_ub_201903,kr_ub_201904,kr_ub_201905,kr_ub_201906,kr_ub_201907,kr_ub_201908,kr_ub_201909,kr_ub_201910,kr_ub_201911,kr_ub_201912,kr_ub_202001,kr_ub_202002,kr_ub_202003,kr_ub_202004,kr_ub_202005,kr_ub_202006,kr_ub_202007,kr_ub_202008,kr_ub_202009,kr_ub_202010,kr_ub_202011,kr_ub_202012,kr_alga_201901,kr_alga_201902,kr_alga_201903,kr_alga_201904,kr_alga_201905,kr_alga_201906,kr_alga_201907,kr_alga_201908,kr_alga_201909,kr_alga_201910,kr_alga_201911,kr_alga_201912,kr_alga_202001,kr_alga_202002,kr_alga_202003,kr_alga_202004,kr_alga_202005,kr_alga_202006,kr_alga_202007,kr_alga_202008,kr_alga_202009,kr_alga_202010,kr_alga_202011,kr_alga_202012,kr_ga_201901,kr_ga_201902,kr_ga_201903,kr_ga_201904,kr_ga_201905,kr_ga_201906,kr_ga_201907,kr_ga_201908,kr_ga_201909,kr_ga_201910,kr_ga_201911,kr_ga_201912,kr_ga_202001,kr_ga_202002,kr_ga_202003,kr_ga_202004,kr_ga_202005,kr_ga_202006,kr_ga_202007,kr_ga_202008,kr_ga_202009,kr_ga_202010,kr_ga_202011,kr_ga_202012,kr_ga_202101,kr_ga_202102,kr_ga_202103,kr_ga_202104,kr_rlb_201901,kr_rlb_201902,kr_rlb_201903,kr_rlb_201904,kr_rlb_201905,kr_rlb_201906,kr_rlb_201907,kr_rlb_201908,kr_rlb_201909,kr_rlb_201910,kr_rlb_201911,kr_rlb_201912,kr_rlb_202002,kr_rlb_202003,kr_rlb_202004,kr_rlb_202005,kr_rlb_202006,kr_rlb_202007,kr_rlb_202008,kr_rlb_202009,kr_rlb_202010,kr_rlb_202011,kr_rlb_202012,kr_rlb_202101,kr_rlb_202102,kr_rlb_202103,kr_rlb_202104
80,05,Nordrhein-Westfalen,05315,Köln,16,0,2246,9784,1357,378,171,99,80,122,981,901,1218,614,252,129,326,0,35870,131459,16027,5389,3218,1115,746,806,7454,6819,19993,8859,2814,934,42,44,5663,9073,8371,6703,5593,4970,4462,4316,4826,5497,55321,109468,95592,71176,51217,42111,40754,36713,46028,45598,45674,45417,46327,47053,47950,48518,46971,46651,45357,45225,47679,47037,46663,52986,56830,58013,59828,60723,59434,58620,57462,57051,59855,59449,58391,58150,7.8,7.7,7.8,7.7,7.8,7.9,8.0,8.1,7.9,7.8,7.6,7.6,8.0,7.9,7.8,8.9,9.4,9.6,9.9,10.0,9.8,9.7,9.5,9.4,9.9,9.8,9.7,9.6,579144,582613,591645,588877,579638,586170,424444,426259,431618,430054,423907,428771,60204,61125,60501,60221,60898,61521,62181,62732,62607,62621,62666,62598,64433,64390,64069,67713,70811,72302,74070,74745,73930,73439,72742,72226,11618,11727,11568,11333,11076,10947,11537,11666,11255,11119,11080,11299,12502,12570,12425,14719,15967,16782,18095,18638,18057,17602,17280,17217,7990,8057,8220,8339,8318,8413,8662,8601,8459,8165,7642,7109,6810,6867,6780,5884,5308,5152,5132,4995,5370,5106,4278,3699,3638,3850,3941,3845,114381,114254,114202,114058,113784,113510,113326,112546,112258,111657,111235,110820,110776,112864,117946,120767,121763,121694,121105,120077,118156,117696,117776,118661,119652.5294775,120274.8053498,120090.0794708
81,05,Nordrhein-Westfalen,05316,Leverkusen,0,0,108,1057,119,34,13,24,37,11,114,124,132,71,27,11,0,0,1373,9387,1250,344,56,143,179,55,659,708,621,588,167,83,4,4,531,908,791,598,486,414,370,352,29,26,3045,5617,5809,4385,3238,2428,1930,1660,6327,6314,6293,6249,6317,6249,6461,6550,6115,6374,6227,6191,6482,6390,6244,7050,7505,7646,7838,7771,7225,7466,7205,7073,7488,7503,7309,7059,7.2,7.2,7.2,7.2,7.2,7.2,7.4,7.5,7.0,7.3,7.1,7.1,7.4,7.3,7.1,8.1,8.5,8.7,8.9,8.8,8.2,8.5,8.2,8.0,8.5,8.5,8.3,8.0,64898,65077,66454,65148,64221,65227,63358,63556,64617,64178,63039,64082,8511,8626,8584,8647,8660,8610,8644,8600,8489,8479,8559,8509,8679,8721,8636,9058,9372,9465,9626,9579,9427,9402,9206,9102,1713,1784,1757,1758,1731,1721,1852,1816,1765,1700,1704,1743,1888,1923,1893,2135,2320,2417,2603,2662,2546,2478,2448,2406,1121,1264,1271,1233,1217,1361,1320,1208,1239,1180,1190,1131,1034,1081,1086,999,981,975,1009,959,1050,1126,1046,901,900,979,1038,1075,17291,17245,17235,17256,17287,17197,17138,16980,16878,16778,16698,16625,16541,16695,17104,17266,17167,17142,17089,16978,16775,16766,16660,16736,16831.4544161,16933.0962974,16783.2640257
82,05,Nordrhein-Westfalen,05334,Aachen,0,8,789,3991,420,97,121,74,60,37,503,326,434,245,92,40,0,96,9273,42747,4767,1546,2258,2178,1007,538,4003,2496,3360,1582,1173,233,26,33,2305,3811,3265,2556,2107,1815,1652,1561,867,895,14038,28336,26318,20492,16154,13754,12562,11040,20764,20791,20930,20775,21253,20926,21122,21685,20827,20286,20339,20381,21417,21662,21946,24248,24941,24635,25672,25822,25265,24898,24329,24046,25111,25239,25259,25172,6.9,6.9,6.9,6.9,7.0,6.9,6.9,7.1,6.8,6.7,6.7,6.7,7.0,7.1,7.2,8.0,8.1,8.0,8.4,8.4,8.2,8.1,7.9,7.8,8.2,8.2,8.2,8.2,218240,219517,223581,220575,217776,220856,204992,206745,210325,208692,207093,210235,28109,28267,28262,28146,28442,28034,27983,28170,27973,27755,27397,27449,28248,28631,28878,30334,30819,30532,31401,31359,30848,30573,30153,29920,5798,5949,5844,5801,5477,5306,5451,5774,5330,5255,5293,5486,6116,6283,6537,7074,7391,7442,8029,8137,7805,7671,7541,7532,5435,5218,5257,5108,5067,4997,5071,5261,5268,5117,4970,4790,4621,4687,4624,4155,3819,3738,3902,4073,3907,3955,3893,3850,3813,3931,3931,4074,50206,50317,50211,50241,50022,49836,49515,49000,48771,48419,48081,47873,48118,48636,49593,49954,49970,49766,49305,48816,48169,47871,47790,47932,48153.1506151,48310.8591993,48317.6277242
83,05,Nordrhein-Westfalen,05358,Düren,0,3,309,1730,239,96,31,44,25,27,198,179,240,146,43,27,0,170,9292,14753,1733,1225,314,786,225,284,1396,1166,1903,1500,222,232,5,9,826,1477,1247,950,742,655,587,552,148,299,4321,9329,8718,6409,4456,3857,3444,3469,9362,9360,9421,9402,9220,9173,9078,9162,8828,8717,8469,8553,9069,9127,9084,9727,10067,10097,10853,11173,10880,10698,10230,10060,10649,10461,10360,10279,6.6,6.6,6.6,6.6,6.4,6.4,6.3,6.4,6.2,6.1,5.9,6.0,6.3,6.4,6.3,6.8,7.0,7.0,7.5,7.8,7.6,7.4,7.1,7.0,7.4,7.3,7.2,7.1,85121,85767,87353,86433,85766,87935,100062,100280,102252,101556,100745,102721,12701,12698,12657,12880,12776,12786,12710,12519,12318,12220,12080,12211,12311,12322,12292,12884,13147,13289,13775,13858,13869,13623,13294,13094,2492,2510,2510,2463,2416,2368,2477,2479,2414,2336,2350,2420,2655,2734,2777,3021,3184,3335,3552,3647,3500,3363,3332,3292,2009,2153,2207,2322,2252,2299,2287,2268,2223,2222,2106,2002,1946,2048,1950,1724,1553,1569,1603,1652,1640,1608,1668,1729,1711,1619,1665,1593,21627,21657,21653,21564,21515,21516,21365,21169,21046,20888,20815,20662,20811,21003,21290,21471,21395,21300,21225,21003,20735,20676,20687,20943,21317.2591026,21525.5273317,21365.2955065
84,05,Nordrhein-Westfalen,05362,Rhein-Erft-Kreis,0,0,514,3274,445,103,75,38,43,21,372,358,321,236,63,40,0,0,6084,33354,5051,1502,1043,530,360,177,3612,2367,2310,2951,435,537,5,6,1636,2944,2473,1908,1529,1372,1216,1157,31,64,9085,22578,20388,15769,10485,8908,7684,6578,14639,14624,14414,13869,13641,14882,15211,15630,15120,14741,14403,14826,15641,15788,15818,17775,18777,18933,19394,19633,18810,18225,18213,18063,18862,19088,18804,18535,5.7,5.7,5.6,5.4,5.3,5.8,5.9,6.1,5.9,5.7,5.6,5.8,6.1,6.1,6.2,6.9,7.3,7.3,7.5,7.6,7.3,7.1,7.1,7.0,7.3,7.4,7.3,7.2,144246,145370,148331,146691,145556,147811,184403,184783,187982,186362,184466,187345,18850,19009,18818,18443,18306,19128,19404,19589,19258,19148,18961,19120,19765,19965,19932,21210,21992,22082,22524,22722,22258,21884,21814,21727,4492,4663,4479,4289,4215,4199,4404,4442,4228,4199,4235,4313,4668,4886,4912,5585,6018,6163,6645,6840,6571,6471,6347,6356,4291,4360,4489,4399,4338,4287,4297,4403,4335,4380,4338,4097,3897,4019,4033,3687,3639,3592,3623,3643,3542,3611,3463,3338,3078,3247,3433,3525,34689,34733,34639,34398,34142,33905,33678,33430,33184,33083,32911,32661,32599,32879,33426,33750,33693,33559,33303,33050,32528,32358,32394,32421,32534.7565434,32654.3515764,32558.6541769
85,05,Nordrhein-Westfalen,05366,Euskirchen,0,0,238,1323,128,35,29,0,11,11,157,119,123,85,19,9,0,0,3530,12918,1505,398,241,0,41,44,945,888,1110,338,67,74,7,7,642,1141,935,704,547,473,400,377,730,757,3780,8045,7059,5553,4718,3678,3212,2935,5515,5596,5429,5291,5187,5187,5274,5396,5188,5157,5068,5149,5396,5398,5427,5983,6391,6383,6542,6639,6401,6328,6348,6253,6422,6543,6499,6460,5.1,5.2,5.0,4.9,4.8,4.8,4.9,5.0,4.8,4.7,4.7,4.7,5.0,5.0,5.0,5.5,6.0,6.0,6.2,6.3,6.1,6.0,6.0,5.9,6.1,6.2,6.1,6.1,57772,57908,59095,58660,57767,58649,73560,73623,75151,74602,73935,75264,6881,7029,6905,6850,6815,6723,6784,6778,6654,6669,6640,6667,6896,6929,6898,7272,7636,7561,7689,7691,7477,7383,7380,7308,1813,1928,1831,1732,1700,1659,1766,1773,1721,1726,1749,1809,1991,2031,1999,2247,2431,2439,2594,2611,2498,2425,2430,2427,1654,1716,1658,1714,1667,1758,1750,1799,1769,1655,1645,1549,1525,1531,1465,1359,1340,1303,1335,1376,1491,1505,1466,1446,1392,1396,1348,1454,11018,11069,11087,11057,11019,10931,10845,10666,10625,10518,10469,10358,10348,10476,10727,10861,10810,10717,10597,10445,10294,10129,10109,10250,10317.286221,10352.6714005,10419.9377828
86,05,Nordrhein-Westfalen,05370,Heinsberg,0,3,297,1551,109,59,45,30,26,7,180,154,200,100,28,10,0,54,3500,12852,1445,443,642,148,233,34,1361,1164,1962,704,247,63,5,6,867,1443,1204,889,700,617,567,526,197,192,4217,8937,8065,6171,4379,3706,3263,3065,7070,6992,7043,6851,6968,6771,6817,6857,6759,6602,6493,6552,7020,6995,7067,7843,8271,8385,8535,8533,8242,8054,7787,7673,8074,8156,7995,7931,5.2,5.2,5.2,5.1,5.1,5.0,5.0,5.0,5.0,4.8,4.8,4.8,5.1,5.1,5.2,5.7,6.0,6.1,6.2,6.2,6.0,5.9,5.7,5.6,5.9,6.0,5.8,5.8,73392,73665,74795,74527,74090,75738,94236,94432,96143,95415,94874,96698,9307,9419,9407,9344,9399,9137,9084,9051,8997,8910,8884,8933,9291,9406,9378,9912,10253,10396,10552,10535,10370,10223,10000,9861,2631,2703,2681,2663,2580,2582,2650,2660,2616,2552,2615,2725,2941,2931,2880,3148,3356,3464,3704,3768,3649,3556,3463,3409,2149,2176,2223,2183,2195,2206,2266,2190,2219,2164,2189,2211,2128,2169,1913,1817,1722,1634,1638,1646,1756,1702,1680,1690,1649,1643,1703,1709,15729,15671,15716,15672,15573,15524,15369,15191,15117,14995,14760,14628,14690,14868,15194,15277,15295,15218,15027,14841,14530,14387,14354,14554,14737.5852723,14844.3471149,14811.975085
87,05,Nordrhein-Westfalen,05374,Oberbergischer Kreis,0,0,350,2074,233,92,42,40,29,23,174,163,248,146,52,18,0,0,9400,26415,4826,1321,898,903,338,343,1176,1063,1512,1574,360,71,45,52,968,1738,1578,1298,1020,910,834,783,1010,1096,8410,22282,23414,20455,14925,14860,11998,9865,7134,7065,6879,6774,7092,7332,7471,7751,7484,7525,7566,7790,8190,8065,7883,8723,9211,9505,9851,9988,9667,9465,9129,9049,9366,9292,8969,8742,4.8,4.7,4.6,4.5,4.7,4.8,4.9,5.1,4.9,5.0,5.0,5.1,5.4,5.3,5.2,5.8,6.1,6.3,6.5,6.6,6.4,6.2,6.0,6.0,6.2,6.1,5.9,5.8,105953,105880,107584,106178,104292,105470,109832,109632,111254,109903,108415,110258,9162,9247,9048,8974,9221,9418,9491,9696,9558,9579,9725,9894,10239,10193,10082,10583,10996,11269,11579,11647,11320,11125,10842,10758,2609,2632,2448,2419,2342,2398,2598,2657,2580,2609,2708,2881,3162,3133,3030,3364,3639,3855,4148,4220,4057,3913,3751,3710,2602,2664,2709,2602,2600,2562,2477,2438,2524,2532,2400,2199,2123,2107,2149,1909,1875,1705,1623,1719,1747,1771,1817,1799,1729,1898,2082,2194,14278,14356,14435,14335,14142,14005,13896,13790,13677,13705,13725,13683,13710,13817,14079,14215,14294,14205,14101,13990,13710,13572,13500,13658,13771.9772651,13819.2547404,13681.9525869
88,05,Nordrhein-Westfalen,05378,Rheinisch-Bergischer Kreis,0,7,277,2189,194,80,35,32,24,16,193,190,235,121,39,23,0,89,4198,19038,1672,550,307,1752,225,144,1283,1487,1429,900,164,154,13,17,1078,1810,1589,1225,993,875,788,745,427,402,6129,13109,13117,10669,8475,6480,4966,4456,7809,7771,7594,7514,7803,7829,8228,8329,7969,8000,7939,7878,8333,8246,8241,9085,9564,9679,10046,10049,9703,9649,9384,9293,9783,9830,9586,9512,5.2,5.2,5.0,5.0,5.2,5.2,5.4,5.5,5.3,5.3,5.2,5.2,5.5,5.4,5.4,6.0,6.3,6.4,6.6,6.6,6.4,6.4,6.2,6.1,6.4,6.5,6.3,6.3,75545,75444,76243,76265,75170,76637,108097,107895,109342,109805,108550,109938,10244,10363,10211,10154,10405,10443,10595,10490,10339,10295,10302,10249,10555,10549,10514,11076,11485,11627,11901,11868,11653,11602,11409,11374,2501,2510,2419,2431,2401,2417,2625,2613,2535,2478,2511,2500,2680,2733,2676,3018,3252,3393,3731,3834,3697,3609,3600,3544,1420,1476,1420,1425,1429,1475,1415,1469,1536,1485,1291,1304,1287,1373,1370,1216,1092,1031,1074,1128,1198,1329,1278,1239,1161,1261,1325,1370,17117,17103,17163,17153,17065,16989,16927,16815,16672,16591,16569,16473,16428,16680,17238,17550,17660,17574,17530,17369,17036,16941,16899,17003,17161.8592495,17218.3716176,17233.6662707
89,05,Nordrhein-Westfalen,05382,Rhein-Sieg-Kreis,0,0,529,4400,485,105,56,22,36,37,304,275,531,254,114,46,0,0,7975,35741,4713,984,652,177,548,229,2254,1900,3725,1933,658,281,38,41,2149,3551,3090,2328,1848,1607,1424,1329,869,844,12314,24918,23219,18238,13568,11334,9054,8461,15658,15583,15326,15358,15766,15663,15994,16390,16003,15578,15051,15646,16450,16336,15967,17892,19019,19314,20023,20094,19244,19304,18788,18603,19456,19416,19034,18885,4.9,4.9,4.8,4.8,4.9,4.8,4.9,5.0,4.9,4.8,4.6,4.8,5.1,5.0,4.9,5.5,5.8,5.9,6.1,6.1,5.9,5.9,5.7,5.7,6.0,5.9,5.8,5.8,162342,163453,165816,164316,164083,167010,228488,228702,232551,230621,228266,231666,20995,20991,20794,20886,21191,21129,21314,21383,21230,21080,20898,20956,21620,21671,21400,22545,23427,23643,24380,24601,24260,23717,23248,23062,4892,5022,4837,4650,4585,4626,5065,5021,4812,4702,4743,4923,5399,5435,5272,5901,6386,6701,7281,7518,7252,7000,6881,6902,3926,4055,3847,4085,4067,4071,3992,3972,3849,3431,3214,2800,2752,2988,3085,3157,3129,3145,3240,3441,3391,3429,3317,2954,2938,3090,3167,3327,36402,36382,36295,36189,36167,35921,35737,35467,35214,34931,34645,34512,34523,34759,35627,36061,36142,35921,35653,35198,34644,34605,34467,34733,35014.640345,35103.8553239,34957.6465909
90,05,Nordrhein-Westfalen,05512,Bottrop,0,0,154,650,75,16,14,0,10,9,57,46,71,91,17,8,0,0,2260,5866,661,142,116,0,158,80,692,305,689,920,126,64,3,5,370,651,539,407,311,282,274,262,52,96,2279,4111,3701,2458,1713,1537,1414,1414,4159,4157,4162,4154,4272,4369,4427,4501,4205,4223,4133,4169,4449,4483,4328,4806,5087,5155,5325,5399,5214,5204,5166,5139,5367,5331,5225,5097,6.9,6.8,6.9,6.8,7.0,7.2,7.3,7.4,6.9,7.0,6.8,6.9,7.3,7.4,7.1,7.9,8.3,8.4,8.7,8.8,8.5,8.5,8.5,8.4,8.8,8.7,8.6,8.3,33821,33557,34108,33105,32179,32793,41994,41890,42775,42693,42199,42829,6119,6204,6259,6226,6350,6398,6313,6288,6210,6208,6153,6209,6417,6515,6431,6677,6878,6944,7086,7091,6948,6898,6849,6844,1094,1104,1070,1036,1036,1043,1076,1102,1051,1028,1032,1057,1154,1200,1106,1209,1309,1372,1506,1540,1467,1415,1384,1436,751,781,753,738,754,795,848,900,906,859,674,656,661,713,724,704,655,636,663,624,681,675,692,728,680,634,693,734,11787,11813,11802,11738,11658,11667,11622,11572,11439,11442,11446,11424,11404,11439,11546,11654,11612,11618,11503,11412,11300,11285,11252,11278,11395.7247644,11417.8135786,11293.3498084
91,05,Nordrhein-Westfalen,05513,Gelsenkirchen,0,0,288,1429,137,42,43,14,22,14,140,87,455,227,34,22,0,0,4845,21142,1379,2291,279,127,180,99,1007,5495,2418,3026,240,163,9,9,723,1298,1115,827,653,590,526,510,346,214,8852,15910,13149,7057,4715,4331,3778,3487,16500,16303,16140,16114,16407,16822,17321,17414,16973,16297,16448,16656,17383,17101,16962,18381,19540,19972,20864,21061,20794,20364,20049,19814,20475,20631,20365,20104,12.8,12.7,12.5,12.5,12.6,12.9,13.3,13.4,13.1,12.5,12.7,12.8,13.4,13.2,13.0,14.1,15.0,15.3,16.0,16.2,16.0,15.6,15.4,15.2,15.7,15.8,15.6,15.4,81182,81580,83388,82606,81887,83662,84745,85053,87155,86773,85302,86936,22867,23019,22803,22725,23019,23248,23743,23577,23322,22918,22910,23156,23705,23866,23626,24115,24832,25094,25926,26030,25880,25681,25543,25461,3013,3084,2969,2885,2810,2790,2894,2856,2721,2675,2705,2847,3087,3163,3111,3345,3610,3735,4054,4144,4083,4000,3909,3964,2304,2270,2325,2333,2129,2224,2442,2302,2175,1992,1535,1548,1548,1742,1859,1688,1614,1578,1552,1540,1606,1498,1499,1528,1498,1482,1525,1570,50890,51129,51286,51087,50968,50703,50532,49884,50151,49946,49785,49618,49715,50191,50948,51221,51397,51261,50963,50584,50221,50149,50109,50241,50485.4843321,50621.1554144,50525.7196698
92,05,Nordrhein-Westfalen,05515,Münster,0,0,296,2493,268,54,49,32,17,23,285,286,285,103,47,19,0,0,5612,35338,2420,1617,646,268,182,182,3309,3007,2274,915,562,287,5,3,1274,2282,1931,1464,1155,984,835,792,22,13,8819,22561,20445,14761,10169,8681,5955,4936,8137,7949,7930,7767,7718,7688,7992,8279,8031,7653,7593,7525,7925,7765,7780,8665,9173,9492,9894,9983,9613,9187,8842,8755,9157,9161,9049,8960,4.8,4.7,4.7,4.6,4.5,4.5,4.6,4.8,4.7,4.5,4.4,4.4,4.6,4.5,4.5,5.0,5.3,5.5,5.7,5.7,5.5,5.3,5.1,5.0,5.3,5.3,5.2,5.2,171633,172362,174926,176408,174761,178311,119491,119802,121486,121883,120705,122732,10972,10995,10995,10864,10774,10770,10973,11031,10870,10651,10629,10568,10882,10838,10802,11377,11764,11943,12253,12349,12152,11785,11461,11370,2325,2322,2228,2207,2136,2169,2342,2460,2334,2245,2246,2283,2504,2554,2477,2829,3019,3092,3375,3488,3342,3118,2943,2995,2467,2447,2480,2672,2811,2942,2984,2981,2827,2802,2735,2741,2616,2739,2691,2493,2413,2361,2338,2398,2438,2508,2450,2396,2384,2342,2476,2621,20737,20779,20686,20636,20586,20507,20384,20333,20237,19997,19880,19796,19647,19908,20464,20691,20810,20771,20541,20237,19838,19726,19641,19662,19711.2829188,19749.0975292,19775.0629906
93,05,Nordrhein-Westfalen,05554,Borken,0,13,413,3022,309,125,85,71,38,37,348,270,373,175,68,36,0,416,9666,38975,4521,1860,1747,604,469,426,3411,3287,3386,2668,725,666,15,16,1461,2570,2105,1640,1283,1090,936,872,400,646,9516,24077,23059,18930,13603,11009,9729,8280,7693,7552,7391,7216,7176,7207,7637,7977,7482,7258,7125,7331,8026,7788,7622,8627,9058,9255,9627,9808,9216,8710,8381,8320,8960,8724,8471,8288,3.6,3.5,3.4,3.4,3.3,3.3,3.5,3.7,3.4,3.3,3.3,3.4,3.7,3.6,3.5,4.0,4.1,4.2,4.4,4.5,4.2,4.0,3.8,3.8,4.1,4.0,3.9,3.8,149093,148928,152344,151504,149951,152995,152872,152789,156044,155147,153792,157072,10063,10170,10026,9868,9743,9746,10103,10211,9862,9699,9689,9881,10375,10250,10045,10648,11027,11220,11572,11605,11159,10702,10446,10372,3025,3076,2870,2763,2714,2737,3050,3152,2940,2806,2840,3015,3332,3259,3198,3634,3892,4013,4331,4335,4023,3806,3670,3682,3398,3411,3554,3622,3566,3399,3445,3253,3263,3169,3268,3419,3460,3518,3569,3327,3106,2974,3008,2878,2931,2923,2951,2891,2922,3029,3222,3414,15058,15173,15126,15010,14966,14881,14803,14666,14454,14398,14270,14252,14312,14332,14610,14741,14742,14611,14362,14101,13871,13792,13662,13863,14022.8351782,13960.6843161,13879.0239625
94,05,Nordrhein-Westfalen,05558,Coesfeld,0,0,179,1643,161,69,33,9,16,23,195,166,219,122,38,15,0,0,11054,16785,1905,475,610,89,66,338,1582,8064,2100,1144,252,90,3,0,813,1398,1107,804,632,541,462,444,23,0,10277,15889,8816,5590,4547,4027,3453,3143,3348,3384,3354,3306,3292,3386,3547,3728,3384,3260,3160,3207,3408,3455,3368,3921,4064,4097,4302,4436,4104,3917,3791,3793,4047,4027,3851,3756,2.7,2.8,2.7,2.7,2.7,2.7,2.9,3.0,2.7,2.6,2.5,2.6,2.7,2.8,2.7,3.2,3.2,3.3,3.4,3.5,3.3,3.1,3.0,3.0,3.2,3.2,3.1,3.0,70440,70528,72150,71863,71467,73319,90764,90725,92573,92235,91436,93059,5004,5178,5113,5078,5002,5076,5130,5233,5033,4971,4999,5040,5236,5290,5176,5489,5580,5583,5781,5863,5612,5488,5430,5407,1479,1525,1465,1446,1412,1428,1548,1596,1484,1361,1404,1471,1676,1690,1595,1826,1930,1925,2147,2160,1981,1895,1885,1889,1519,1614,1667,1665,1631,1566,1591,1555,1639,1654,1629,1589,1565,1642,1659,1462,1307,1314,1378,1414,1530,1522,1577,1527,1483,1561,1678,1816,8438,8479,8420,8415,8387,8387,8363,8246,8130,8054,7963,7910,7890,8001,8163,8199,8176,8012,7909,7751,7647,7592,7558,7592,7687.1306664,7693.7517731,7543.6564771
95,05,Nordrhein-Westfalen,05562,Recklinghausen,22,6,349,3845,412,135,112,35,56,50,417,369,494,248,95,47,185,51,5834,34399,3282,1634,1129,307,376,362,3182,3189,4274,3641,677,395,13,14,1882,3338,2712,2021,1570,1365,1152,1093,248,329,9735,20279,19200,12919,8963,7619,6188,5501,28448,27915,27549,26816,26510,26137,26202,26393,25636,25304,25042,25196,26266,26163,25982,28622,29617,30240,30900,31182,30165,29368,28898,28989,29790,29938,29459,29382,8.7,8.6,8.4,8.2,8.1,8.0,8.0,8.1,7.8,7.7,7.6,7.7,8.0,8.0,7.9,8.7,9.1,9.3,9.5,9.6,9.3,9.0,8.9,8.9,9.1,9.2,9.0,9.0,170743,171583,174945,174094,171415,169300,222652,223290,227490,226535,224118,228119,36640,36799,36787,36233,35929,35807,35746,35547,34667,34344,34234,34173,34749,34798,34658,35747,36641,37248,37752,37906,37055,36428,36118,36215,5811,5892,5617,5475,5328,5345,5598,5677,5481,5395,5467,5703,6167,6235,6098,6575,7012,7340,7776,7921,7724,7409,7307,7441,4606,4788,4981,4926,5014,5319,5533,5151,4572,4422,3967,3771,3626,3775,3622,3213,3253,3316,3366,3294,3395,3399,3491,3425,3446,3419,3568,3691,73096,73105,73073,72940,72793,72354,72099,71198,70826,70369,69978,69673,69748,70158,70979,71273,71224,70735,70178,69515,68817,68411,68147,68365,68698.324518,68595.3715861,68418.0774124
