ags2,bundesland,ags5,kreis,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31
3,Niedersachsen,03157,Peine,8.1,8.1,7.8,7.7,7.3,7.1,7.2,7.0,6.6,6.4,6.3,6.4,7.1,6.9,6.7,6.6,6.3,6.4,6.4,6.5,6.2,6.2,6.1,6.3,6.7,6.7,6.6,6.5,6.3,6.0,6.0,6.0,5.6,5.3,5.3,5.4,6.0,6.1,6.2,6.0,5.9,5.8,6.1,6.1,5.9,6.0,6.0,6.2,6.9,6.7,6.4,6.3,6.2,6.1,6.1,6.1,5.7,5.5,5.4,5.4,5.9,5.9,5.7,5.6,5.4,5.3,5.3,5.4,5.2,5.2,5.1,5.1,5.6,5.7,5.7,5.7,5.5,5.5,5.8,5.6,5.5,5.3,5.3,5.4,5.7,5.6,5.5,5.4,5.3,5.3,5.5,5.3,5.1,4.9,5.0,4.9,5.3,5.2,5.2,5.1,4.9,4.7,4.8,4.8,4.7,4.5,4.3,4.3,4.8,4.7,4.6,4.5,4.4,4.2,4.5,4.5,4.3,4.3,4.2,4.3,4.66317075891206,4.586892123152295,4.494547587493017
3,Niedersachsen,03158,Wolfenbüttel,7.7,7.8,7.7,7.4,7.3,7.1,7.4,7.2,6.9,6.8,6.7,7.0,7.6,7.6,7.2,7.1,6.7,6.7,6.9,6.7,6.2,6.0,6.0,6.0,6.5,6.7,6.5,6.4,6.2,6.1,6.4,6.6,6.2,6.0,6.0,6.1,6.6,6.6,6.6,6.3,6.2,6.0,6.2,6.1,6.0,5.9,5.8,6.1,6.6,6.7,6.4,6.2,6.0,5.9,5.9,6.0,5.7,5.4,5.5,5.6,6.1,6.2,6.0,5.9,5.6,5.4,5.7,5.8,5.5,5.3,5.2,5.3,5.7,5.8,5.6,5.5,5.4,5.5,5.8,5.5,5.4,5.4,5.3,5.4,5.9,6.0,5.8,5.7,5.4,5.4,5.7,5.4,5.3,5.2,5.1,5.1,5.5,5.4,5.3,5.1,4.8,4.8,5.1,4.8,4.6,4.5,4.5,4.5,4.9,4.9,4.6,4.5,4.4,4.3,4.6,4.4,4.1,4.0,4.0,4.0,4.320021682261407,4.303582942737424,4.09048537844663
3,Niedersachsen,03159,Göttingen,9.4,9.2,9.1,8.8,8.4,8.2,8.7,8.5,8.2,8.1,8.0,8.1,8.9,8.7,8.3,8.1,7.8,7.3,7.4,7.5,6.9,6.7,6.6,6.6,7.3,7.2,6.9,6.9,6.6,6.5,6.7,6.9,6.5,6.3,6.3,6.4,7.3,7.3,7.2,7.1,6.9,6.8,7.2,7.3,7.0,6.8,6.7,6.8,7.2,7.3,7.0,6.8,6.6,6.5,6.6,6.8,6.4,6.1,6.0,6.0,6.7,6.6,6.5,6.3,6.1,5.9,6.1,6.4,6.0,5.9,5.7,5.8,6.4,6.4,6.3,6.1,6.0,5.9,6.1,6.1,6.0,5.9,5.6,5.7,6.1,6.1,6.0,6.0,5.8,5.9,6.0,6.0,5.8,5.7,5.7,5.8,6.2,6.2,6.0,5.9,5.6,5.6,5.8,5.8,5.5,5.4,5.3,5.3,5.7,5.7,5.5,5.4,5.4,5.2,5.4,5.5,5.2,5.1,5.0,5.0,5.1815111414950366,5.157288686232087,5.095780881115669
3,Niedersachsen,03241,Hannover,9.4,9.5,9.4,9.3,9.1,9.0,9.3,9.2,8.9,8.7,8.4,8.5,9.1,9.0,9.0,8.8,8.7,8.7,8.9,8.8,8.3,8.1,7.9,7.9,8.4,8.5,8.3,8.3,8.1,8.0,8.2,8.4,8.1,8.0,7.9,8.0,8.6,8.6,8.5,8.5,8.2,8.1,8.3,8.2,7.9,7.8,7.7,7.8,8.4,8.6,8.4,8.4,8.2,8.1,8.3,8.5,8.3,8.0,7.9,7.8,8.3,8.3,8.1,8.1,7.8,7.6,7.8,8.0,7.7,7.5,7.4,7.4,7.8,7.8,7.7,7.7,7.5,7.5,7.7,7.5,7.3,7.2,7.0,7.0,7.4,7.3,7.2,7.1,7.0,7.1,7.3,7.2,7.0,6.9,6.8,6.8,7.1,7.0,6.9,6.8,6.5,6.5,6.7,6.6,6.4,6.4,6.3,6.2,6.6,6.5,6.4,6.3,6.5,6.4,6.6,6.6,6.4,6.3,6.2,6.2,6.479928301432391,6.455769822926275,6.359503399198917
3,Niedersachsen,03251,Diepholz,5.6,5.7,5.4,5.2,4.9,4.8,5.0,4.9,4.7,4.6,4.6,4.7,5.2,5.1,4.8,4.6,4.4,4.4,4.5,4.5,4.2,4.1,4.1,4.2,4.7,4.6,4.5,4.5,4.3,4.2,4.6,4.7,4.4,4.3,4.3,4.5,5.0,4.9,4.7,4.6,4.5,4.3,4.7,4.7,4.5,4.4,4.4,4.5,4.9,5.0,4.8,4.7,4.6,4.5,4.6,4.6,4.4,4.2,4.2,4.3,4.7,4.6,4.5,4.4,4.2,4.2,4.4,4.5,4.4,4.3,4.3,4.4,4.7,4.6,4.5,4.4,4.2,4.2,4.3,4.2,4.3,4.2,4.2,4.3,4.6,4.5,4.4,4.2,4.1,4.1,4.4,4.2,4.1,4.0,3.9,3.9,4.2,4.3,4.2,4.0,3.8,3.8,3.9,3.9,3.8,3.8,3.8,3.8,4.1,3.9,3.8,3.8,3.8,3.8,4.0,4.0,3.8,3.8,3.8,3.9,4.069672578086322,3.977494708320288,3.8939326106195242
3,Niedersachsen,03252,Hameln-Pyrmont,9.8,9.8,9.7,9.5,9.2,9.1,9.0,8.7,8.3,7.9,7.9,8.2,9.5,9.1,8.9,8.5,8.1,8.0,8.2,8.2,7.7,7.5,7.4,7.7,9.0,9.1,8.6,8.2,7.9,7.7,7.9,8.1,7.7,7.4,7.3,7.6,8.8,8.8,8.7,8.4,8.1,7.8,8.1,7.9,7.7,7.8,7.8,8.0,9.1,9.0,8.6,8.3,7.9,7.7,7.6,7.8,7.3,7.2,7.0,7.3,8.3,8.1,7.7,7.4,7.1,7.0,7.3,7.4,7.1,6.7,6.8,6.9,7.8,7.8,7.5,7.3,7.2,7.1,7.4,7.1,6.8,6.6,6.5,6.6,7.4,7.4,6.9,6.7,6.6,6.6,6.8,6.7,6.7,6.5,6.4,6.6,7.1,6.9,6.7,6.5,6.2,6.0,6.1,6.0,5.8,5.7,5.7,5.9,6.4,6.3,6.2,6.0,6.2,6.0,6.0,6.2,6.0,5.9,5.9,6.0,6.176989003052787,6.101633192493591,5.994056935679777
3,Niedersachsen,03254,Hildesheim,9.1,9.0,8.9,8.7,8.5,8.4,9.0,8.9,8.5,8.4,8.5,8.7,9.4,9.2,8.9,8.6,8.2,8.0,8.3,8.1,7.5,7.2,7.0,7.2,7.8,7.9,7.7,7.6,7.4,7.4,7.7,7.9,7.6,7.4,7.4,7.6,8.2,8.2,8.0,8.0,7.6,7.5,7.8,7.6,7.3,7.1,7.2,7.3,8.0,8.0,7.7,7.5,7.3,7.2,7.4,7.7,7.5,7.1,6.9,6.9,7.4,7.4,7.2,7.1,6.9,6.8,7.1,7.4,7.0,6.7,6.5,6.5,7.0,7.1,6.8,6.6,6.4,6.4,6.6,6.6,6.5,6.5,6.4,6.6,7.0,7.0,6.7,6.5,6.3,6.3,6.6,6.4,6.2,6.2,6.0,6.1,6.5,6.5,6.3,6.2,6.0,5.9,6.2,6.1,5.9,5.7,5.6,5.6,6.0,5.8,5.7,5.6,5.8,5.8,6.0,6.0,5.7,5.6,5.4,5.4,5.717111375319863,5.657303703957803,5.531504373843045
3,Niedersachsen,03255,Holzminden,10.2,10.2,10.1,9.5,9.1,9.0,9.2,8.8,8.8,8.5,8.3,8.5,9.5,9.4,9.0,8.7,8.0,7.8,7.8,7.9,7.7,7.3,7.5,7.9,8.8,8.7,8.3,8.2,7.7,7.6,7.8,8.1,7.9,7.8,8.2,8.6,9.0,9.1,9.1,8.9,8.4,8.0,8.2,8.1,7.7,7.6,7.8,7.8,8.4,8.3,8.1,7.8,7.7,7.5,7.6,7.7,7.5,7.4,7.4,7.5,8.1,8.2,7.8,7.6,7.4,7.1,7.3,7.4,7.2,6.9,7.0,7.1,7.6,7.7,7.7,7.4,7.2,7.2,7.3,7.1,6.8,6.7,6.7,6.9,7.4,7.4,7.2,6.9,6.6,6.5,6.7,6.6,6.4,6.3,6.3,6.5,7.0,7.0,6.8,6.6,6.4,6.2,6.5,6.6,6.3,6.2,6.2,6.2,6.7,6.6,6.5,6.3,6.2,6.2,6.5,6.6,6.2,6.1,5.8,6.0,6.374083396422799,6.301819802001398,6.212896772766682
3,Niedersachsen,03256,Nienburg/Weser,7.9,8.0,7.6,7.0,6.3,6.0,6.2,6.1,5.6,5.6,5.8,6.1,7.0,6.8,6.4,6.0,5.7,5.7,6.0,6.3,5.8,5.6,5.5,5.6,6.4,6.5,6.1,6.0,5.7,5.6,5.8,6.1,5.7,5.7,5.6,5.9,6.6,6.6,6.5,6.3,6.2,6.0,6.3,6.2,5.9,5.7,5.8,6.0,6.7,6.8,6.3,6.1,5.9,5.8,5.9,6.3,6.0,5.7,5.6,5.8,6.4,6.4,6.1,5.9,5.5,5.3,5.6,5.7,5.5,5.3,5.2,5.4,6.0,6.0,5.7,5.5,5.4,5.4,5.5,5.5,5.4,5.2,5.3,5.4,5.9,5.9,5.7,5.4,5.1,5.1,5.5,5.3,5.1,5.0,4.8,4.9,5.3,5.3,5.1,4.9,4.6,4.6,4.9,4.9,4.7,4.5,4.5,4.6,5.1,5.1,4.9,4.6,4.6,4.6,5.1,5.0,4.6,4.6,4.5,4.6,4.902919165163556,4.88462442916208,4.739721160262222
3,Niedersachsen,03257,Schaumburg,9.3,9.5,9.4,8.9,8.7,8.3,8.4,8.3,7.8,7.8,7.5,7.6,8.4,8.5,8.4,8.2,7.8,7.8,7.9,7.8,7.5,7.3,7.2,7.4,8.4,8.3,8.1,8.0,7.7,7.3,7.3,7.4,6.9,6.8,6.7,6.9,7.5,7.6,7.3,7.1,6.8,6.6,6.8,6.7,6.5,6.5,6.5,6.8,7.5,7.6,7.3,7.0,7.2,7.1,7.1,7.2,7.1,6.8,6.7,6.5,7.0,7.1,6.9,6.7,6.4,6.3,6.6,6.7,6.3,6.4,6.2,6.3,6.8,6.7,6.6,6.4,6.2,6.2,6.3,6.4,6.0,6.0,5.9,6.0,6.4,6.5,6.1,5.9,5.8,5.6,6.0,6.1,6.0,5.9,5.7,6.1,6.4,6.5,6.4,6.2,6.1,6.0,6.3,6.3,5.9,5.6,5.6,5.6,6.0,5.8,5.7,5.4,5.2,5.1,5.3,5.2,5.0,4.9,4.9,5.0,5.226133471728098,5.235325811969562,5.083121877511328
3,Niedersachsen,03351,Celle,9.4,9.4,9.2,8.6,8.3,8.3,8.5,8.4,7.9,7.8,7.9,8.2,8.9,8.9,8.8,8.4,8.3,8.1,8.4,8.4,7.8,7.5,7.4,7.7,8.2,8.4,8.1,7.8,7.5,7.4,7.6,7.9,7.4,7.2,7.2,7.4,7.9,7.9,7.6,7.5,7.1,7.2,7.6,7.6,7.4,7.3,7.4,7.5,8.0,7.9,7.7,7.7,7.4,7.2,7.3,7.7,7.4,7.0,7.1,7.4,7.9,7.8,7.6,7.6,7.2,7.0,7.3,7.5,7.2,7.0,6.8,6.9,7.6,7.6,7.5,7.3,6.8,6.8,7.3,7.1,7.0,6.9,6.8,7.1,7.5,7.6,7.5,7.2,7.0,7.1,7.4,7.3,6.9,6.6,6.4,6.5,6.9,6.8,6.5,6.3,6.0,5.9,6.3,6.1,5.8,5.8,5.7,5.8,6.2,6.0,5.8,5.5,5.8,5.6,5.8,5.9,5.6,5.5,5.3,5.5,5.7136248480347716,5.608104763185582,5.487139172335836
3,Niedersachsen,03352,Cuxhaven,7.6,7.6,7.5,6.8,6.3,6.3,6.5,6.4,6.1,6.2,6.5,6.8,7.6,7.5,7.1,6.6,6.2,5.9,6.0,5.9,5.6,5.5,5.6,6.1,6.8,6.8,6.4,6.1,5.9,5.8,5.9,6.0,5.8,5.8,6.0,6.2,6.7,6.8,6.6,6.3,6.1,5.9,6.2,6.1,5.8,5.6,5.8,6.1,6.6,6.7,6.4,6.0,5.8,5.8,5.9,6.1,5.8,5.7,5.8,6.1,6.8,6.7,6.5,6.0,5.8,5.6,5.9,6.0,5.8,5.7,5.9,6.1,6.5,6.4,6.2,5.8,5.7,5.7,5.8,5.6,5.4,5.2,5.4,5.7,6.1,6.1,5.8,5.4,5.2,5.3,5.5,5.3,5.2,5.1,5.2,5.4,5.8,5.8,5.6,5.3,5.0,5.1,5.2,5.1,4.9,4.8,4.9,5.2,5.6,5.6,5.4,5.2,5.0,5.1,5.1,5.1,4.9,4.9,5.0,5.3,5.644012710297198,5.642777491723088,5.468779207718414
3,Niedersachsen,03353,Harburg,5.7,5.8,5.8,5.7,5.3,5.2,5.5,5.4,5.0,5.0,5.0,5.1,5.6,5.6,5.4,5.3,5.1,5.0,5.1,4.9,4.6,4.6,4.6,4.7,5.1,5.2,5.1,5.0,4.8,4.7,4.9,4.9,4.7,4.7,4.7,4.7,5.2,5.1,5.0,5.0,4.8,4.7,4.9,4.8,4.6,4.6,4.6,4.7,5.0,5.1,4.9,4.8,4.6,4.6,4.6,4.8,4.5,4.4,4.3,4.4,4.7,4.7,4.6,4.5,4.3,4.2,4.4,4.4,4.2,4.1,4.1,4.1,4.5,4.5,4.4,4.3,4.2,4.2,4.3,4.2,4.0,4.1,4.1,4.1,4.3,4.4,4.2,4.1,4.1,4.1,4.3,4.0,4.0,3.8,3.8,3.8,4.2,4.2,4.0,4.0,3.8,3.8,4.0,3.9,3.7,3.6,3.6,3.6,4.0,3.9,3.8,3.7,3.7,3.6,3.7,3.8,3.6,3.5,3.5,3.6,3.7777725912159426,3.715467574211876,3.62307801424259
3,Niedersachsen,03354,Lüchow-Dannenberg,12.6,12.7,12.5,11.4,10.7,10.5,11.4,11.1,10.5,10.1,9.9,10.4,11.9,11.7,10.9,10.5,10.0,10.0,10.8,10.7,9.7,9.4,9.3,10.0,11.3,11.6,11.2,10.8,10.6,10.4,10.9,11.0,10.3,10.1,10.1,10.2,11.0,11.3,11.0,10.8,10.7,10.4,10.9,10.7,10.3,10.3,10.6,10.9,11.7,11.7,10.8,10.3,9.8,9.5,9.5,9.7,9.2,8.6,8.7,9.0,9.9,10.0,9.2,8.8,8.4,8.2,8.3,8.4,7.8,7.4,7.7,8.2,9.0,8.9,8.7,8.4,8.0,7.9,8.2,7.9,7.5,7.1,7.2,7.5,8.5,8.6,8.5,8.3,8.0,8.0,8.3,8.2,7.8,7.6,7.9,8.0,8.6,8.5,8.1,7.5,7.3,7.2,7.7,7.3,6.8,6.8,6.7,7.0,7.6,7.6,7.1,6.9,7.1,7.3,7.5,7.5,7.4,7.1,7.4,7.5,7.979121315150274,7.986101845111925,7.688455468368088
3,Niedersachsen,03355,Lüneburg,7.9,7.8,7.8,7.5,7.1,7.1,7.5,7.2,6.8,6.6,6.5,6.5,7.3,7.0,6.9,6.6,6.4,6.2,6.5,6.5,6.1,5.9,5.7,5.8,6.7,6.8,6.7,6.7,6.4,6.3,6.5,6.8,6.4,6.4,6.3,6.3,6.9,7.0,6.9,6.9,6.5,6.4,6.6,6.5,6.3,6.3,6.1,6.3,6.9,6.9,6.8,6.6,6.4,6.1,6.2,6.4,6.2,5.9,5.8,5.8,6.5,6.4,6.3,6.3,6.0,5.9,6.0,6.2,5.9,5.7,5.7,5.6,6.2,6.1,6.1,6.0,5.8,5.7,5.9,5.8,5.6,5.4,5.6,5.7,6.0,6.1,5.8,5.7,5.5,5.5,5.6,5.5,5.3,5.3,5.2,5.2,5.7,5.7,5.6,5.5,5.3,5.3,5.5,5.2,5.2,5.2,5.1,5.1,5.6,5.6,5.4,5.2,5.2,5.2,5.4,5.6,5.2,5.1,5.0,5.0,5.043027651894382,5.037421441528551,4.980143039294482
3,Niedersachsen,03356,Osterholz,5.9,6.0,6.0,5.8,5.7,5.6,5.7,5.4,5.3,5.1,5.0,5.0,5.1,5.0,4.8,4.6,4.4,4.3,4.5,4.5,4.1,4.0,3.8,3.9,4.3,4.4,4.3,4.4,4.2,4.1,4.3,4.4,4.2,4.1,4.1,4.1,4.5,4.6,4.6,4.4,4.3,4.4,4.7,4.7,4.6,4.5,4.3,4.5,4.8,5.0,4.9,4.6,4.5,4.4,4.5,4.7,4.5,4.3,4.2,4.1,4.4,4.4,4.3,4.3,4.0,4.0,4.2,4.3,4.0,3.9,3.9,3.8,4.1,4.1,4.1,3.9,3.7,3.8,3.9,3.8,3.8,3.7,3.7,3.7,4.0,4.0,3.8,3.8,3.7,3.8,4.0,4.0,3.7,3.5,3.4,3.5,3.8,3.7,3.4,3.4,3.3,3.2,3.6,3.4,3.3,3.2,3.2,3.3,3.6,3.5,3.4,3.3,3.3,3.3,3.5,3.5,3.4,3.1,3.1,3.2,3.3865214754027178,3.3236711874929683,3.2158528678056406
3,Niedersachsen,03357,Rotenburg (Wümme),5.5,5.5,5.4,5.2,4.9,4.9,5.1,4.9,4.8,4.6,4.4,4.6,5.4,5.2,5.2,4.9,4.6,4.6,4.9,4.8,4.5,4.4,4.3,4.3,4.8,4.7,4.6,4.5,4.2,4.2,4.4,4.5,4.2,4.2,4.2,4.3,4.7,4.7,4.7,4.5,4.4,4.5,4.7,4.5,4.4,4.3,4.2,4.4,4.7,4.8,4.7,4.5,4.4,4.2,4.4,4.5,4.3,4.2,4.1,4.2,4.5,4.6,4.4,4.3,4.2,4.3,4.4,4.5,4.3,4.3,4.2,4.3,4.6,4.6,4.5,4.4,4.3,4.3,4.5,4.4,4.3,4.2,4.2,4.1,4.6,4.6,4.5,4.4,4.3,4.4,4.5,4.4,4.3,4.2,4.0,4.0,4.3,4.2,4.1,4.1,4.0,4.0,4.2,4.0,3.9,3.7,3.7,3.7,4.0,3.9,3.7,3.6,3.5,3.5,3.6,3.6,3.3,3.3,3.3,3.4,3.588251702832414,3.51299312105563,3.379325918378291
3,Niedersachsen,03358,Heidekreis,8.6,8.8,8.7,8.0,7.6,7.3,7.6,7.3,7.0,7.0,7.3,7.5,8.6,8.5,8.1,7.5,6.9,6.6,6.8,6.7,6.4,6.3,6.7,6.9,7.7,7.8,7.4,7.0,6.6,6.3,6.5,6.9,6.3,6.2,6.5,6.8,7.5,7.6,7.4,6.9,6.6,6.5,6.7,6.5,6.3,6.1,6.5,6.8,7.5,7.5,7.1,6.6,6.4,6.3,6.2,6.3,6.2,5.9,6.2,6.4,7.0,6.9,6.5,5.9,5.7,5.6,6.2,6.1,5.8,5.5,6.0,6.1,6.8,6.8,6.3,6.0,5.8,5.7,6.0,5.9,5.8,5.8,6.2,6.4,6.8,6.8,6.4,6.2,5.8,5.9,6.1,5.8,5.6,5.6,5.8,6.0,6.4,6.3,6.0,5.8,5.3,5.1,5.3,5.2,5.0,5.0,5.4,5.6,6.2,5.9,5.6,5.2,5.0,5.0,5.2,5.2,5.0,4.8,5.0,5.2,5.553285914163406,5.489565434420777,5.296143674169031
3,Niedersachsen,03359,Stade,7.6,7.7,7.7,7.4,7.0,7.1,7.2,7.0,6.6,6.5,6.4,6.6,7.1,6.9,6.6,6.5,6.2,6.3,6.6,6.6,6.4,6.3,6.1,6.3,6.8,6.7,6.5,6.5,6.2,6.2,6.4,6.5,6.3,6.1,6.0,6.1,6.4,6.5,6.3,6.2,6.2,6.0,6.2,6.1,5.8,5.7,5.7,5.9,6.3,6.3,6.1,6.0,5.9,5.9,6.0,6.1,5.8,5.8,5.7,5.7,6.1,6.1,5.8,5.8,5.7,5.7,5.8,5.9,5.8,5.6,5.6,5.6,6.0,5.9,5.9,5.8,5.8,5.8,6.0,5.9,5.8,5.6,5.4,5.5,5.8,5.9,5.7,5.6,5.4,5.6,5.7,5.6,5.4,5.4,5.3,5.4,5.6,5.6,5.5,5.3,5.1,5.1,5.3,5.2,5.0,5.0,4.8,4.9,5.1,5.1,5.0,5.0,5.0,4.9,5.2,5.2,5.0,5.1,4.9,5.0,5.180141406217151,5.176131288229649,5.074882687446426
3,Niedersachsen,03360,Uelzen,8.9,8.9,8.9,8.2,8.0,7.9,8.5,8.1,7.4,7.3,7.2,7.6,8.7,8.7,8.4,7.7,7.5,7.3,7.7,7.4,6.6,6.4,6.7,7.0,7.8,8.1,7.7,7.5,6.9,7.0,7.1,7.4,6.9,6.7,6.9,7.0,7.7,7.7,7.2,7.1,6.9,6.7,7.1,7.0,6.7,6.6,6.8,7.1,7.7,8.0,7.4,7.1,7.0,6.7,6.6,6.7,6.4,6.0,6.2,6.5,7.1,7.2,6.8,6.5,6.2,6.0,6.3,6.3,6.0,6.0,5.8,6.0,6.8,6.8,6.4,6.1,6.0,5.9,6.2,5.8,5.7,5.7,5.7,5.9,6.5,6.4,6.1,6.0,5.6,5.6,5.9,5.8,5.5,5.3,5.4,5.6,6.0,6.0,5.8,5.5,5.3,5.2,5.4,5.4,5.0,4.9,4.9,5.0,5.7,5.5,5.2,5.0,4.9,4.9,5.1,5.2,4.7,4.6,4.5,4.7,5.054928225122209,4.949601807979055,4.758453793343554
3,Niedersachsen,03361,Verden,6.9,7.0,6.8,6.6,6.3,6.2,6.3,6.2,5.9,5.7,5.7,5.7,6.0,5.8,5.7,5.4,5.2,5.3,5.5,5.5,5.4,5.4,5.4,5.6,6.0,6.1,5.9,5.7,5.5,5.3,5.6,5.7,5.6,5.5,5.4,5.5,6.0,6.0,5.9,5.8,5.7,5.5,5.7,5.6,5.5,5.4,5.4,5.4,5.7,5.7,5.6,5.5,5.4,5.3,5.5,5.6,5.4,5.1,5.0,5.1,5.4,5.4,5.4,5.4,5.2,5.2,5.3,5.4,5.1,5.1,5.1,5.0,5.3,5.2,5.2,5.0,4.9,5.0,5.1,5.3,5.3,5.1,4.9,4.9,5.1,5.2,4.9,4.8,4.8,4.7,4.9,4.9,4.9,4.7,4.5,4.4,4.7,4.5,4.4,4.3,4.1,4.0,4.3,4.3,4.3,4.2,4.1,4.0,4.2,4.2,4.2,4.1,4.0,4.0,4.0,4.0,3.7,3.7,3.6,3.6,3.5506873129098055,3.5215745117885033,3.473602256532708
3,Niedersachsen,03401,Delmenhorst,10.7,11.3,11.3,11.1,10.7,10.8,10.8,10.6,10.1,10.0,9.5,9.6,10.4,10.8,10.4,10.0,10.1,10.0,10.5,10.5,10.0,9.7,9.6,9.8,10.4,11.1,11.1,11.1,10.9,10.7,11.1,11.5,10.9,10.8,10.7,10.6,11.1,11.1,11.2,11.2,10.8,10.5,10.7,10.6,10.2,10.4,10.2,10.5,11.1,11.1,10.9,10.9,10.7,10.8,10.8,10.9,10.4,10.4,10.5,10.5,11.1,11.1,11.0,10.9,10.8,10.6,10.8,11.0,10.8,10.6,10.5,10.7,11.1,11.1,11.0,10.7,10.4,10.3,10.5,10.4,10.6,10.3,10.1,10.2,10.6,10.8,10.8,10.5,10.4,10.3,10.6,10.1,9.8,9.8,9.6,9.6,10.2,9.9,9.6,9.4,9.3,9.3,9.4,9.2,8.8,8.7,8.3,8.5,9.2,9.0,9.0,9.4,9.9,9.7,9.8,10.0,9.3,9.2,8.9,9.0,9.403329999806683,9.28026758819525,9.240749214065731
3,Niedersachsen,03402,Emden,10.7,10.7,10.8,10.5,10.4,10.5,10.7,10.5,9.9,9.5,9.7,10.0,10.9,10.7,10.3,10.2,10.0,9.9,9.9,9.8,9.4,9.0,8.7,8.6,9.3,9.1,8.8,8.6,8.1,8.1,8.5,8.6,8.3,8.2,8.3,8.4,9.0,9.1,8.9,8.8,8.6,8.6,9.0,9.2,9.1,9.0,9.3,9.5,9.9,9.4,9.3,9.1,8.8,8.7,8.8,9.1,8.7,8.5,8.2,8.1,8.5,8.6,8.3,8.0,7.9,7.7,7.9,8.2,7.9,7.8,7.7,8.1,8.7,8.9,9.0,8.8,8.5,8.6,9.1,8.7,8.6,8.5,8.4,8.7,9.2,9.2,8.7,8.8,8.6,8.8,8.9,8.6,8.5,8.3,8.2,8.2,8.8,8.9,8.6,8.3,7.9,7.7,8.0,8.0,7.8,7.8,7.8,7.9,8.5,8.4,8.2,7.9,8.2,7.9,8.2,8.5,8.2,8.0,7.9,8.0,8.387757311598735,8.370835942354143,8.255745254521354
3,Niedersachsen,03403,"Oldenburg, Stadt",9.5,9.5,9.3,9.0,8.6,8.7,9.3,9.1,8.6,8.6,8.6,8.7,9.5,9.3,8.8,8.3,8.5,8.4,9.0,8.9,8.3,8.2,8.1,8.1,8.9,9.0,8.7,8.6,8.2,8.2,8.5,8.7,8.1,7.9,7.8,7.9,8.5,8.6,8.5,8.3,8.1,8.0,8.5,8.4,8.2,7.9,7.9,8.1,8.6,8.8,8.6,8.6,8.4,8.4,8.4,8.8,8.4,8.0,7.8,7.9,8.4,8.4,8.2,8.2,7.8,7.7,8.0,8.3,7.9,7.6,7.5,7.6,8.2,8.0,7.9,7.7,7.5,7.4,7.7,7.4,7.3,7.0,7.0,7.0,7.6,7.6,7.3,7.4,7.2,7.3,7.7,7.8,7.5,7.2,6.9,6.8,7.2,6.9,6.9,6.8,6.3,6.4,6.9,6.7,6.3,6.2,6.0,6.0,6.5,6.4,6.1,5.9,6.0,5.9,6.3,6.3,6.2,6.1,6.0,5.9,6.0587331763854415,5.861352367561397,5.707015257629716
3,Niedersachsen,03404,"Osnabrück, Stadt",9.9,10.0,9.6,9.8,9.3,9.2,9.8,9.4,9.0,8.5,8.6,8.8,9.3,9.1,9.0,8.4,8.0,7.9,8.3,8.2,7.7,7.5,7.5,7.6,8.2,8.2,8.0,7.9,7.6,7.5,7.7,8.0,7.8,7.6,7.6,7.7,8.2,8.1,8.1,8.0,7.8,7.6,8.0,7.8,7.4,7.6,7.6,7.8,8.3,8.3,8.1,8.1,7.9,7.9,8.1,8.4,8.1,7.9,7.9,7.9,8.3,8.3,8.2,8.1,7.9,7.8,8.0,8.2,7.8,7.6,7.7,7.8,8.3,8.2,8.0,7.9,7.6,7.7,8.1,7.9,7.8,7.7,7.6,7.5,7.9,7.9,7.7,7.6,7.5,7.4,7.7,7.6,7.5,7.3,7.3,7.2,7.6,7.5,7.3,7.3,6.9,6.8,7.1,7.1,6.8,6.7,6.5,6.4,6.8,6.6,6.4,6.4,6.6,6.6,6.8,6.8,6.6,6.6,6.5,6.5,6.749665484608626,6.61717141402643,6.440864465105184
