_id,ags2,bundesland,ags5,kreis,variable,d201901,d201902,d201903,d201904,d201905,d201906,d201907,d201908,d201909,d201910,d201911,d201912,d202001,d202002,d202003,d202004,d202005,d202006,d202007,d202008,d202009,d202010,d202011,d202012,d202101,d202102,d202103,d202104
144,07,Rheinland-Pfalz,07131,Ahrweiler,kr_firm_br_a_m,179,-99,155,161,172,172,173,175,164,164,166,171,172,-99,175,175,175,176,176,177,178,178,178,177,177,176,179,179
145,07,Rheinland-Pfalz,07132,Altenkirchen (Ww),kr_firm_br_a_m,112,-99,100,111,115,119,119,120,113,112,115,118,118,-99,121,121,119,121,119,120,121,121,121,121,121,121,121,121
146,07,Rheinland-Pfalz,07133,Bad Kreuznach,kr_firm_br_a_m,476,-99,394,422,434,434,434,434,414,414,423,428,427,-99,428,428,426,427,426,418,416,414,415,412,413,412,412,413
147,07,Rheinland-Pfalz,07134,Birkenfeld,kr_firm_br_a_m,91,-99,89,98,99,99,99,99,90,91,94,97,97,-99,97,97,97,98,98,98,98,99,100,100,100,100,101,102
148,07,Rheinland-Pfalz,07135,Cochem-Zell,kr_firm_br_a_m,353,-99,338,361,367,364,367,367,357,358,363,369,369,-99,369,369,369,373,369,368,364,363,362,357,358,358,357,354
149,07,Rheinland-Pfalz,07137,Mayen-Koblenz,kr_firm_br_a_m,323,-99,270,307,318,317,317,317,295,295,302,307,307,-99,310,310,309,311,307,302,302,301,302,299,299,296,295,297
150,07,Rheinland-Pfalz,07138,Neuwied,kr_firm_br_a_m,151,-99,123,132,140,138,138,138,130,131,135,140,144,-99,147,147,147,143,139,139,139,139,138,138,139,137,137,137
151,07,Rheinland-Pfalz,07140,Rhein-Hunsrück-Kreis,kr_firm_br_a_m,156,-99,132,155,159,160,160,161,152,152,154,155,156,-99,158,158,158,159,160,161,159,158,158,155,155,155,154,156
152,07,Rheinland-Pfalz,07141,Rhein-Lahn-Kreis,kr_firm_br_a_m,149,-99,139,152,159,159,159,159,148,148,151,154,154,-99,156,156,157,157,156,157,156,153,151,151,151,150,151,151
153,07,Rheinland-Pfalz,07143,Westerwaldkreis,kr_firm_br_a_m,158,-99,145,170,178,182,182,182,163,163,167,170,170,-99,171,171,171,173,177,172,171,170,169,170,170,169,167,166
154,07,Rheinland-Pfalz,07211,Stadt Trier,kr_firm_br_a_m,47,-99,30,33,38,38,38,38,37,38,38,38,38,-99,38,38,38,38,37,35,35,35,35,36,36,36,36,35
155,07,Rheinland-Pfalz,07231,Bernkastel-Wittlich,kr_firm_br_a_m,807,-99,690,759,776,778,778,779,738,739,757,771,773,-99,778,778,779,777,775,768,761,762,763,759,760,758,758,755
156,07,Rheinland-Pfalz,07232,Eifelkreis Bitburg-Prüm,kr_firm_br_a_m,269,-99,258,282,288,287,290,292,283,283,288,293,295,-99,296,296,296,299,299,296,295,295,298,300,300,300,301,303
157,07,Rheinland-Pfalz,07233,Vulkaneifel,kr_firm_br_a_m,114,-99,112,118,125,126,126,127,122,122,124,128,128,-99,130,130,130,131,130,128,128,128,127,126,126,125,127,128
158,07,Rheinland-Pfalz,07235,Trier-Saarburg,kr_firm_br_a_m,625,-99,518,563,574,577,578,578,555,557,575,584,585,-99,587,589,586,587,586,580,580,577,574,573,572,570,569,568
159,07,Rheinland-Pfalz,07311,Stadt Frankenthal (Pfalz),kr_firm_br_a_m,23,-99,19,21,21,21,21,21,21,21,23,24,24,-99,24,24,24,24,24,24,24,24,23,22,22,22,22,23
160,07,Rheinland-Pfalz,07312,Stadt Kaiserslautern,kr_firm_br_a_m,21,-99,17,19,20,20,20,20,19,19,22,21,21,-99,21,21,21,21,21,19,19,19,19,17,17,17,17,17
161,07,Rheinland-Pfalz,07313,Stadt Landau in der Pfalz,kr_firm_br_a_m,103,-99,79,89,92,92,92,92,89,89,90,93,94,-99,94,94,94,93,94,95,94,94,94,94,94,93,93,93
162,07,Rheinland-Pfalz,07314,Stadt Ludwigshafen a. Rh.,kr_firm_br_a_m,44,-99,35,36,38,38,38,39,37,37,37,41,41,-99,41,41,40,42,44,40,41,41,41,41,42,42,42,42
163,07,Rheinland-Pfalz,07315,Stadt Mainz,kr_firm_br_a_m,90,-99,60,64,71,71,71,71,66,66,68,71,72,-99,72,72,72,71,71,70,70,70,69,69,68,68,69,69
164,07,Rheinland-Pfalz,07316,Stadt Neustadt a.d. W.,kr_firm_br_a_m,148,-99,125,133,139,139,139,139,134,134,136,139,140,-99,140,140,139,139,140,137,137,137,137,134,134,133,133,133
165,07,Rheinland-Pfalz,07317,Stadt Pirmasens,kr_firm_br_a_m,15,-99,16,17,18,17,17,17,15,15,16,16,16,-99,17,17,18,18,17,17,17,17,17,15,15,15,15,15
166,07,Rheinland-Pfalz,07318,Stadt Speyer,kr_firm_br_a_m,13,-99,9,12,12,12,12,12,11,11,11,11,11,-99,11,11,11,12,12,12,12,12,12,12,12,12,12,11
167,07,Rheinland-Pfalz,07319,Stadt Worms,kr_firm_br_a_m,114,-99,92,99,101,102,102,102,95,95,96,98,98,-99,98,98,98,98,98,98,98,98,97,95,95,95,95,93
168,07,Rheinland-Pfalz,07320,Stadt Zweibrücken,kr_firm_br_a_m,15,-99,12,14,15,15,15,15,14,14,14,14,14,-99,14,14,14,14,14,14,14,14,13,13,13,13,13,13
169,07,Rheinland-Pfalz,07331,Alzey-Worms,kr_firm_br_a_m,668,-99,521,582,596,592,597,597,573,573,592,598,598,-99,598,598,596,599,595,596,593,592,592,587,587,583,583,580
170,07,Rheinland-Pfalz,07332,Bad Dürkheim,kr_firm_br_a_m,574,-99,495,541,559,560,560,560,525,525,535,542,544,-99,545,544,544,542,535,532,524,524,523,520,519,516,515,512
171,07,Rheinland-Pfalz,07333,Donnersbergkreis,kr_firm_br_a_m,165,-99,143,165,167,165,165,165,146,146,149,150,150,-99,150,150,150,150,148,146,145,146,146,147,147,145,145,146
172,07,Rheinland-Pfalz,07334,Germersheim,kr_firm_br_a_m,175,-99,145,158,165,167,167,167,151,151,154,161,161,-99,162,162,161,158,154,155,154,154,154,151,151,151,151,150
173,07,Rheinland-Pfalz,07335,Kaiserslautern,kr_firm_br_a_m,107,-99,98,110,111,111,112,112,99,99,104,105,106,-99,106,106,106,107,107,104,104,105,105,107,107,107,107,109
174,07,Rheinland-Pfalz,07336,Kusel,kr_firm_br_a_m,105,-99,92,101,104,104,104,104,97,97,98,100,101,-99,101,101,99,98,96,96,95,95,95,93,93,93,93,93
175,07,Rheinland-Pfalz,07337,Südliche Weinstraße,kr_firm_br_a_m,750,-99,614,683,694,702,705,704,677,678,688,698,699,-99,701,701,700,700,697,689,686,687,685,680,679,678,678,676
176,07,Rheinland-Pfalz,07338,Rhein-Pfalz-Kreis,kr_firm_br_a_m,223,-99,176,197,202,204,204,205,187,187,187,190,190,-99,192,193,191,195,191,194,193,192,192,193,194,194,193,193
177,07,Rheinland-Pfalz,07339,Mainz-Bingen,kr_firm_br_a_m,732,-99,549,622,646,643,646,646,618,621,641,649,651,-99,654,654,653,655,648,649,645,644,643,640,640,640,639,637
178,07,Rheinland-Pfalz,07340,Südwestpfalz,kr_firm_br_a_m,151,-99,130,140,146,145,147,147,137,136,139,142,142,-99,141,142,141,142,140,141,142,143,143,140,140,140,140,137
179,08,Baden-Württemberg,08111,Stuttgart,kr_firm_br_a_m,190,-99,155,147,181,181,181,183,171,171,178,179,178,-99,178,178,177,177,177,179,178,178,178,179,179,179,179,179
180,08,Baden-Württemberg,08115,Böblingen,kr_firm_br_a_m,203,-99,182,204,211,211,211,212,192,192,195,200,200,-99,202,202,202,201,199,202,200,200,200,198,197,197,197,197
181,08,Baden-Württemberg,08116,Esslingen,kr_firm_br_a_m,335,-99,257,284,303,303,304,305,281,282,289,302,302,-99,306,306,305,308,308,301,296,295,294,293,293,291,290,290
182,08,Baden-Württemberg,08117,Göppingen,kr_firm_br_a_m,239,-99,216,240,248,248,248,248,228,228,233,236,238,-99,238,238,238,238,237,234,231,233,234,231,230,230,231,232
183,08,Baden-Württemberg,08118,Ludwigsburg,kr_firm_br_a_m,502,-99,440,477,496,496,496,496,460,460,471,480,483,-99,484,484,483,481,471,462,461,458,458,452,452,450,451,453
184,08,Baden-Württemberg,08119,Rems-Murr-Kreis,kr_firm_br_a_m,430,-99,343,385,403,403,404,406,377,378,386,395,396,-99,399,399,394,391,387,383,379,379,377,378,378,375,375,379
185,08,Baden-Württemberg,08121,Heilbronn,kr_firm_br_a_m,93,-99,78,81,85,85,85,85,78,78,79,83,84,-99,84,84,84,84,82,84,81,81,82,82,82,81,81,81
186,08,Baden-Württemberg,08125,Heilbronn,kr_firm_br_a_m,588,-99,530,558,588,592,595,596,561,564,577,588,591,-99,590,591,590,590,582,576,573,576,575,576,576,575,575,573
187,08,Baden-Württemberg,08126,Hohenlohekreis,kr_firm_br_a_m,248,-99,218,231,246,246,246,246,236,238,242,244,244,-99,243,244,245,246,248,248,247,245,246,249,249,249,249,250
188,08,Baden-Württemberg,08127,Schwäbisch Hall,kr_firm_br_a_m,407,-99,357,351,387,391,392,392,372,380,394,404,407,-99,409,409,407,407,407,405,405,405,407,408,409,410,410,412
189,08,Baden-Württemberg,08128,Main-Tauber-Kreis,kr_firm_br_a_m,216,-99,180,190,198,199,199,200,193,194,198,206,206,-99,207,207,208,208,209,205,205,210,213,216,216,214,214,215
190,08,Baden-Württemberg,08135,Heidenheim,kr_firm_br_a_m,115,-99,107,118,122,121,122,122,115,116,120,120,121,-99,121,122,121,122,120,118,118,121,121,118,118,118,119,119
191,08,Baden-Württemberg,08136,Ostalbkreis,kr_firm_br_a_m,270,-99,259,282,288,292,293,293,276,279,284,298,298,-99,303,303,303,303,299,295,293,295,296,298,297,295,296,301
192,08,Baden-Württemberg,08211,Baden-Baden,kr_firm_br_a_m,50,-99,39,37,42,42,42,41,40,40,40,40,40,-99,42,42,42,41,43,43,43,43,44,44,44,44,44,43
193,08,Baden-Württemberg,08212,Karlsruhe,kr_firm_br_a_m,66,-99,42,45,50,50,50,50,43,43,46,46,47,-99,47,47,47,48,47,49,49,49,49,49,49,49,49,49
194,08,Baden-Württemberg,08215,Karlsruhe,kr_firm_br_a_m,339,-99,286,297,321,326,327,327,299,299,312,319,318,-99,321,322,318,321,316,312,313,314,314,316,316,315,318,317
195,08,Baden-Württemberg,08216,Rastatt,kr_firm_br_a_m,154,-99,135,150,154,154,155,157,148,148,152,154,153,-99,154,154,154,155,148,147,147,148,148,144,144,143,143,139
196,08,Baden-Württemberg,08221,Heidelberg,kr_firm_br_a_m,65,-99,54,58,62,62,63,63,55,55,56,58,58,-99,58,59,59,59,59,59,59,59,59,59,59,59,59,58
197,08,Baden-Württemberg,08222,Mannheim,kr_firm_br_a_m,81,-99,52,57,62,63,63,63,58,58,61,60,60,-99,60,60,60,60,59,57,57,57,59,58,58,58,59,59
198,08,Baden-Württemberg,08225,Neckar-Odenwald-Kreis,kr_firm_br_a_m,211,-99,204,216,219,219,221,221,201,202,207,212,213,-99,213,213,211,213,210,212,211,212,211,212,212,212,212,212
199,08,Baden-Württemberg,08226,Rhein-Neckar-Kreis,kr_firm_br_a_m,388,-99,323,346,367,368,368,369,345,347,356,361,361,-99,362,362,363,367,359,353,351,352,352,350,351,350,349,348
200,08,Baden-Württemberg,08231,Pforzheim,kr_firm_br_a_m,26,-99,23,23,26,26,26,26,24,24,26,26,26,-99,27,27,27,27,27,27,27,28,27,26,26,26,26,26
201,08,Baden-Württemberg,08235,Calw,kr_firm_br_a_m,166,-99,163,180,184,185,185,187,172,173,175,180,179,-99,179,179,178,179,177,176,176,177,176,175,175,175,176,175
202,08,Baden-Württemberg,08236,Enzkreis,kr_firm_br_a_m,184,-99,159,179,186,187,187,188,169,169,170,173,175,-99,177,177,178,179,175,170,170,170,170,170,169,170,170,170
203,08,Baden-Württemberg,08237,Freudenstadt,kr_firm_br_a_m,125,-99,106,118,124,125,125,125,121,122,124,129,131,-99,132,132,131,130,130,127,125,125,125,125,125,125,126,126
204,08,Baden-Württemberg,08311,Freiburg im Breisgau,kr_firm_br_a_m,85,-99,66,70,78,78,79,79,74,74,76,76,77,-99,76,77,77,79,77,76,76,76,76,75,75,75,76,76
205,08,Baden-Württemberg,08315,Breisgau-Hochschwarzwald,kr_firm_br_a_m,477,-99,399,426,456,459,460,461,434,437,446,450,452,-99,455,455,454,456,453,459,459,465,472,471,471,469,469,473
206,08,Baden-Württemberg,08316,Emmendingen,kr_firm_br_a_m,271,-99,244,252,271,271,270,273,260,261,266,269,272,-99,272,272,269,268,266,260,258,260,262,263,263,263,263,262
207,08,Baden-Württemberg,08317,Ortenaukreis,kr_firm_br_a_m,591,-99,532,562,592,594,596,598,565,568,583,590,592,-99,595,596,594,596,590,589,590,596,601,598,597,594,593,596
208,08,Baden-Württemberg,08325,Rottweil,kr_firm_br_a_m,158,-99,146,165,174,174,175,176,164,164,166,172,174,-99,177,177,178,178,179,174,174,175,179,179,179,178,178,181
209,08,Baden-Württemberg,08326,Schwarzwald-Baar-Kreis,kr_firm_br_a_m,187,-99,161,181,188,192,192,192,177,179,184,187,189,-99,192,192,194,196,202,203,201,205,207,207,207,207,208,208
210,08,Baden-Württemberg,08327,Tuttlingen,kr_firm_br_a_m,109,-99,98,103,106,107,108,108,105,106,110,112,112,-99,111,111,109,109,112,115,114,115,114,115,115,115,115,117
211,08,Baden-Württemberg,08335,Konstanz,kr_firm_br_a_m,306,-99,254,272,286,287,288,288,271,272,280,293,295,-99,300,300,300,300,298,309,307,308,308,309,309,309,308,308
212,08,Baden-Württemberg,08336,Lörrach,kr_firm_br_a_m,222,-99,210,215,226,226,227,228,213,214,220,226,229,-99,231,231,229,227,226,220,219,220,221,220,220,219,221,222
213,08,Baden-Württemberg,08337,Waldshut,kr_firm_br_a_m,209,-99,204,217,228,230,232,231,218,219,222,223,225,-99,225,225,225,225,224,221,221,224,222,225,225,224,226,224
214,08,Baden-Württemberg,08415,Reutlingen,kr_firm_br_a_m,261,-99,229,243,255,256,257,257,246,247,253,256,258,-99,262,262,262,261,261,263,260,260,259,259,261,258,257,256
215,08,Baden-Württemberg,08416,Tübingen,kr_firm_br_a_m,149,-99,123,133,141,141,143,143,137,137,141,143,146,-99,148,148,148,147,145,146,146,146,146,143,142,141,141,140
216,08,Baden-Württemberg,08417,Zollernalbkreis,kr_firm_br_a_m,188,-99,164,179,186,186,186,186,170,171,177,181,183,-99,187,187,188,189,188,183,182,184,184,186,186,185,185,184
217,08,Baden-Württemberg,08421,Ulm,kr_firm_br_a_m,60,-99,49,52,57,57,57,57,52,51,51,53,53,-99,56,55,55,57,57,54,54,54,54,53,53,52,52,53
218,08,Baden-Württemberg,08425,Alb-Donau-Kreis,kr_firm_br_a_m,351,-99,320,353,370,372,373,374,348,348,350,355,355,-99,359,359,353,355,356,351,349,351,352,351,351,350,351,353
219,08,Baden-Württemberg,08426,Biberach,kr_firm_br_a_m,398,-99,375,389,412,413,416,416,382,382,393,399,401,-99,404,404,402,405,397,391,390,390,390,389,389,385,386,387
220,08,Baden-Württemberg,08435,Bodenseekreis,kr_firm_br_a_m,322,-99,282,314,323,322,324,325,314,316,325,333,346,-99,367,367,372,368,362,371,369,370,368,369,369,369,369,369
221,08,Baden-Württemberg,08436,Ravensburg,kr_firm_br_a_m,375,-99,350,367,388,393,397,398,374,380,390,399,404,-99,410,410,406,409,408,414,412,414,419,424,425,424,428,429
222,08,Baden-Württemberg,08437,Sigmaringen,kr_firm_br_a_m,286,-99,263,275,285,285,287,287,262,265,267,276,278,-99,280,280,278,278,275,276,276,277,279,278,278,279,279,279
223,09,Freistaat Bayern,09161,Ingolstadt,kr_firm_br_a_m,50,-99,41,40,44,44,44,44,38,39,40,42,42,-99,45,45,45,45,43,42,41,41,42,41,41,41,41,41
224,09,Freistaat Bayern,09162,München,kr_firm_br_a_m,268,-99,178,177,220,221,222,223,206,207,227,229,228,-99,226,228,226,233,236,229,228,228,231,228,228,228,231,224
225,09,Freistaat Bayern,09163,Rosenheim,kr_firm_br_a_m,19,-99,22,25,26,25,25,25,23,23,24,24,24,-99,24,24,24,24,24,24,24,24,24,23,23,22,21,19
226,09,Freistaat Bayern,09171,Altötting,kr_firm_br_a_m,85,-99,88,100,104,106,107,107,101,102,104,106,107,-99,108,108,109,109,108,109,109,111,112,112,112,112,113,113
227,09,Freistaat Bayern,09172,Berchtesgadener Land,kr_firm_br_a_m,77,-99,69,83,88,92,92,92,90,90,94,94,96,-99,98,97,97,99,98,87,88,88,87,87,87,84,85,86
228,09,Freistaat Bayern,09173,Bad Tölz-Wolfratshausen,kr_firm_br_a_m,165,-99,151,157,166,167,167,167,158,159,163,167,170,-99,171,172,169,171,172,170,170,172,174,174,174,173,174,175
229,09,Freistaat Bayern,09174,Dachau,kr_firm_br_a_m,196,-99,170,180,196,197,197,199,186,185,188,190,192,-99,193,193,192,195,193,193,193,195,195,197,197,196,196,196
230,09,Freistaat Bayern,09175,Ebersberg,kr_firm_br_a_m,122,-99,113,116,124,124,125,126,115,118,124,126,126,-99,129,129,129,130,128,127,126,125,128,128,128,128,128,126
231,09,Freistaat Bayern,09176,Eichstätt,kr_firm_br_a_m,216,-99,199,215,220,223,223,224,216,216,222,229,230,-99,232,232,232,232,230,228,226,226,228,227,227,226,226,228
232,09,Freistaat Bayern,09177,Erding,kr_firm_br_a_m,261,-99,241,251,262,263,264,264,246,247,250,252,253,-99,254,254,253,256,253,256,256,258,258,260,260,260,260,261
233,09,Freistaat Bayern,09178,Freising,kr_firm_br_a_m,239,-99,217,220,237,237,238,238,223,224,228,236,237,-99,240,241,242,242,238,238,236,238,237,240,240,239,240,241
234,09,Freistaat Bayern,09179,Fürstenfeldbruck,kr_firm_br_a_m,133,-99,121,127,133,133,134,136,126,127,131,135,136,-99,136,136,135,135,135,134,134,134,134,133,133,132,132,132
235,09,Freistaat Bayern,09180,Garmisch-Partenkirchen,kr_firm_br_a_m,77,-99,69,73,78,79,79,80,78,78,82,85,86,-99,87,87,86,86,86,83,83,84,84,84,84,84,84,84
236,09,Freistaat Bayern,09181,Landsberg am Lech,kr_firm_br_a_m,202,-99,185,199,203,205,207,207,195,195,199,204,208,-99,210,210,212,217,215,216,216,217,217,217,217,217,216,216
237,09,Freistaat Bayern,09182,Miesbach,kr_firm_br_a_m,114,-99,108,112,117,116,117,117,110,110,119,120,122,-99,122,122,122,123,122,121,121,122,123,123,123,123,124,126
238,09,Freistaat Bayern,09183,Mühldorf a.Inn,kr_firm_br_a_m,149,-99,140,149,155,158,159,160,157,160,164,170,171,-99,173,173,172,173,173,170,170,173,173,175,175,175,175,176
239,09,Freistaat Bayern,09184,München,kr_firm_br_a_m,216,-99,186,180,205,206,206,208,190,191,200,204,206,-99,207,207,207,209,208,205,204,205,206,208,208,206,206,206
240,09,Freistaat Bayern,09185,Neuburg-Schrobenhausen,kr_firm_br_a_m,207,-99,182,189,195,194,195,196,185,186,189,191,192,-99,193,194,195,196,193,192,192,194,196,197,197,197,197,199
241,09,Freistaat Bayern,09186,Pfaffenhofen a.d.Ilm,kr_firm_br_a_m,248,-99,222,232,245,247,249,249,232,233,238,242,244,-99,248,248,247,248,248,247,246,249,250,250,250,250,250,253
242,09,Freistaat Bayern,09187,Rosenheim,kr_firm_br_a_m,299,-99,313,325,342,344,345,348,331,332,340,349,349,-99,352,352,353,354,351,355,355,361,360,361,361,360,361,366
243,09,Freistaat Bayern,09188,Starnberg,kr_firm_br_a_m,138,-99,125,125,134,135,135,137,128,128,131,132,132,-99,133,133,134,131,131,134,132,132,133,133,133,132,133,135
244,09,Freistaat Bayern,09189,Traunstein,kr_firm_br_a_m,204,-99,201,215,231,234,237,239,226,227,232,233,232,-99,234,234,234,238,240,242,243,245,248,248,248,248,247,246
245,09,Freistaat Bayern,09190,Weilheim-Schongau,kr_firm_br_a_m,194,-99,182,190,205,206,206,209,196,197,203,209,210,-99,212,211,212,212,212,207,207,210,214,212,212,212,215,219
246,09,Freistaat Bayern,09261,Landshut,kr_firm_br_a_m,30,-99,23,26,26,26,26,26,22,21,22,22,22,-99,22,22,22,23,23,23,23,23,24,22,22,22,22,23
247,09,Freistaat Bayern,09262,Passau,kr_firm_br_a_m,12,-99,15,14,16,16,16,16,16,17,19,19,19,-99,21,21,22,22,22,23,23,23,22,22,22,22,22,23
248,09,Freistaat Bayern,09263,Straubing,kr_firm_br_a_m,53,-99,42,45,50,50,50,50,45,45,45,45,45,-99,45,45,45,45,45,46,46,46,46,46,46,46,46,45
249,09,Freistaat Bayern,09271,Deggendorf,kr_firm_br_a_m,173,-99,156,166,173,173,174,175,162,163,168,170,172,-99,173,173,173,176,177,176,177,180,182,182,182,182,183,184
250,09,Freistaat Bayern,09272,Freyung-Grafenau,kr_firm_br_a_m,121,-99,108,118,122,123,125,127,122,122,127,130,136,-99,139,139,140,140,141,145,144,146,144,145,145,145,146,145
251,09,Freistaat Bayern,09273,Kelheim,kr_firm_br_a_m,265,-99,243,249,260,261,261,261,253,252,254,259,260,-99,264,264,261,262,257,255,255,256,257,258,258,258,260,260
252,09,Freistaat Bayern,09274,Landshut,kr_firm_br_a_m,323,-99,295,282,318,320,323,323,306,310,315,317,320,-99,322,322,322,321,325,321,320,323,324,326,326,325,328,329
253,09,Freistaat Bayern,09275,Passau,kr_firm_br_a_m,256,-99,256,269,283,286,291,292,286,289,295,301,302,-99,304,304,304,305,308,306,306,311,313,316,316,316,316,320
254,09,Freistaat Bayern,09276,Regen,kr_firm_br_a_m,88,-99,84,85,89,89,91,91,87,87,90,91,94,-99,97,97,97,98,97,97,97,98,100,100,100,100,100,102
255,09,Freistaat Bayern,09277,Rottal-Inn,kr_firm_br_a_m,174,-99,171,181,194,197,198,198,190,190,201,207,210,-99,215,212,214,215,215,217,218,222,224,227,227,226,228,229
256,09,Freistaat Bayern,09278,Straubing-Bogen,kr_firm_br_a_m,277,-99,268,284,295,295,296,299,294,296,299,304,305,-99,309,309,310,309,305,308,308,308,308,310,310,310,310,315
257,09,Freistaat Bayern,09279,Dingolfing-Landau,kr_firm_br_a_m,220,-99,207,211,222,222,223,224,219,220,223,226,229,-99,232,232,231,230,228,227,227,229,228,228,228,228,228,231
258,09,Freistaat Bayern,09361,Amberg,kr_firm_br_a_m,21,-99,17,16,19,19,19,19,16,17,17,18,19,-99,19,19,19,19,19,19,19,19,19,19,19,19,19,19
259,09,Freistaat Bayern,09362,Regensburg,kr_firm_br_a_m,24,-99,18,21,21,21,21,21,20,20,21,21,21,-99,21,22,22,22,22,19,19,19,19,20,20,20,20,20
260,09,Freistaat Bayern,09363,Weiden i.d.OPf.,kr_firm_br_a_m,18,-99,16,16,17,17,17,17,16,16,17,18,18,-99,18,18,19,19,19,19,19,20,20,19,19,19,19,19
261,09,Freistaat Bayern,09371,Amberg-Sulzbach,kr_firm_br_a_m,165,-99,155,168,172,172,173,173,165,166,169,181,182,-99,182,182,181,184,184,184,184,188,187,186,186,186,185,186
262,09,Freistaat Bayern,09372,Cham,kr_firm_br_a_m,238,-99,223,241,250,252,253,255,254,255,263,267,269,-99,271,271,269,271,273,273,271,272,273,273,273,273,274,276
263,09,Freistaat Bayern,09373,Neumarkt i.d.OPf.,kr_firm_br_a_m,211,-99,198,205,215,216,218,218,207,210,216,222,227,-99,226,226,224,224,223,220,218,220,222,221,221,221,222,223
264,09,Freistaat Bayern,09374,Neustadt a.d.Waldnaab,kr_firm_br_a_m,186,-99,177,186,193,194,195,197,194,195,200,206,207,-99,211,211,210,211,212,216,214,214,215,214,214,211,211,211
265,09,Freistaat Bayern,09375,Regensburg,kr_firm_br_a_m,351,-99,318,339,355,356,354,354,342,345,352,359,360,-99,364,362,355,357,351,346,345,345,346,347,347,346,347,349
266,09,Freistaat Bayern,09376,Schwandorf,kr_firm_br_a_m,195,-99,183,196,206,208,210,209,199,201,210,215,216,-99,219,219,220,220,217,213,213,216,216,214,214,214,215,214
267,09,Freistaat Bayern,09377,Tirschenreuth,kr_firm_br_a_m,150,-99,149,148,157,157,157,158,152,151,154,157,157,-99,161,161,160,159,159,158,158,158,157,158,158,158,159,159
268,09,Freistaat Bayern,09461,Bamberg,kr_firm_br_a_m,43,-99,34,37,38,38,38,38,35,35,37,37,37,-99,39,39,39,40,38,37,37,37,37,37,37,37,37,37
269,09,Freistaat Bayern,09462,Bayreuth,kr_firm_br_a_m,27,-99,22,21,24,23,23,23,20,19,19,19,19,-99,19,19,19,19,15,14,14,14,15,16,16,16,16,16
270,09,Freistaat Bayern,09463,Coburg,kr_firm_br_a_m,18,-99,16,17,18,18,18,18,17,17,18,18,18,-99,18,18,18,17,16,16,16,15,16,16,16,16,16,16
271,09,Freistaat Bayern,09464,Hof,kr_firm_br_a_m,25,-99,22,23,24,24,24,24,23,23,25,25,25,-99,25,25,25,25,26,26,25,25,25,25,25,25,25,25
272,09,Freistaat Bayern,09471,Bamberg,kr_firm_br_a_m,145,-99,137,145,152,153,155,155,150,152,156,165,167,-99,169,169,168,168,166,165,165,166,165,165,165,165,166,164
273,09,Freistaat Bayern,09472,Bayreuth,kr_firm_br_a_m,193,-99,176,193,198,199,200,201,194,194,200,205,206,-99,207,207,207,210,206,204,204,206,208,210,210,210,213,216
274,09,Freistaat Bayern,09473,Coburg,kr_firm_br_a_m,159,-99,146,161,163,164,164,164,156,156,160,162,163,-99,163,163,162,164,164,164,164,163,162,164,164,164,164,166
275,09,Freistaat Bayern,09474,Forchheim,kr_firm_br_a_m,149,-99,136,157,162,163,163,163,156,158,163,165,167,-99,173,173,173,173,174,171,171,172,172,174,174,172,172,171
