cluster,kreis,ags5,ags2,supermarkets_population,supermarkets_average_distance,public_transport_availability,average_distance_bus_stop,average_distance_train_station,average_distance_public_transport,number_of_students,number_of_hospitals,number_of_hospital_beds,number_of_hospital_beds_adj,hospital_patiants,households_of_1_person,households_of_2_person,households_of_3_person,households_of_4_person,households_of_5_person_or_more,household_with_kids,household_with_kids_under_3,household_with_kids_over_3_under_6,household_with_kids_over_6_under_10,household_with_kids_over_10_under_15,household_with_kids_over_15_under_18,household_with_double_income_no_kids,car_density,no_of_paths_per_person_and_day,kilometers_per_person_and_day,_percentage_out_of_home,share_of_journeys_on_foot,share_of_journeys_on_bike,proportion_of_motorised_vehicle_passenger,share_of_motorised_vehicle_driver,share_of_public_transport_,public_transport_per_1000_inhabitants,activity_index,municipal_dept_per_capita,municipal_tax_per_capita,municipal_tax_per_capita.1,no_of_births_in_2018,2018_population,2019_population,2018_men_population,2018_women_population,2018_population_under_3_yrs,2018_population_3_to_6,2018_population_6_to_10,2018_population_10_to_15,2018_population_15_to_18,2018_population_18_to_20,2018_population_20_to_25,2018_population_25_to_30,2018_population_30_to_35,2018_population_35_to_40,2018_population_40_to_45,2018_population_45_to_50,2018_population_50_to_55,2018_population_55_to_60,2018_population_60_to_65,2018_population_65_to_75,2018_population_above_75,2019_population_under_5,2019_population_5_to_15,2019_population_15_to_35,2019_population_35_to_60,2019_population_60_to_80,2019_population_above_80,no_of_foreigners_2018,proportion_of_foreigners_in_2018,no_of_births_per_capita,Number_of_Commuters_place_of_work,Number_of_Commuters_on_place_of_residence),Commuter_Balance,Proportion_of_in_commuters,Share_of_out_commuters,Relative_Commuter_Balance,Commute_within_50km,Commute_within_150km,Commute_within_300km,number_accomodation_establishments,number_of_beds,number_of_guests,guests_staying_overnight,number_of_companies,number_of_companies_agriculture,number_of_companies_mining,number_of_companies_manufacturing,number_of_companies_energy,number_of_companies_water_and_sewage,number_of_companies_construction,number_of_companies_repair_motor_vehicles,number_of_companies_transport,number_of_companies_hospitality,number_of_companies_communication,number_of_companies_financial_and_insurance,number_of_companies_real_estat,number_of_companies_technical_services,number_of_companies_economic_services,number_of_companies_administration,number_of_companies_education,number_of_companies_health_and_social_services,number_of_companies_arts_entertainment,number_of_companies_rendering_other_services,number_of_companies_domestic_staff,number_of_companies_extraterritorial,number_of_companies_1_to_4_employees,number_of_companies_5_to_49_employees,number_of_companies_50_to_400_employees,number_of_companies_500_or_more_employees,no_of_hairdressers,no_of_restraunts,no_of_branches,no_of_commertial_units,no_of_shopping_malls,no_of_clubs,no_of_slaughterhouse,no_of_education_centers,no_of_shopping,no_of_free_time,no_of_tourism_points,no_of_food_and_drink,no_of_public_institution,no_of_traffic_centers,no_of_health_centers,no_of_business,total_area,Residential_area_percentage,industrial_/_commertial_area_percentage,dump_area_percentage,mining_area_percentage,"open_pit,_mine,_quarry_area_percentage",mixed_use_area_percentage,special_functional_character_land_percentage,"sport,_leisure,_recreation_area_percentage",cemetry_area_percentage,road_area_percentage,space_area_percentage,rail_traffic_area_percentage,air_traffic_area_percentage,shipping_area_percentage,agri_area_percentage,forrest_area_percentage,wood_area_percentage,health_area_percentage,moor_area_percentage,swamp_area_percentage,without_vegetation_area_percentage,flowing_water_percentage,harbor_basin_percentage,standing_water_percentage,sea_percentage,median_income,purchasing_power_per_household,purchasing_power_per_person,debtor_quota,household_in_income_calss_1,household_in_income_calss_2,household_in_income_calss_3,household_in_income_calss_4,household_in_income_calss_5,household_in_income_calss_6,labor_market_region,growing_/_shrinking_circles,labor_market_type,grw_funding_framework,settlement_structure_type_of_labor_market_region,room_type_location,district_settlement_structure,type_of_settlement_structure,urban_/_rural,metropolitan_region,metropolitan_area,east_west,border_proximity,support_area_status,eligible_area
2,Borken,5554,5,81,826,33,490,3543,481,42261,7,1876,5.1,92250,33162,58841,39993,16278,6130,57642,8444,8196,11348,16991,9420,19128,536,3.28949,38.8309,85.8,15.5,23.7,13.8,40.6,6.5,213.81685,73.06376634,913.8,833.5,69.7,3822,370676,371339,185195,185481,11388,10907,14315,19098,12558,8796,21678,22648,22002,21772,21202,25893,33606,30553,24070,33861,36329,19100,36759,87289,131685,74191,22315,34207,9.23,0.010310891,30553,34464,3911,52,53.5,-3.2,11.3,2.6,1.5,125,5183,339147,678346,21598,921,14,1359,136,94,1871,4103,387,812,338,1368,766,2637,1220,187,503,1180,509,2662,0,0,11111,5371,462,42,328,552,1099,23633,4,636,23,353,2913,380,141,554,130,420,1001,3391,1421,5.42,2.68,0,0,0.04,4.82,0.39,1.11,0.11,0.16,0.08,0.02,0.04,0,68.21,14.76,1.11,0.05,0.26,0.08,0.18,0.03,0,0.45,0,3091,55761,23297,8.6,12650,20870,42240,28978,24208,25828,65,4,6,8,1,1,2,2,1,99,99,1,1,N,0
0,Coesfeld,5558,5,77,884,36,388,2772,380,24456,3,856,3.9,57615,20670,37999,20055,10468,3763,30900,4608,4542,5901,9139,5170,12113,577,3.17882,38.5994,86.7,16.9,21.1,14.5,40.8,6.7,212.98094,70.92091484,630.2,781.2,52.6,2177,219929,220586,108564,111365,6458,6223,7808,10563,7267,5213,12014,11264,12081,12545,12419,15243,20287,19054,15905,22324,23261,10887,20530,47457,78579,48837,14296,14109,6.42,0.009898649,24702,44934,20232,60.4,69.7,-30.9,10.9,3,1.9,82,3998,209091,635334,12436,601,6,660,93,41,943,2070,191,418,191,684,318,1606,738,122,306,863,307,1829,0,0,6381,2794,195,16,200,249,610,13530,1,445,13,251,1646,177,86,299,80,293,710,2012,1112,4.18,1.79,0,0,0.06,3.85,0.37,0.83,0.09,0.1,0.05,0.06,0.05,0,70.75,15.51,1.25,0.31,0.01,0.01,0.18,0.21,0,0.33,0,3000,57866,24482,7.2,6482,11043,23776,17631,14924,19118,64,4,6,8,1,1,2,2,1,99,99,1,2,N,0
2,Recklinghausen,5562,5,90,583,42,344,2554,336,63393,12,4886,7.9,195475,114670,119688,34622,33694,4267,73755,11946,11390,15237,20241,12467,37166,538,3.20963,36.6376,85.8,21.6,13.5,13.4,43.3,8.1,259.98003,67.26327613,4213.3,696.4,55,5521,615261,614137,300019,315242,17004,16109,20900,27176,17823,12808,31775,33991,34282,34821,35039,42752,53097,51639,45837,67862,72346,28584,53577,129707,213643,144275,44351,68254,11.09,0.008973428,58435,110220,51785,60.1,69.7,-31.6,11.3,3.3,2.1,90,4465,359521,707961,25323,327,13,1238,82,100,1805,4511,487,1083,452,1232,826,2868,1585,216,815,2165,789,3852,1,0,12675,5845,408,37,461,743,1577,28679,8,1201,13,578,4091,429,94,658,203,494,1775,4536,761.3,13.76,5.23,0.26,0.07,0.24,3.75,1.35,2.61,0.5,0.53,0.24,0.26,0.05,0.06,37.18,26.69,3.59,0.33,0.02,0.1,0.98,0.78,0.03,1.39,0,3127,41875,20907,13,38584,80000,90240,42519,28057,27690,63,2,3,4,1,1,2,1,1,3,1,1,2,C/D,1
2,Steinfurt,5566,5,76,850,36,392,2969,389,50003,8,2033,4.5,111763,42753,73973,46970,19872,6690,66304,9747,9345,12900,19472,10918,23503,550,3.26348,38.1529,85.4,17.7,17.6,13.4,43.6,7.7,251.28796,70.88839139,1050.6,769.3,59.5,4473,447614,448220,222633,224981,13599,12870,16912,22558,15160,10821,26043,25423,25626,25978,25390,31658,40577,36933,29507,41909,46650,22680,43576,102306,158932,92016,28710,41258,9.22,0.009992985,38940,63756,24816,60.6,65.8,-15.2,9,3.4,1.7,177,5388,360103,879938,24157,930,23,1305,200,68,1693,4203,495,1020,350,1587,828,2843,1428,233,595,1689,698,3265,0,0,12619,5257,497,30,399,651,1230,26345,3,783,12,476,3154,461,167,611,177,382,1314,3662,1795.8,6.22,2.39,0,0.03,0.23,3.8,0.49,0.83,0.11,0.17,0.09,0.07,0.3,0.02,68.38,14.16,1.59,0.1,0.04,0,0.19,0.3,0.01,0.5,0,2976,53984,22960,8.8,17793,26307,52773,36873,28353,28193,66,4,4,8,1,2,2,2,1,99,99,1,2,N,0
0,Warendorf,5570,5,78,886,35,443,3290,419,31241,6,1345,4.8,73093,30426,46727,24762,14297,4043,39700,5668,5741,7782,11724,6721,15169,557,3.28459,40.2019,87.6,19.2,19.9,14,40.3,6.6,216.78294,77.11530709,766.4,788.5,66,2635,277783,277840,137298,140485,7928,7871,10269,13929,9324,6686,15038,14716,15642,15933,15980,19570,24477,22934,18912,27642,30932,13351,26624,61012,97757,60028,19068,28371,10.21,0.009485822,25941,47069,21128,57.5,65.3,-22.5,9.4,3.3,1.8,84,3084,176409,468053,14660,718,7,906,71,54,1035,2589,227,551,181,902,406,1679,905,147,340,1007,395,2097,0,0,7852,3097,238,30,237,344,769,16128,1,506,14,299,2080,228,96,302,89,244,850,2270,1319.4,4.4,1.69,0.01,0,0.19,3.77,0.48,0.84,0.15,0.08,0.05,0.13,0.03,0,73.53,12.72,1.23,0.01,0.02,0,0.16,0.09,0,0.41,0,3201,55555,24050,8.9,8721,19339,33849,21832,17211,19249,64,3,1,8,1,2,2,2,1,99,99,1,0,N,0
2,Bielefeld,5711,5,87,599,67,350,1231,322,39008,7,3974,11.9,82755,70092,56293,20823,18331,2916,42190,7085,6612,8796,11820,6772,18823,450,3.18738,32.9912,86.2,22.2,12.4,13.8,39.7,12,382.4856,60.42935553,1719.8,851.5,93.5,3492,333786,334195,161078,172708,10142,9430,12176,15773,9772,7652,22925,24957,23577,20970,19466,21997,25334,23525,19711,29333,37046,16707,31171,88901,110546,63728,23142,49182,14.73,0.010461793,69551,40005,29546,43.8,30.7,19,7.8,4,1.6,58,4198,376401,679903,18326,162,3,918,26,39,1019,3112,396,607,469,1163,652,2859,1011,90,450,1544,405,2869,2,0,8925,4286,404,76,318,409,848,20321,2,740,5,348,2158,207,50,418,103,272,1201,3120,258.8,21.28,6.22,0,0,0.04,4.91,2.3,3.98,0.85,0.73,0.25,0.34,0.19,0,34.8,20.51,2.98,0,0.01,0,0.17,0,0,0.43,0,3310,45846,23193,11.4,14272,36003,53496,27912,19811,17314,67,3,4,6,1,1,1,1,1,99,99,1,0,D,1
2,Gütersloh,5754,5,74,892,35,441,3727,431,41793,3,1421,3.9,86307,44010,55234,32623,20551,5653,52941,7865,7688,10638,15952,8474,18279,561,3.18493,40.0541,85,15.5,16.1,15.1,47,6.4,203.83552,72.289386,521.4,1085.1,91.4,3673,364083,364938,181844,182239,10954,10576,13740,18296,11877,8614,21129,21509,22098,21864,21858,25863,32025,29381,23266,32587,38446,18329,35402,84652,130086,72857,23612,46994,12.91,0.010088359,70093,46939,23154,65.1,60.7,11.3,7,3.8,2,102,4200,277106,588467,20543,631,9,1418,84,74,1469,3817,385,678,370,1234,714,2768,1219,186,438,1197,487,2810,0,0,10770,4697,482,54,330,417,871,22631,0,574,30,362,2810,258,100,526,112,383,964,3383,969.2,7.99,3.48,0,0,0.09,5.47,0.6,1.15,0.16,0.21,0.08,0.07,0.35,0,64.21,13.77,1.34,0.09,0,0,0.28,0.03,0,0.64,0,3177,60079,26086,8.7,7962,21120,43584,31568,24760,29006,68,4,4,8,1,1,2,1,1,99,99,1,0,N,0
0,Herford,5758,5,69,879,37,402,2939,399,28418,3,1092,4.4,60601,35317,49855,18746,12353,1996,30647,4691,4804,6358,8336,5086,15254,588,3.10208,36.7104,85.4,19.2,9.4,15.8,48.4,7.2,223.34976,64.83488159,2287.4,841.7,78.6,2317,250783,250578,122959,127824,7035,6909,9059,11900,7715,5558,13240,13806,14248,14485,14386,17216,21731,21011,17053,24854,30577,11818,23348,54075,87710,54386,19241,23230,9.26,0.009239063,34994,41891,6897,67.9,70.2,-7.6,6.6,3.3,1.6,53,2437,99293,378321,15473,338,6,1055,25,42,1150,2811,280,452,243,978,414,1919,873,127,327,890,324,2761,1,0,7539,3513,319,69,266,265,698,16552,0,961,2,253,2053,184,60,297,87,225,755,2591,450.4,15.52,4.27,0,0,0.08,5.59,0.85,1.29,0.38,0.33,0.08,0.27,0,0,59.26,8.99,2.37,0,0.01,0,0.13,0.26,0.02,0.3,0,3055,49554,23369,10.8,10057,22108,38226,20600,13637,13593,67,4,4,6,1,1,2,1,1,99,99,1,0,D,1
0,Höxter,5762,5,58,1534,36,467,3356,465,16380,2,1057,7.5,39846,15303,26596,13430,6174,1353,19275,2688,2666,3836,5515,3176,8173,592,3.30793,40.484,84.7,21.9,8.8,14.2,48.4,6.8,224.93924,75.61916513,594.2,680.4,56.8,1174,140667,140251,70059,70608,3712,3591,4878,6776,4557,3171,7726,7479,7497,7487,7499,9405,12472,12200,10380,14818,17019,6166,12860,29989,48264,32446,10526,7907,5.62,0.008345952,11189,21171,9982,53.8,62.2,-22.2,13,4.1,1.6,117,5975,243583,1109666,8172,397,13,542,104,34,648,1323,141,402,76,422,145,923,433,93,221,570,267,1214,0,0,4417,1648,145,8,138,194,447,8926,0,300,28,196,1158,237,133,246,97,129,476,1409,1201.4,3.01,1.35,0,0,0.11,2.19,0.42,0.64,0.08,0.04,0.03,0.07,0.05,0,60.37,29.58,1.51,0,0.01,0.04,0.07,0.2,0,0.24,0,2901,50937,22773,8.4,4785,12179,23371,10212,6595,5689,44,2,4,6,2,3,3,2,2,99,99,1,0,D,1
0,Lippe,5766,5,67,1022,36,420,3357,405,38732,4,1403,4,81813,48840,65829,27615,16869,3390,45029,7072,7028,9543,12369,7335,20303,564,3.09747,39.0188,84.2,17.9,9.9,15,49.7,7.4,229.21278,67.84250105,2434,768,66.6,3364,348391,347514,170965,177426,10356,10031,13269,17475,11119,7834,19341,19498,19521,19312,18362,22872,28928,28370,23855,35399,42849,17248,34180,76491,116038,76864,26693,29722,8.53,0.009655818,27618,48184,20566,60.6,67,-19.1,7.1,3.7,1.5,186,9019,435237,1686991,18889,513,13,1167,104,70,1495,3262,328,824,294,1067,519,2438,1087,235,465,1210,527,2703,0,0,9672,4203,328,62,380,432,830,20816,0,530,19,362,2697,313,247,522,113,343,1169,3471,1246.2,7.36,2.01,0.02,0,0.19,3.32,0.73,1.01,0.2,0.06,0.08,0.04,0.09,0,51.07,30.36,1.67,1.16,0,0.02,0.12,0.06,0,0.42,0,3185,49853,23276,9.7,15537,29677,51086,27672,19747,18860,69,3,5,6,1,2,2,1,1,99,99,1,0,D,1
0,Minden-Lübbecke,5770,5,59,1204,34,464,3541,462,36995,8,2373,7.6,75289,36640,56119,26687,15700,3624,40432,5924,5938,8205,11749,6370,16716,591,3.19302,38.2375,85,18.3,12.7,15.1,47.4,6.5,207.5463,69.18609128,1140.5,853.6,78.9,2869,310710,310409,153305,157405,8948,8707,11425,15335,9923,6974,17001,17560,17615,17172,16874,21015,26349,25996,21515,30950,37351,15008,29765,68632,105807,67878,23319,24684,7.94,0.009233691,39115,35936,3179,63.1,62,2.9,9.4,3.8,1.7,109,6665,315005,1464782,17664,723,21,1110,81,59,1286,3123,282,617,245,1191,500,2230,956,151,432,1171,474,2518,0,0,9027,4093,359,105,355,366,992,19813,8,479,8,333,2384,326,126,442,101,305,1012,3049,1152.4,7.99,2.27,0,0.01,0.19,5.21,0.58,0.69,0.19,0.14,0.07,0.12,0.07,0.09,66.26,11.74,1.92,0,0.44,0,0.2,0.72,0.02,1.08,0,3097,53873,24066,10.2,11471,23888,43309,25339,18249,16455,70,4,4,8,1,2,2,1,1,99,99,1,0,N,0
0,Paderborn,5774,5,80,858,33,437,3736,435,34625,5,1747,5.7,80410,47066,49225,26919,14832,4020,43016,6597,6628,8854,12192,6698,15610,536,3.11579,37.7749,85.1,21.5,11.6,15.1,44.5,7.3,227.45267,66.77437065,795.8,784.6,68.6,3082,306890,307839,153622,153268,9316,9155,11601,14784,9537,7312,21275,22192,21188,19248,17736,20244,24254,23647,20148,26727,28526,15547,29333,81528,104061,59912,17458,28415,9.26,0.010042686,30069,33771,3702,53.8,54.9,-2.4,10.1,4.5,1.8,100,5553,359273,979856,17142,463,12,1014,165,58,1214,2768,292,704,426,939,561,2247,996,189,474,1063,479,2530,0,0,8806,3901,357,38,308,407,793,18688,4,725,18,323,2090,342,114,431,130,273,874,2849,1246.8,4.91,2.07,0,0,0.14,2.71,0.8,0.94,0.11,0.18,0.09,0.07,0.22,0,54.99,29.18,1.73,0.8,0.04,0.01,0.17,0.02,0,0.8,0,3077,48060,22302,9.1,13071,21527,42636,26379,19846,18872,71,4,4,8,1,2,2,2,1,99,99,1,0,N,0
2,Bochum,5911,5,91,502,66,345,1548,283,36207,7,3403,9.3,108224,92600,60612,17920,21353,2067,44288,7703,7106,9081,11719,7100,20768,463,3.26347,35.8951,86,23.2,7.2,13.9,42.3,13.4,437.30498,67.16174701,4961.8,757.1,76.6,3360,364628,365587,177699,186929,9767,8997,11271,14299,9044,7330,24487,27969,25397,22516,19893,23021,28254,27338,24542,37480,43023,16127,28786,94867,119909,79358,26540,46521,12.76,0.009214871,69132,64885,4247,50.2,48.9,2.6,11.1,3.7,2.4,40,4046,370633,634766,16401,76,5,694,24,52,1052,2791,282,721,448,814,676,2311,884,97,507,1477,434,2512,1,0,8175,3817,302,47,318,483,854,18296,7,680,2,329,2313,270,48,439,120,286,1218,2779,145.7,32.12,11.54,0,0,0,4.61,3.48,8.84,1.93,1.92,0.53,1.06,0,0,17.51,8.35,5.82,0,0,0,1.39,0.22,0,0.69,0,3273,38357,20560,12.4,25741,55496,62839,23741,14059,13539,72,3,3,1,1,1,1,1,1,3,1,1,0,C,1
2,Dortmund,5913,5,91,495,68,249,958,228,60631,11,3921,6.7,156709,143448,97560,31013,33280,4173,73576,12949,12024,15020,19570,11705,33242,448,3.08585,35.0131,84.4,26.4,9.2,13.2,37.3,13.9,428.93315,60.79341826,4118.4,791.7,81.1,5897,587010,588250,288386,298624,17540,16302,20060,25603,16022,11989,38180,43785,40436,37559,34304,39349,46209,42779,36684,56388,63821,28998,51619,150654,198813,119232,38934,102914,17.53,0.010045825,112835,82189,30646,45.1,38.5,10.9,12.5,4.4,3,65,7611,814607,1352848,25205,130,6,996,29,55,1645,3930,564,1083,789,1486,973,3558,1596,132,649,2069,674,3992,0,0,12113,6478,511,60,419,714,1420,28456,8,1218,3,405,3593,386,79,604,183,426,1726,4542,280.7,26.72,8.71,0.06,0,0.02,4.6,3.17,6.91,1.47,1.53,0.61,1.16,0.71,0.34,23.48,11.53,5.57,0,0,0,2.71,0.12,0.12,0.43,0,3315,37437,19787,14.4,57604,98059,69862,34441,24804,25445,73,4,3,1,1,1,1,1,1,3,1,1,0,C,1
0,Hagen,5914,5,87,584,38,254,1669,251,21682,4,1589,8.4,55411,41230,29462,10874,11633,1855,25548,4290,4100,5269,6945,4356,10326,476,3.04991,35.1154,84.2,24.4,6.9,14.1,42.5,12.2,372.08902,60.1181318,6225.6,753.8,84.7,1969,188814,188686,92168,96646,5718,5429,6881,8833,5843,4060,10547,11642,11225,10909,10344,12465,15532,14865,12536,19055,22930,9614,17625,43353,63331,40934,13829,34917,18.49,0.010428252,31902,30355,1547,45.1,42.8,4.1,7.6,2.5,1.6,27,1533,114643,289154,8205,38,4,462,12,34,525,1454,221,320,132,389,283,1056,501,62,238,670,243,1273,0,0,4152,2026,207,32,183,209,510,9296,2,269,1,195,1211,73,23,195,57,155,615,1551,160.5,15.04,7.03,0,0,0.86,3.29,1.53,3.03,0.63,0.67,0.3,1.28,0.06,0,17.33,43.32,3.5,0,0,0,0.35,0.59,0,1.17,0,3267,40816,20553,15.9,7505,28959,35278,11475,6335,5511,74,3,5,1,1,1,1,1,1,3,1,1,0,C,1
0,Hamm,5915,5,86,661,36,288,2547,287,19905,5,1789,10,52758,29828,32236,12875,9523,1510,23897,3700,3714,4878,6739,4063,10354,497,3.04621,35.6357,83.4,20.9,13.5,14.1,41.8,9.7,295.48237,60.35592709,2391.9,627.6,63.3,1712,179111,179916,88024,91087,5176,5146,6559,8713,5712,4218,11055,11082,10765,10833,11007,12259,14171,13248,11827,17808,19532,8651,17253,43097,61228,37810,11877,27090,15.12,0.009558319,22614,27585,4971,37.4,42.1,-8,13.3,3.4,2,23,1289,110962,162482,7445,138,1,319,15,24,437,1243,128,294,127,334,220,858,451,53,177,642,271,1505,0,0,3752,1648,145,14,149,212,435,8405,2,772,2,150,1027,71,26,194,65,130,525,1201,226.4,13.6,5.51,0.18,0.21,0,3.78,1.5,2.92,0.42,0.3,0.25,0.91,0.13,0.25,54.93,9,3.09,0.03,0.02,0.02,1.74,0.73,0.05,0.43,0,3022,39025,18802,14.9,11625,26464,24249,10985,6919,6009,73,3,3,6,1,1,1,1,1,3,1,1,0,D,1
2,Herne,5916,5,96,451,64,302,1288,288,16670,5,1656,10.6,56186,39057,25979,7527,9551,914,19978,3326,3213,4117,5325,3532,8697,459,3.05172,34.8445,83.7,21.1,10.3,13.3,43.6,11.6,353.99952,59.33529691,5024.8,578.5,65.1,1430,156374,156449,76649,79725,4381,4208,5286,6709,4654,3465,9257,10041,9316,9186,9200,11223,12592,12255,10448,16092,18061,7377,13641,36686,53865,33855,11025,26749,17.11,0.009144743,26525,34194,7669,57.3,63,-15.5,9.4,3.1,2,9,521,37083,67587,5343,22,3,234,2,24,522,919,113,243,95,247,143,537,334,49,165,505,167,849,0,0,2687,1181,103,23,119,166,320,5950,1,251,0,130,887,104,10,141,49,100,420,972,51.4,34.69,12.06,0.1,0.04,0,5.6,3.83,11.83,1.67,1.63,0.56,2.65,0,0.18,9.59,3.48,8.31,0,0,0.02,1.98,1.38,0.21,0.21,0,3295,34280,18201,17.9,12239,31556,23374,8087,4268,3483,63,3,3,1,1,1,1,1,1,3,1,1,0,C,1
2,Ennepe-Ruhr-Kreis,5954,5,76,786,45,325,2125,308,31493,7,1906,5.9,97899,72510,57780,18356,17504,2085,38036,6238,6000,7799,10681,6173,18409,560,3.04277,38.0947,84.2,21.6,5.2,14.5,47.3,11.3,343.83301,65.06606099,3052.6,870.3,76.9,2834,324296,324106,157490,166806,8729,8316,10468,13593,8730,6369,16843,18371,18113,18327,17325,22008,29439,27434,23489,35773,40969,14597,27013,68228,112944,76719,24605,33466,10.32,0.00873893,48773,63288,14515,65,69.2,-13.7,8,3.1,1.9,66,3469,205501,547268,16705,230,7,1165,21,54,1156,2834,280,641,317,808,464,2024,995,146,439,1363,511,2689,1,0,8350,3859,285,24,332,397,788,18457,4,712,2,301,2404,158,72,427,106,282,1169,2879,409.6,14.63,4.67,0,0,0.02,3.94,0.99,2.04,0.44,0.33,0.13,0.23,0,0,37.35,30.81,2.97,0,0,0.01,0.06,0.53,0,0.83,0,3267,48525,25238,11,17236,35717,51170,25606,18337,20559,53,3,5,8,1,1,2,1,1,3,1,1,0,N,0
0,Hochsauerlandkreis,5958,5,64,1222,35,386,3351,378,27369,10,2087,8,79291,43466,55303,18088,11009,1534,29228,4415,4376,5913,8290,5096,16913,580,3.17583,40.778,86.5,21.8,5.2,15.6,50.3,7,222.3081,74.68063754,1734,856.1,78,2153,260475,259777,129947,130528,6934,6551,8736,12364,8347,5771,14050,14860,14688,14360,14173,18236,23199,22161,18714,26360,30971,11441,23056,57222,90800,58301,18957,22862,8.78,0.008265668,22540,23490,950,45.1,45.7,-1,9,2.6,1.2,458,26418,1282432,4083164,16139,381,17,1155,94,63,1187,2577,298,1097,221,918,385,1829,849,178,402,1019,496,2493,0,0,8474,3736,326,32,300,403,878,17641,2,672,18,298,2308,98,470,531,216,285,933,2612,1960.2,3.71,1.44,0.02,0,0.34,1.32,0.28,0.74,0.08,0.06,0.05,0.04,0.05,0,34.01,55.84,1.43,0.08,0,0,0.05,0.09,0,0.35,0,3186,49921,24806,10.1,14779,23310,42149,22073,14244,12808,76,2,4,8,2,2,3,2,2,99,99,1,0,N,0
2,Märkischer Kreis,5962,5,74,891,37,268,2258,266,43631,11,2848,6.9,123946,69431,72941,27197,23912,3817,54066,8427,8101,11015,15422,9163,23521,566,3.14244,41.6475,83.8,20.2,5.1,16.9,50.8,7,219.9708,73.11537145,2267.6,906.1,88.5,3695,412120,410222,202817,209303,11506,10912,14498,19386,12750,8890,21914,23559,23585,23093,22566,27999,37129,34785,28751,41967,48830,19197,37341,89491,143451,91502,29240,54555,13.24,0.008965835,36339,37325,986,53.6,53.9,-0.6,6.4,2.1,1.3,110,3975,209005,461280,21358,288,13,2054,34,89,1476,3547,393,801,319,1107,644,2619,1219,201,574,1533,631,3146,1,1,11300,4919,540,38,407,506,1108,23637,2,777,8,392,3042,195,117,527,182,381,1308,3811,1061.1,7.76,2.93,0.01,0,0.29,2.52,0.61,0.84,0.22,0.13,0.1,0.07,0.07,0,30.59,50.87,1.98,0.05,0.01,0.02,0.1,0.25,0,0.56,0,3314,53801,25763,12.8,8073,35269,74673,33974,22991,22294,75,1,4,8,1,1,2,1,1,99,1,1,0,N,0
0,Olpe,5966,5,59,1287,36,391,3222,384,15682,2,844,6.3,36238,19333,27124,9613,6975,859,16520,2534,2632,3413,4580,2720,8925,598,3.17912,40.2724,85.9,20.9,6.8,15.9,47,9.4,298.83728,73.31896705,675,972.8,88.2,1206,134775,133955,67610,67165,3790,3769,4773,6517,4283,3187,7369,7901,7849,8030,7773,9515,12248,11380,9254,12889,14248,6299,12378,30088,48072,28389,8729,12944,9.6,0.008948247,16738,14428,2310,58.6,58,1.6,6.6,2.1,1.2,121,4252,265926,617419,7976,165,9,633,18,33,578,1256,155,401,86,530,227,936,459,107,195,463,300,1198,0,0,4083,1844,178,21,133,186,385,8703,0,340,8,148,1067,159,131,203,82,147,411,1305,712.1,5.09,1.87,0,0,0.13,1.7,0.33,0.72,0.08,0.15,0.1,0.06,0.04,0,26.4,59.64,2.26,0.02,0.01,0,0.05,0.09,0,1.25,0,3290,61012,28936,8.5,3116,6729,18243,14882,10984,9933,78,2,6,8,1,2,2,2,1,99,99,1,0,N,0
0,Siegen-Wittgenstein,5970,5,62,1122,37,403,2394,371,29910,5,1988,7.1,65620,42559,60219,18615,12796,1529,31638,5272,5073,6618,8195,5111,18475,557,3.05581,37.4841,84.7,21.8,4.2,15.3,50.1,8.6,262.79966,64.67934108,2110.9,943.1,92.7,2727,278210,276944,138358,139852,8004,7427,9544,12222,7977,6008,18229,18489,16962,16293,15002,18117,22861,22175,19127,28227,31546,13274,24277,66789,92833,60681,19090,29845,10.73,0.009801948,29024,23669,5355,59.9,58.1,4.2,8,2.6,1.4,110,4998,255728,836051,15475,177,7,1143,23,44,1017,2451,306,619,239,893,457,1940,961,198,401,1087,491,2519,0,0,7699,3535,349,35,306,356,830,17051,2,654,21,364,2256,215,129,361,117,286,931,2632,1132.9,6.7,2.1,0.01,0,0.05,1.27,0.43,0.49,0.17,0.11,0.05,0.11,0.12,0,20.29,65.96,1.84,0,0,0,0.04,0.05,0,0.19,0,3418,49378,24153,9.3,13678,22381,42589,25999,17455,13904,77,4,6,8,1,2,2,2,1,99,99,1,0,N,0
0,Soest,5974,5,69,1095,34,446,3343,432,34606,9,2027,6.7,91004,42373,59528,23905,13868,2503,38225,5770,5818,7867,10513,6365,18771,579,3.19802,40.816,85.3,18.7,12.4,14.9,47.3,6.7,214.26734,74.22827855,1395.1,826.8,71.7,2793,301902,301785,150022,151880,8430,8220,10812,14513,9417,6706,16574,17154,17345,17603,17099,21215,26530,25231,20999,30057,33997,14111,27936,66540,106349,65986,20863,28836,9.55,0.009251346,28636,37407,8771,58.1,60.9,-7.3,10.4,3.1,1.6,156,7758,434833,1643064,16170,638,14,1019,118,65,1134,2659,217,745,234,827,545,1801,905,190,437,1179,507,2481,0,0,8562,3536,278,45,291,418,848,17797,8,664,20,333,2337,113,148,466,127,276,1007,2617,1328.6,5.36,2.23,0,0,0.61,3.04,0.55,0.85,0.13,0.17,0.1,0.07,0.01,0,63.73,20.48,1.36,0,0,0.01,0.12,0.15,0,1.02,0,3174,49507,23322,10.3,15608,25191,40819,24998,17839,17689,79,4,4,8,1,2,2,2,1,99,99,1,0,N,0
